RECORD_ID,SEVERITY_SCORE,Model,Model Standardized?,Year,Make
116880,6,F-450 SD,False,2012,Ford
116881,6,F-550 SD,False,2014,Ford
116882,6,F-550 SD,False,2013,Ford
116883,6,F-550 SD,False,2012,Ford
116884,6,F-350 SD,False,2014,Ford
116885,6,F-350 SD,False,2013,Ford
116886,6,F-350 SD,False,2012,Ford
116887,6,F-350 SD,False,2011,Ford
116888,6,F-550 SD,False,2011,Ford
116889,6,F-450 SD,False,2011,Ford
116901,8,Wrangler,True,2010,Jeep
116902,8,Wrangler,True,2009,Jeep
116903,8,Wrangler,True,2008,Jeep
116904,8,Wrangler,True,2007,Jeep
116907,6,F-550,False,2011,Ford
116908,9,TUNDRA,False,2015,Toyota
116942,9,428I,False,2014,BMW
116944,9,320I,False,2014,BMW
116946,9,320I,False,2013,BMW
116948,9,320I,False,2012,BMW
116950,9,328I,False,2014,BMW
116952,9,528I,False,2013,BMW
116954,9,X1 SAV,False,2014,BMW
116956,9,X3,False,2014,BMW
116958,9,Z4,False,2014,BMW
116960,9,Z4,False,2013,BMW
116962,9,528I,False,2012,BMW
116964,9,328I,False,2012,BMW
116966,9,328I,False,2013,BMW
116968,9,X3,False,2013,BMW
116970,9,Z4,False,2012,BMW
116972,9,X1 SAV,False,2013,BMW
116974,6,CLA45 AMG,False,2016,Mercedes-Benz
116975,5,Pathfinder,True,2014,Nissan
116976,5,Pathfinder,True,2013,Nissan
117073,5,Legacy,True,2015,Subaru
117075,5,WRX,False,2016,Subaru
117077,5,Impreza,True,2015,Subaru
117083,5,Outback,True,2015,Subaru
117085,5,XV Crosstrek,True,2015,Subaru
117104,8,Wrangler,True,2016,Jeep
117105,8,Wrangler,True,2015,Jeep
117106,8,Wrangler,True,2014,Jeep
117107,8,Wrangler,True,2013,Jeep
117108,8,Wrangler,True,2011,Jeep
117109,8,Wrangler,True,2012,Jeep
117153,6,Mariner,True,2003,Mercury
117155,6,Mariner,True,2002,Mercury
117157,6,Mariner,True,2001,Mercury
117159,6,Mariner,True,2008,Mercury
117161,6,Escape,True,2008,Ford
117163,6,Mariner,True,2005,Mercury
117165,6,Escape,True,2005,Ford
117167,6,Escape,True,2007,Ford
117169,6,Mariner,True,2007,Mercury
117171,6,Escape,True,2006,Ford
117173,6,Mariner,True,2006,Mercury
117175,6,Escape,True,2004,Ford
117177,6,Escape,True,2003,Ford
117179,6,Escape,True,2002,Ford
117181,6,Escape,True,2001,Ford
117183,6,Mariner,True,2004,Mercury
117188,6,108SD,False,2016,Freightliner
117189,6,BUSINESS CLASS M2,False,2016,Freightliner
117191,6,114SD,False,2016,Freightliner
117192,6,BUSINESS CLASS M2,False,2015,Freightliner
117193,6,108SD,False,2015,Freightliner
117194,6,114SD,False,2015,Freightliner
117195,6,Ghibli,True,2014,Maserati
117197,6,Quattroporte,True,2014,Maserati
117201,6,i8,True,2014,BMW
117202,8,M2,False,2015,Freightliner
117203,8,M2,False,2014,Freightliner
117204,8,M2,False,2013,Freightliner
117206,9,Range Rover Sport,True,2014,Land Rover
117207,9,Range Rover Sport,True,2015,Land Rover
117208,9,Range Rover,True,2013,Land Rover
117209,9,Range Rover,True,2014,Land Rover
117521,6,GRAND CARAVAN,False,2016,Dodge
117522,6,TOWN AND COUNTRY,False,2016,Chrysler
117532,9,VNM,False,2015,Volvo
117533,9,VNL,False,2015,Volvo
117534,9,VNM,False,2013,Volvo
117535,9,VNL,False,2013,Volvo
117536,9,VNM,False,2014,Volvo
117537,9,VNL,False,2014,Volvo
117538,9,VNM,False,2012,Volvo
117539,9,VNL,False,2012,Volvo
117540,6,Sorento,True,2012,Kia
117541,6,Sorento,True,2013,Kia
117542,6,Sorento,True,2011,Kia
117543,10,Compass,True,2015,Jeep
117544,10,Patriot,True,2015,Jeep
117545,8,VT750,False,2015,Honda
117546,8,VT750,False,2014,Honda
117547,8,VT750,False,2016,Honda
117548,8,VT750,False,2013,Honda
117549,8,VT750,False,2012,Honda
117550,8,VT750,False,2011,Honda
117551,8,VT750,False,2010,Honda
117564,6,S550 HYBRID,False,2015,Mercedes-Benz
117598,8,CLA45 AMG,False,2014,Mercedes-Benz
117602,8,CLA250,False,2014,Mercedes-Benz
117608,9,1500,False,2016,Ram
117615,5,Charger,True,2016,Dodge
117616,5,Charger,True,2015,Dodge
117617,5,Charger,True,2014,Dodge
117618,5,Charger,True,2013,Dodge
117619,5,Charger,True,2011,Dodge
117620,5,Charger,True,2012,Dodge
117627,6,Armada,True,2015,Nissan
117650,8,RAV4 EV,False,2012,Toyota
117651,8,RAV4 EV,False,2013,Toyota
117652,8,RAV4 EV,False,2014,Toyota
117653,8,RAV4,False,2012,Toyota
117654,8,RAV4,False,2011,Toyota
117655,8,RAV4,False,2010,Toyota
117656,8,RAV4,False,2009,Toyota
117704,8,MKT,False,2015,Lincoln
117705,8,MKT,False,2014,Lincoln
117706,8,MKT,False,2013,Lincoln
117707,6,Sentra,True,2015,Nissan
117708,6,Versa Note,True,2015,Nissan
117709,6,Rogue,True,2015,Nissan
117710,4,Tribute,True,2011,MAZDA
117712,4,Escape,True,2012,Ford
117713,4,Mariner,True,2011,Mercury
117714,4,Escape,True,2011,Ford
117715,4,Mariner,True,2010,Mercury
117716,4,Escape,True,2010,Ford
117717,4,Tribute,True,2010,MAZDA
117718,4,Mariner,True,2009,Mercury
117719,4,Escape,True,2009,Ford
117720,4,Tribute,True,2009,MAZDA
117721,4,Tribute,True,2008,MAZDA
117722,4,Mariner,True,2008,Mercury
117723,4,Tribute,True,2007,MAZDA
117724,4,Escape,True,2008,Ford
117725,4,Mariner,True,2005,Mercury
117726,4,Escape,True,2005,Ford
117727,4,Escape,True,2007,Ford
117728,4,Tribute,True,2005,MAZDA
117729,4,Tribute,True,2004,MAZDA
117730,4,Tribute,True,2003,MAZDA
117731,4,Tribute,True,2002,MAZDA
117732,4,Tribute,True,2001,MAZDA
117733,4,Mariner,True,2007,Mercury
117734,4,Escape,True,2006,Ford
117735,4,Mariner,True,2006,Mercury
117736,4,Tribute,True,2006,MAZDA
117737,4,Escape,True,2004,Ford
117738,4,Escape,True,2003,Ford
117739,4,Escape,True,2002,Ford
117740,4,Escape,True,2001,Ford
117741,9,Passat,True,2015,Volkswagen
117742,8,e-Golf,True,2015,Volkswagen
117743,8,Jetta,True,2015,Volkswagen
117744,8,Golf,True,2015,Volkswagen
117788,10,Elantra,True,2009,Hyundai
117789,10,ELANTRA TOURING,False,2009,Hyundai
117790,10,ELANTRA TOURING,False,2010,Hyundai
117791,10,Elantra,True,2010,Hyundai
117792,10,Elantra,True,2008,Hyundai
117809,8,CANYON,False,2015,GMC
117810,8,COLORADO,False,2015,Chevrolet
117855,6,LR4,False,2015,Land Rover
117856,6,Range Rover Sport,True,2015,Land Rover
117862,7,S550 4MATIC,False,2015,Mercedes-Benz
117864,6,Edge,True,2010,Ford
117865,6,MKX,False,2010,Lincoln
117866,6,Edge,True,2009,Ford
117867,6,MKX,False,2009,Lincoln
117874,10,Camry,True,2015,Toyota
117875,10,RAV4,False,2015,Toyota
117876,10,Highlander,True,2015,Toyota
117877,10,RAV4,False,2014,Toyota
117899,6,Forester,True,2016,Subaru
117900,6,WRX,False,2016,Subaru
117901,6,WRX,False,2015,Subaru
117902,6,Forester,True,2015,Subaru
117908,8,CANYON,False,2015,GMC
117909,8,COLORADO,False,2015,Chevrolet
117914,8,3500,False,2014,Ram
117916,8,1500,False,2015,Ram
117918,8,3500,False,2015,Ram
117920,8,2500,False,2015,Ram
117922,8,1500,False,2014,Ram
117924,8,2500,False,2014,Ram
117926,8,1500,False,2013,Ram
117928,8,2500,False,2013,Ram
117930,8,3500,False,2013,Ram
117932,8,Cherokee,True,2016,Jeep
117934,8,Cherokee,True,2015,Jeep
117936,8,Malibu,True,2016,Chevrolet
117937,8,COLORADO,False,2016,Chevrolet
117938,8,CANYON,False,2016,GMC
117942,4,Beetle,True,2012,Volkswagen
117943,4,Jetta,True,2013,Volkswagen
117944,4,Beetle,True,2013,Volkswagen
117945,4,Jetta,True,2012,Volkswagen
117946,4,Jetta,True,2011,Volkswagen
117979,9,F-750 SD,False,2016,Ford
117980,9,F-650 SD,False,2016,Ford
118053,8,Accent,True,2015,Hyundai
118055,9,GSX-S1000FA,False,2016,Suzuki
118056,9,GSX-S1000A,False,2016,Suzuki
118057,9,GSX-S1000,False,2016,Suzuki
118059,8,Passat,True,2014,Volkswagen
118060,8,Passat,True,2012,Volkswagen
118061,8,Passat,True,2013,Volkswagen
118075,4,tC,True,2015,Scion
118196,5,MKZ,False,2015,Lincoln
118203,8,Optima,True,2016,Kia
118269,6,Mustang,True,2015,Ford
118272,4,Explorer,True,2015,Ford
118273,4,Explorer,True,2014,Ford
118278,8,ATS,False,2016,Cadillac
118279,8,ATS,False,2015,Cadillac
118280,8,ATS,False,2014,Cadillac
118281,8,ATS,False,2013,Cadillac
118285,9,Grand Cherokee,True,2016,Jeep
118287,6,1500,False,2016,Ram
118293,8,1500,False,2015,Ram
118294,8,1500,False,2014,Ram
118313,6,DL650,False,2014,Suzuki
118314,6,DL650,False,2013,Suzuki
118315,6,AN650,False,2014,Suzuki
118316,6,SFV650,False,2014,Suzuki
118317,6,SFV650,False,2013,Suzuki
118318,6,AN650,False,2013,Suzuki
118319,6,DL650,False,2012,Suzuki
118320,6,500,False,2016,FIAT
118321,6,500,False,2015,FIAT
118322,6,500,False,2014,FIAT
118323,6,500,False,2013,FIAT
118324,6,500,False,2012,FIAT
118334,8,3500,False,2014,Ram
118335,8,4500,False,2012,Ram
118336,8,4500,False,2014,Ram
118337,8,5500,False,2012,Ram
118338,8,3500,False,2012,Ram
118339,8,2500,False,2012,Ram
118340,8,1500,False,2014,Ram
118341,8,2500,False,2014,Ram
118342,8,5500,False,2014,Ram
118343,8,1500,False,2013,Ram
118344,8,2500,False,2013,Ram
118345,8,3500,False,2013,Ram
118346,8,5500,False,2013,Ram
118347,8,4500,False,2013,Ram
118348,8,1500,False,2012,Ram
118356,5,i8,True,2015,BMW
118357,10,Cooper,True,2016,MINI
118358,10,X1,False,2016,BMW
118374,8,C-MAX,False,2013,Ford
118377,8,MKZ,False,2014,Lincoln
118380,8,Fusion,True,2014,Ford
118383,8,C-MAX,False,2014,Ford
118386,8,Escape,True,2014,Ford
118389,8,Fusion,True,2013,Ford
118392,8,MKZ,False,2013,Lincoln
118395,8,Escape,True,2013,Ford
118414,10,CANYON,False,2015,GMC
118415,10,COLORADO,False,2015,Chevrolet
118421,5,Grand Marquis,True,2005,Mercury
118422,5,Crown Victoria,True,2005,Ford
118423,5,Crown Victoria,True,2004,Ford
118424,5,Crown Victoria,True,2003,Ford
118425,5,Grand Marquis,True,2004,Mercury
118426,5,Grand Marquis,True,2003,Mercury
118430,7,E350,False,2015,Mercedes-Benz
118436,9,Golf,True,2016,Volkswagen
118438,9,Passat,True,2016,Volkswagen
118440,9,Beetle,True,2016,Volkswagen
118442,9,Jetta,True,2016,Volkswagen
118444,9,Passat,True,2015,Volkswagen
118446,9,Jetta,True,2015,Volkswagen
118448,9,Golf,True,2015,Volkswagen
118450,9,Beetle,True,2015,Volkswagen
118464,8,F-750 SD,False,2016,Ford
118465,8,F-650 SD,False,2016,Ford
118466,8,F-750 SD,False,2015,Ford
118467,8,F-650 SD,False,2015,Ford
118611,8,GX470,False,2004,Lexus
118612,8,TUNDRA,False,2005,Toyota
118613,8,4Runner,True,2006,Toyota
118614,8,4Runner,True,2005,Toyota
118615,8,Sequoia,True,2005,Toyota
118616,8,TUNDRA,False,2006,Toyota
118617,8,Sequoia,True,2006,Toyota
118618,8,Land Cruiser,True,2005,Toyota
118619,8,Land Cruiser,True,2004,Toyota
118620,8,Land Cruiser,True,2003,Toyota
118621,8,4Runner,True,2004,Toyota
118622,8,GX470,False,2005,Lexus
118623,8,GX470,False,2006,Lexus
118624,8,LX470,False,2006,Lexus
118625,8,Land Cruiser,True,2006,Toyota
118626,8,LX470,False,2003,Lexus
118627,8,LX470,False,2005,Lexus
118628,8,LX470,False,2004,Lexus
118653,6,TOUAREG HYBRID,False,2015,Volkswagen
118654,6,TOUAREG HYBRID,False,2013,Volkswagen
118655,6,TOUAREG HYBRID,False,2012,Volkswagen
118656,6,TOUAREG HYBRID,False,2014,Volkswagen
118657,6,TOUAREG HYBRID,False,2011,Volkswagen
118658,8,RANGER,False,2005,Ford
118659,8,RANGER,False,2006,Ford
118660,8,RANGER,False,2004,Ford
118770,8,Equus,True,2013,Hyundai
118771,8,Equus,True,2012,Hyundai
118772,8,Genesis,True,2012,Hyundai
118773,8,Equus,True,2011,Hyundai
118777,2,E-250,False,2013,Ford
118778,2,E-350,False,2013,Ford
118779,2,E-150,False,2014,Ford
118780,2,E-150,False,2013,Ford
118781,2,E-250,False,2014,Ford
118782,2,E-350,False,2014,Ford
118783,2,E-350,False,2012,Ford
118784,2,E-150,False,2011,Ford
118785,2,E-250,False,2012,Ford
118786,2,E-350,False,2011,Ford
118787,2,E-150,False,2012,Ford
118788,2,E-250,False,2011,Ford
118789,2,E-350,False,2010,Ford
118790,2,E-250,False,2010,Ford
118791,2,E-150,False,2010,Ford
118792,2,E-350,False,2008,Ford
118793,2,E-150,False,2009,Ford
118794,2,E-250,False,2008,Ford
118795,2,E-150,False,2008,Ford
118796,2,E-350,False,2009,Ford
118797,2,E-250,False,2009,Ford
118798,2,E-350,False,2007,Ford
118799,2,E-250,False,2007,Ford
118800,2,E-150,False,2007,Ford
118801,2,E-250,False,2006,Ford
118802,2,E-350,False,2006,Ford
118803,2,E-150,False,2006,Ford
118809,6,CLA250,False,2015,Mercedes-Benz
118811,4,Ghibli,True,2016,Maserati
118812,4,Quattroporte,True,2016,Maserati
118813,4,Quattroporte,True,2015,Maserati
118814,4,Ghibli,True,2015,Maserati
118815,4,Ghibli,True,2014,Maserati
118816,4,Quattroporte,True,2014,Maserati
118853,8,DL1000,False,2015,Suzuki
118854,8,DL1000,False,2014,Suzuki
118856,8,Pathfinder,True,2015,Nissan
118858,8,QX60,False,2015,INFINITI
118860,8,Altima,True,2015,Nissan
118862,8,Pathfinder,True,2014,Nissan
118864,8,QX60,False,2014,INFINITI
118866,8,Sentra,True,2014,Nissan
118868,8,QX60 HYBRID,False,2014,INFINITI
118870,8,Altima,True,2014,Nissan
118872,8,Pathfinder,True,2013,Nissan
118874,8,JX35,False,2013,INFINITI
118876,8,Altima,True,2013,Nissan
118878,8,Sentra,True,2013,Nissan
118896,6,Quattroporte,True,2015,Maserati
118897,6,Ghibli,True,2015,Maserati
118898,6,Ghibli,True,2014,Maserati
118899,6,Quattroporte,True,2014,Maserati
118908,6,CB500,False,2013,Honda
118909,6,CBR500,False,2013,Honda
118910,6,CBR500,False,2015,Honda
118911,6,CBR500,False,2014,Honda
118912,6,CB500,False,2015,Honda
118913,6,CB500,False,2014,Honda
118914,6,4Runner,True,2013,Toyota
118915,6,4Runner,True,2015,Toyota
118916,6,4Runner,True,2014,Toyota
118917,6,4Runner,True,2012,Toyota
118918,6,4Runner,True,2011,Toyota
118919,6,4Runner,True,2010,Toyota
119011,8,CIVIC GX,False,2003,Honda
119012,8,CIVIC GX,False,2004,Honda
119013,8,CIVIC GX,False,2002,Honda
119014,8,CIVIC GX,False,2001,Honda
119015,8,CIVIC HYBRID,False,2004,Honda
119016,8,CIVIC HYBRID,False,2005,Honda
119017,8,Accord,True,2006,Honda
119018,8,Accord,True,2007,Honda
119019,8,Civic,True,2005,Honda
119020,8,CIVIC HYBRID,False,2003,Honda
119021,8,Pilot,True,2003,Honda
119022,8,Odyssey,True,2002,Honda
119023,8,Odyssey,True,2003,Honda
119024,8,Element,True,2003,Honda
119025,8,CR-V,False,2002,Honda
119026,8,CR-V,False,2003,Honda
119027,8,CR-V,False,2004,Honda
119028,8,Civic,True,2001,Honda
119029,8,Civic,True,2002,Honda
119030,8,Civic,True,2003,Honda
119031,8,Civic,True,2004,Honda
119032,8,Accord,True,2003,Honda
119033,8,Accord,True,2004,Honda
119034,8,Accord,True,2005,Honda
119035,8,MDX,False,2003,Acura
119049,7,Fusion,True,2016,Ford
119053,8,Fit,True,2016,Honda
119055,8,Fit,True,2015,Honda
119057,9,GL1800B,False,2015,Honda
119058,9,GL1800B,False,2014,Honda
119059,9,GL1800B,False,2013,Honda
119060,9,GL1800,False,2014,Honda
119061,9,GL1800A,False,2005,Honda
119063,9,GL1800,False,2015,Honda
119064,9,GL1800,False,2013,Honda
119065,9,GL1800,False,2012,Honda
119066,9,GL1800,False,2009,Honda
119067,9,GL1800,False,2010,Honda
119068,9,GL1800,False,2008,Honda
119069,9,GL1800,False,2007,Honda
119070,9,GL1800,False,2006,Honda
119071,9,GL1800,False,2001,Honda
119072,9,GL1800,False,2002,Honda
119073,9,GL1800,False,2003,Honda
119074,9,GL1800,False,2005,Honda
119075,9,GL1800A,False,2004,Honda
119076,9,GL1800A,False,2001,Honda
119077,9,GL1800,False,2004,Honda
119079,9,GL1800,False,2003,Honda
119080,9,GL1800,False,2002,Honda
119081,9,GL1800A,False,2003,Honda
119082,9,GL1800A,False,2002,Honda
119095,4,Sedona,True,2011,Kia
119096,4,Sedona,True,2012,Kia
119097,4,Sedona,True,2010,Kia
119098,4,Sedona,True,2009,Kia
119099,4,Sedona,True,2008,Kia
119100,4,Sedona,True,2007,Kia
119101,4,Sedona,True,2006,Kia
119102,4,Sorento,True,2016,Kia
119113,2,200,False,2015,Chrysler
119123,5,Jetta,True,2015,Volkswagen
119125,6,Passat,True,2015,Volkswagen
119126,6,Jetta,True,2015,Volkswagen
119127,6,GTI,False,2015,Volkswagen
119128,6,Golf,True,2015,Volkswagen
119129,6,Beetle,True,2015,Volkswagen
119130,6,Passat,True,2014,Volkswagen
119131,6,Jetta,True,2014,Volkswagen
119132,6,Beetle,True,2014,Volkswagen
119162,8,Liberty,True,2003,Jeep
119163,8,Grand Cherokee,True,2004,Jeep
119179,5,Yaris,True,2015,Toyota
119180,5,Yaris,True,2014,Toyota
119181,5,Yaris,True,2013,Toyota
119182,5,Yaris,True,2012,Toyota
119183,8,H3,False,2010,HUMMER
119184,8,H3,False,2009,HUMMER
119185,8,H3,False,2008,HUMMER
119186,8,H3,False,2007,HUMMER
119187,8,H3,False,2006,HUMMER
119188,4,Versa,True,2012,Nissan
119189,4,Versa,True,2010,Nissan
119190,4,Versa,True,2011,Nissan
119191,4,Versa,True,2009,Nissan
119192,4,Versa,True,2008,Nissan
119193,4,Versa,True,2007,Nissan
119194,6,5500,False,2016,Ram
119195,6,4500,False,2016,Ram
119196,6,3500,False,2016,Ram
119197,6,Malibu,True,2016,Chevrolet
119199,6,Cruze,True,2016,Chevrolet
119201,6,Verano,True,2016,Buick
119203,6,Verano,True,2017,Buick
119205,6,Cruze,True,2015,Chevrolet
119207,6,Malibu,True,2015,Chevrolet
119209,6,Cruze,True,2014,Chevrolet
119211,6,Verano,True,2014,Buick
119213,6,Malibu,True,2014,Chevrolet
119215,6,Terrain,True,2013,GMC
119217,6,Cruze,True,2013,Chevrolet
119219,6,Malibu,True,2013,Chevrolet
119221,6,Encore,True,2013,Buick
119223,6,Equinox,True,2013,Chevrolet
119225,6,Verano,True,2013,Buick
119227,6,Terrain,True,2011,GMC
119229,6,Equinox,True,2011,Chevrolet
119231,6,Cruze,True,2011,Chevrolet
119233,6,Terrain,True,2012,GMC
119235,6,Equinox,True,2012,Chevrolet
119237,6,Cruze,True,2012,Chevrolet
119239,6,Regal,True,2011,Buick
119241,6,Equinox,True,2010,Chevrolet
119271,8,E350,False,2011,Mercedes-Benz
119298,8,Crossfire,True,2008,Chrysler
119309,8,Crossfire,True,2007,Chrysler
119313,4,X3,False,2016,BMW
119314,4,X4,False,2016,BMW
119315,4,X4,False,2017,BMW
119316,4,X3,False,2017,BMW
119317,4,X4,False,2015,BMW
119318,4,X3,False,2015,BMW
119319,4,X3,False,2014,BMW
119320,4,X3,False,2013,BMW
119321,4,X3,False,2011,BMW
119322,4,X3,False,2012,BMW
119323,9,Sonata,True,2011,Hyundai
119324,9,Sonata,True,2012,Hyundai
119331,8,Malibu,True,2016,Chevrolet
119352,6,911,False,2015,Porsche
119353,6,Boxster,True,2015,Porsche
119354,6,911,False,2014,Porsche
119355,6,Cayman,True,2015,Porsche
119356,6,Cayman,True,2014,Porsche
119357,6,Boxster,True,2014,Porsche
119390,8,RANGER,False,2005,Ford
119391,8,RANGER,False,2006,Ford
119392,8,RANGER,False,2004,Ford
119405,5,Civic,True,2016,Honda
119426,6,Altima,True,2015,Nissan
119427,6,Altima,True,2014,Nissan
119428,6,Altima,True,2013,Nissan
119429,6,MALIBU HYBRID,False,2016,Chevrolet
119432,6,500X,False,2016,FIAT
119433,6,PROMASTER,False,2015,Ram
119434,6,200,False,2015,Chrysler
119435,6,Cherokee,True,2015,Jeep
119436,6,Renegade,True,2015,Jeep
119437,6,Cherokee,True,2014,Jeep
119456,8,Ghost,True,2015,Rolls-Royce
119458,8,E-450,False,2016,Ford
119459,8,E-350,False,2016,Ford
119460,10,VNM,False,2017,Volvo
119461,10,VNL,False,2017,Volvo
119462,10,VNX,False,2017,Volvo
119463,10,VNX,False,2016,Volvo
119464,10,VNL,False,2016,Volvo
119465,10,VNM,False,2016,Volvo
119466,8,xB,True,2011,Scion
119467,8,IS 350,False,2010,Lexus
119468,8,IS 250C,False,2010,Lexus
119469,8,IS 250C,False,2011,Lexus
119470,8,IS 350C,False,2011,Lexus
119471,8,IS 350C,False,2010,Lexus
119472,8,IS 350,False,2011,Lexus
119473,8,Matrix,True,2011,Toyota
119474,8,ES350,False,2011,Lexus
119475,8,IS F,False,2011,Lexus
119476,8,IS F,False,2010,Lexus
119477,8,IS F,False,2009,Lexus
119478,8,Sienna,True,2011,Toyota
119479,8,IS 250,False,2011,Lexus
119480,8,4Runner,True,2011,Toyota
119481,8,Yaris,True,2011,Toyota
119482,8,Corolla,True,2011,Toyota
119483,8,GX460,False,2011,Lexus
119484,8,IS 250,False,2009,Lexus
119485,8,IS 350,False,2009,Lexus
119486,8,GX460,False,2010,Lexus
119487,8,Matrix,True,2010,Toyota
119488,8,IS F,False,2008,Lexus
119489,8,Yaris,True,2010,Toyota
119490,8,Vibe,True,2010,Pontiac
119491,8,4Runner,True,2010,Toyota
119492,8,Corolla,True,2010,Toyota
119493,8,ES350,False,2010,Lexus
119494,8,xB,True,2010,Scion
119495,8,IS 350,False,2008,Lexus
119496,8,IS 250,False,2008,Lexus
119497,8,Yaris,True,2009,Toyota
119498,8,xB,True,2009,Scion
119499,8,Vibe,True,2009,Pontiac
119500,8,Matrix,True,2009,Toyota
119501,8,ES350,False,2009,Lexus
119502,8,Corolla,True,2009,Toyota
119503,8,Yaris,True,2008,Toyota
119504,8,IS 250,False,2007,Lexus
119505,8,IS 350,False,2007,Lexus
119506,8,xB,True,2008,Scion
119507,8,Yaris,True,2006,Toyota
119508,8,ES350,False,2007,Lexus
119509,8,ES350,False,2008,Lexus
119510,8,Yaris,True,2007,Toyota
119511,8,IS 350,False,2006,Lexus
119512,8,IS 250,False,2006,Lexus
119513,8,IS 250,False,2010,Lexus
119540,6,FR-S,False,2016,Scion
119542,6,FR-S,False,2015,Scion
119544,6,FR-S,False,2014,Scion
119546,6,FR-S,False,2013,Scion
119565,2,CASCADIA,False,2016,Freightliner
119567,2,CASCADIA,False,2015,Freightliner
119589,5,Cherokee,True,2015,Jeep
119590,5,Cherokee,True,2014,Jeep
119591,5,525D XDRIVE,False,2014,BMW
119592,5,M5,False,2014,BMW
119593,5,550XI,False,2014,BMW
119594,5,550I,False,2014,BMW
119595,5,528XI,False,2014,BMW
119596,5,535XI,False,2014,BMW
119597,5,550XI,False,2013,BMW
119598,5,528XI,False,2013,BMW
119599,5,528I,False,2014,BMW
119600,5,535I,False,2014,BMW
119601,5,ACTIVEHYBRID 5,False,2013,BMW
119602,5,528I,False,2013,BMW
119603,5,535XI,False,2013,BMW
119604,5,550I,False,2013,BMW
119605,5,M5,False,2013,BMW
119606,5,535I,False,2013,BMW
119607,8,LR4,False,2015,Land Rover
119609,6,PROMASTER,False,2016,Ram
119611,6,PROMASTER,False,2015,Ram
119613,6,MT55,False,2016,Freightliner
119619,6,CASCADIA,False,2016,Freightliner
119621,6,122SD,False,2016,Freightliner
119625,6,108SD,False,2016,Freightliner
119627,6,BUSINESS CLASS M2,False,2016,Freightliner
119629,6,114SD,False,2016,Freightliner
119631,6,MAZDA3,False,2016,MAZDA
119632,6,MAZDA3,False,2015,MAZDA
119711,2,E-250,False,2013,Ford
119712,2,E-350,False,2013,Ford
119713,2,E-250,False,2014,Ford
119714,2,E-350,False,2014,Ford
119715,2,E-350,False,2012,Ford
119716,2,E-250,False,2012,Ford
119717,2,E-350,False,2011,Ford
119718,2,E-250,False,2011,Ford
119719,2,E-350,False,2010,Ford
119720,2,E-250,False,2010,Ford
119721,2,E-350,False,2008,Ford
119722,2,E-250,False,2008,Ford
119723,2,E-350,False,2009,Ford
119724,2,E-250,False,2009,Ford
119725,2,E-350,False,2007,Ford
119726,2,E-250,False,2007,Ford
119727,2,E-250,False,2006,Ford
119728,2,E-350,False,2006,Ford
119731,8,Flying Spur,True,2014,Bentley
119732,8,CONTINENTAL FLYING SPUR,False,2013,Bentley
119735,8,CONTINENTAL FLYING SPUR,False,2012,Bentley
119738,8,CONTINENTAL GTC,False,2015,Bentley
119739,8,CONTINENTAL GTC,False,2014,Bentley
119740,8,CONTINENTAL GT,False,2014,Bentley
119741,8,CONTINENTAL GTC,False,2013,Bentley
119742,8,CONTINENTAL GTC,False,2012,Bentley
119743,8,CONTINENTAL GT,False,2013,Bentley
119744,8,CONTINENTAL GT,False,2012,Bentley
119745,6,GranTurismo,True,2016,Maserati
119746,8,Rogue,True,2016,Nissan
119747,8,Altima,True,2016,Nissan
119748,8,City Express,True,2016,Chevrolet
119749,8,QX60 HYBRID,False,2015,INFINITI
119750,8,Q50 HYBRID,False,2016,INFINITI
119751,8,Rogue,True,2017,Nissan
119752,8,NV200 Taxi,True,2016,Nissan
119753,8,NV200 Taxi,True,2015,Nissan
119754,8,NV200 Taxi,True,2014,Nissan
119755,8,NV200,False,2016,Nissan
119756,8,Sentra,True,2016,Nissan
119757,8,LEAF,False,2016,Nissan
119758,8,Q50,False,2016,INFINITI
119759,8,MURANO HYBRID,False,2016,Nissan
119760,8,MURANO HYBRID,False,2015,Nissan
119761,8,QX60 HYBRID,False,2016,INFINITI
119762,8,Q50 HYBRID,False,2015,INFINITI
119763,8,Q50,False,2017,INFINITI
119764,8,Maxima,True,2016,Nissan
119765,8,Maxima,True,2017,Nissan
119766,8,Pathfinder,True,2016,Nissan
119767,8,Murano,True,2016,Nissan
119768,8,QX60,False,2016,INFINITI
119769,8,Pathfinder,True,2015,Nissan
119770,8,NV200,False,2014,Nissan
119771,8,LEAF,False,2015,Nissan
119772,8,Sentra,True,2015,Nissan
119773,8,PATHFINDER HYBRID,False,2015,Nissan
119774,8,NV200,False,2015,Nissan
119775,8,Murano,True,2015,Nissan
119776,8,Q50,False,2015,INFINITI
119777,8,QX60,False,2015,INFINITI
119778,8,City Express,True,2015,Chevrolet
119779,8,Altima,True,2015,Nissan
119780,8,Rogue,True,2015,Nissan
119781,8,Pathfinder,True,2014,Nissan
119782,8,QX60,False,2014,INFINITI
119783,8,Sentra,True,2014,Nissan
119784,8,PATHFINDER HYBRID,False,2014,Nissan
119785,8,LEAF,False,2014,Nissan
119786,8,QX60 HYBRID,False,2014,INFINITI
119787,8,Q50 HYBRID,False,2014,INFINITI
119788,8,Rogue,True,2014,Nissan
119789,8,Q50,False,2014,INFINITI
119790,8,Altima,True,2014,Nissan
119791,8,Pathfinder,True,2013,Nissan
119792,8,JX35,False,2013,INFINITI
