,RECORD_ID,MAKETXT,MODELTXT,YEARTXT,SEVERITY_SCORE
32593,134615,MAZDA,MAZDA3,2018,6
32594,134673,BMW,X6 M,2018,9
32595,134674,BMW,X6,2018,9
32596,134675,BMW,X6 M,2019,9
32597,134676,BMW,X6,2019,9
32598,134678,FERRARI,GTC4LUSSO,2019,6
32599,134679,FERRARI,GTC4LUSSO T,2019,6
32600,134680,FERRARI,GTC4LUSSO T,2018,6
32601,134681,FERRARI,GTC4LUSSO,2018,6
32602,134682,FERRARI,GTC4LUSSO,2017,6
32603,134683,KIA,SPORTAGE,2011,6
32604,134684,KIA,SPORTAGE,2012,6
32605,134685,HONDA,AFRICA TWIN,2018,5
32606,134686,HONDA,AFRICA TWIN,2017,5
32607,134687,HONDA,AFRICA TWIN,2016,5
32608,134731,MAZDA,CX-9,2012,8
32609,134732,MAZDA,MAZDA6,2012,8
32610,134733,MAZDA,CX-7,2012,8
32611,134734,MAZDA,CX-9,2008,8
32612,134735,MAZDA,CX-7,2008,8
32613,134736,MAZDA,CX-7,2009,8
32614,134737,MAZDA,CX-9,2009,8
32615,134738,MAZDA,MAZDA6,2009,8
32616,134739,MAZDA,CX-7,2007,8
32617,134740,MAZDA,CX-9,2007,8
32618,134753,FREIGHTLINER,CASCADIA,2019,9
32619,134754,CADILLAC,CTS,2016,2
32620,134755,CADILLAC,CTS,2015,2
32621,134756,CADILLAC,CTS,2014,2
32622,134759,FORD,TRANSIT,2017,8
32623,134760,FORD,TRANSIT,2016,8
32624,134761,FORD,TRANSIT,2015,8
32625,134762,LINCOLN,NAVIGATOR,2018,8
32626,134763,FORD,EXPEDITION,2018,8
32627,134780,FREIGHTLINER,BUSINESS CLASS M2,2019,9
32628,134799,FREIGHTLINER,CASCADIA,2019,9
32629,134800,FREIGHTLINER,114SD,2019,9
32630,134801,FREIGHTLINER,108SD,2019,9
32631,134804,FREIGHTLINER,108SD,2018,9
32632,134805,FREIGHTLINER,BUSINESS CLASS M2,2018,9
32633,134812,FREIGHTLINER,CASCADIA,2018,9
32634,134815,FREIGHTLINER,114SD,2018,9
32635,134824,FREIGHTLINER,CASCADIA,2017,9
32636,134825,FREIGHTLINER,114SD,2017,9
32637,134826,FREIGHTLINER,108SD,2017,9
32638,134827,FREIGHTLINER,BUSINESS CLASS M2,2017,9
32639,134828,HYUNDAI,TUCSON,2013,6
32640,134829,HYUNDAI,TUCSON,2011,6
32641,134830,HYUNDAI,TUCSON,2012,6
32642,134831,MITSUBISHI,LANCER SPORTBACK,2010,2
32643,134832,MITSUBISHI,LANCER EVOLUTION,2010,2
32644,134833,MITSUBISHI,LANCER,2010,2
32645,134834,MITSUBISHI,OUTLANDER,2010,2
32646,134835,MITSUBISHI,LANCER EVOLUTION,2009,2
32647,134836,MITSUBISHI,LANCER,2009,2
32648,134837,MITSUBISHI,OUTLANDER,2009,2
32649,134838,MITSUBISHI,OUTLANDER,2008,2
32650,134839,MITSUBISHI,LANCER,2008,2
32651,134840,MITSUBISHI,OUTLANDER,2007,2
32652,134846,FERRARI,488 SPIDER,2016,9
32653,134848,FERRARI,488 GTB,2016,9
32654,134850,ACURA,NSX,2017,8
32655,134882,MAZDA,RX-8,2008,8
32656,134883,MAZDA,RX-8,2009,8
32657,134884,MAZDA,MPV,2006,8
32658,134885,MAZDA,RX-8,2007,8
32659,134886,MAZDA,RX-8,2006,8
32660,134887,MAZDA,MPV,2005,8
32661,134888,MAZDA,RX-8,2005,8
32662,134889,HONDA,RIDGELINE,2013,8
32663,134890,ACURA,RL,2011,8
32664,134891,HONDA,RIDGELINE,2014,8
32665,134892,ACURA,RL,2012,8
32666,134893,HONDA,ELEMENT,2011,8
32667,134894,HONDA,RIDGELINE,2011,8
32668,134895,HONDA,RIDGELINE,2012,8
32669,134896,ACURA,RL,2010,8
32670,134897,HONDA,ELEMENT,2010,8
32671,134898,HONDA,RIDGELINE,2010,8
32672,134947,DODGE,CHALLENGER,2017,6
32673,134948,DODGE,CHARGER,2017,6
32674,134977,RAM,5500,2018,2
32675,134978,RAM,4500,2018,2
32676,134979,RAM,2500,2018,2
32677,134980,RAM,3500,2018,2
32678,134981,JEEP,COMPASS,2017,2
32679,134982,RAM,5500,2017,2
32680,134983,RAM,4500,2017,2
32681,134984,CHRYSLER,PACIFICA,2018,2
32682,134985,RAM,PROMASTER CITY,2017,2
32683,134986,RAM,PROMASTER,2017,2
32684,134987,RAM,2500,2017,2
32685,134988,RAM,3500,2017,2
32686,134989,RAM,PROMASTER CITY,2016,2
32687,134990,DODGE,GRAND CARAVAN,2016,2
32688,134991,CHRYSLER,TOWN AND COUNTRY,2016,2
32689,134992,RAM,5500,2016,2
32690,134993,RAM,4500,2016,2
32691,134994,RAM,3500,2016,2
32692,134995,RAM,2500,2016,2
32693,134996,DODGE,CHARGER,2016,2
32694,134997,RAM,PROMASTER CITY,2015,2
32695,134998,RAM,PROMASTER,2016,2
32696,134999,JEEP,CHEROKEE,2016,2
32697,135000,DODGE,DART,2016,2
32698,135001,CHRYSLER,TOWN AND COUNTRY,2015,2
32699,135002,RAM,3500,2014,2
32700,135003,RAM,4500,2012,2
32701,135004,RAM,4500,2014,2
32702,135005,RAM,1500,2015,2
32703,135006,DODGE,GRAND CARAVAN,2015,2
32704,135007,RAM,5500,2015,2
32705,135008,RAM,PROMASTER,2015,2
32706,135009,RAM,4500,2015,2
32707,135010,RAM,3500,2015,2
32708,135011,RAM,2500,2015,2
32709,135012,DODGE,DART,2015,2
32710,135013,RAM,5500,2012,2
32711,135014,JEEP,CHEROKEE,2015,2
32712,135015,RAM,3500,2012,2
32713,135016,RAM,2500,2014,2
32714,135017,RAM,5500,2014,2
32715,135018,RAM,PROMASTER,2014,2
32716,135019,JEEP,CHEROKEE,2014,2
32717,135020,DODGE,GRAND CARAVAN,2014,2
32718,135021,DODGE,JOURNEY,2014,2
32719,135022,CHRYSLER,TOWN AND COUNTRY,2014,2
32720,135023,RAM,2500,2013,2
32721,135024,RAM,3500,2013,2
32722,135025,RAM,5500,2013,2
32723,135026,RAM,4500,2013,2
32724,135027,RAM,1500,2012,2
32725,135028,JEEP,PATRIOT,2011,2
32726,135029,DODGE,CHALLENGER,2009,2
32727,135030,DODGE,CALIBER,2007,2
32728,135031,DODGE,DURANGO,2004,2
32729,135038,LEXUS,HS 250 HYBRID,2010,8
32730,135097,HONDA,CIVIC,2017,6
32731,135098,AUDI,A5,2016,8
32732,135099,AUDI,A4,2016,8
32733,135100,AUDI,Q5,2016,8
32734,135101,AUDI,A5,2015,8
32735,135102,AUDI,A4,2015,8
32736,135103,AUDI,Q5,2015,8
32737,135104,AUDI,A4,2014,8
32738,135105,AUDI,Q5,2014,8
32739,135106,AUDI,Q5,2013,8
32740,135107,AUDI,A5,2014,8
32741,135108,AUDI,A5,2013,8
32742,135109,AUDI,A4,2013,8
32743,135113,RAM,PROMASTER CITY,2018,10
32744,135114,CHEVROLET,COLORADO,2016,8
32745,135115,CHEVROLET,VOLT,2016,8
32746,135116,GMC,CANYON,2016,8
32747,135117,GMC,CANYON,2015,8
32748,135118,CHEVROLET,COLORADO,2015,8
32749,135119,TOYOTA,TUNDRA,2018,8
32750,135121,TOYOTA,TUNDRA,2019,8
32751,135123,TOYOTA,AVALON HYBRID,2019,8
32752,135125,TOYOTA,SEQUOIA,2018,8
32753,135127,TOYOTA,SEQUOIA,2019,8
32754,135129,TOYOTA,AVALON,2019,8
32755,135143,MERCEDES-BENZ,GLE300D,2016,8
32756,135149,TOYOTA,CAMRY,2018,6
32757,135201,HYUNDAI,IONIQ HYBRID,2018,6
32758,135202,HYUNDAI,IONIQ HYBRID,2017,6
32759,135940,MCLAREN,MP4-12C,2013,8
32760,135943,ASTON MARTIN,DB9,2016,6
32761,135944,ASTON MARTIN,RAPIDE,2015,6
32762,135945,ASTON MARTIN,DB9,2015,6
32763,135946,ASTON MARTIN,DBS,2011,6
32764,135947,ASTON MARTIN,DBS,2010,6
32765,135948,ASTON MARTIN,DB9,2011,6
32766,135949,ASTON MARTIN,DB9,2010,6
32767,135950,ASTON MARTIN,VANQUISH,2014,6
32768,135951,ASTON MARTIN,DB9,2013,6
32769,135952,ASTON MARTIN,VIRAGE,2012,6
32770,135953,ASTON MARTIN,DBS,2012,6
32771,135954,ASTON MARTIN,DB9,2012,6
32772,135955,ASTON MARTIN,RAPIDE,2014,6
32773,135956,ASTON MARTIN,DB9,2014,6
32774,135957,ASTON MARTIN,RAPIDE,2013,6
32775,135958,ASTON MARTIN,RAPIDE,2011,6
32776,135959,ASTON MARTIN,RAPIDE,2012,6
32777,135960,ASTON MARTIN,RAPIDE,2010,6
32778,135961,ASTON MARTIN,DB9,2009,6
32779,135962,ASTON MARTIN,DBS,2009,6
32780,135965,SMART,FORTWO,2009,6
32781,135967,SMART,FORTWO,2008,6
32782,135971,TOYOTA,COROLLA MATRIX,2013,8
32783,135972,TOYOTA,4RUNNER,2013,8
32784,135973,LEXUS,GX460,2013,8
32785,135974,LEXUS,IS 350C,2013,8
32786,135975,LEXUS,IS 350,2013,8
32787,135976,LEXUS,IS 250C,2013,8
32788,135977,LEXUS,IS 250,2013,8
32789,135978,LEXUS,IS F,2013,8
32790,135979,TOYOTA,COROLLA,2013,8
32791,135980,LEXUS,IS 350,2010,8
32792,135981,LEXUS,IS 250C,2010,8
32793,135982,LEXUS,IS 350C,2010,8
32794,135983,TOYOTA,SIENNA,2013,8
32795,135984,SCION,XB,2013,8
32796,135985,LEXUS,IS F,2010,8
32797,135986,LEXUS,IS F,2009,8
32798,135987,LEXUS,IS 250,2009,8
32799,135988,LEXUS,IS 350,2009,8
32800,135989,LEXUS,GX460,2010,8
32801,135990,TOYOTA,YARIS,2010,8
32802,135991,PONTIAC,VIBE,2010,8
32803,135992,TOYOTA,4RUNNER,2010,8
32804,135993,TOYOTA,COROLLA,2010,8
32805,135994,LEXUS,ES350,2010,8
32806,135995,SCION,XB,2010,8
32807,135996,TOYOTA,COROLLA MATRIX,2010,8
32808,135997,TOYOTA,COROLLA MATRIX,2009,8
32809,135998,TOYOTA,YARIS,2009,8
32810,135999,SCION,XB,2009,8
32811,136000,PONTIAC,VIBE,2009,8
32812,136001,LEXUS,ES350,2009,8
32813,136002,TOYOTA,COROLLA,2009,8
32814,136003,LEXUS,IS 250,2010,8
32815,136034,TOYOTA,CAMRY,2018,6
32816,136078,VOLKSWAGEN,TIGUAN,2018,4
32817,136079,NISSAN,VERSA,2012,8
32818,136080,NISSAN,VERSA,2010,8
32819,136081,NISSAN,VERSA,2011,8
32820,136117,VOLKSWAGEN,GOLF,2018,10
32821,136119,VOLKSWAGEN,GOLF SPORTWAGEN,2018,10
32822,136121,VOLKSWAGEN,GOLF SPORTWAGEN,2017,10
32823,136123,VOLKSWAGEN,GOLF SPORTWAGEN,2016,10
32824,136125,VOLKSWAGEN,GOLF SPORTWAGEN,2015,10
32825,136127,VOLKSWAGEN,GOLF,2017,10
32826,136129,VOLKSWAGEN,GOLF,2016,10
32827,136131,VOLKSWAGEN,GOLF,2015,10
32828,136141,NISSAN,VERSA,2008,8
32829,136142,NISSAN,VERSA,2007,8
32830,136148,CHEVROLET,MALIBU,2018,8
32831,136149,CHEVROLET,MALIBU,2017,8
32832,136150,CHEVROLET,MALIBU,2016,8
32833,136151,FREIGHTLINER,BUSINESS CLASS M2,2019,10
32834,136152,FREIGHTLINER,BUSINESS CLASS M2,2018,10
32835,136154,MAZDA,MX-5,2019,6
32836,136155,MAZDA,MX-5,2018,6
32837,136156,MAZDA,MX-5,2017,6
32838,136157,MAZDA,MX-5,2016,6
32839,136158,ACURA,ILX,2019,6
32840,136159,ACURA,ILX,2018,6
32841,136160,ACURA,ILX,2017,6
32842,136161,ACURA,ILX,2016,6
32843,136162,ACURA,ILX,2015,6
32844,136163,ACURA,ILX,2014,6
32845,136175,FREIGHTLINER,BUSINESS CLASS M2,2019,9
32846,136186,FREIGHTLINER,CASCADIA,2019,9
32847,136190,FREIGHTLINER,CASCADIA,2019,9
32848,136191,FREIGHTLINER,114SD,2019,9
32849,136192,FREIGHTLINER,108SD,2019,9
32850,136193,FREIGHTLINER,108SD,2018,9
32851,136194,FREIGHTLINER,BUSINESS CLASS M2,2018,9
32852,136202,FREIGHTLINER,114SD,2018,9
32853,136203,FREIGHTLINER,CASCADIA,2018,9
32854,136205,FORD,F-150,2012,6
32855,136207,FORD,F-150,2013,6
32856,136209,FORD,F-150,2011,6
32857,136211,LAND ROVER,RANGE ROVER,2010,8
32858,136212,LAND ROVER,RANGE ROVER,2009,8
32859,136213,FREIGHTLINER,MT45G,2018,8
32860,136214,FREIGHTLINER,MT55G,2018,8
32861,136234,KIA,FORTE,2019,5
32862,136235,SUBARU,IMPREZA,2014,6
32863,136236,SUBARU,XV CROSSTREK,2013,6
32864,136237,SUBARU,BRZ,2013,6
32865,136238,SUBARU,IMPREZA,2013,6
32866,136241,SUBARU,IMPREZA,2012,6
32867,136244,SCION,FR-S,2013,6
32868,136254,TOYOTA,SIENNA,2018,9
32869,136256,TOYOTA,PRIUS,2018,8
32870,136257,TOYOTA,PRIUS,2017,8
32871,136258,TOYOTA,PRIUS,2016,8
32872,136259,SUZUKI,KIZASHI,2013,6
32873,136260,SUZUKI,KIZASHI,2011,6
32874,136261,SUZUKI,KIZASHI,2012,6
32875,136262,SUZUKI,KIZASHI,2010,6
32876,136265,FORD,EXPLORER,2017,4
32877,136269,FORD,EXPLORER,2016,4
32878,136271,FORD,EXPLORER,2015,4
32879,136273,FORD,EXPLORER,2014,4
32880,136275,FORD,EXPLORER,2013,4
32881,136277,FORD,EXPLORER,2012,4
32882,136279,FORD,EXPLORER,2011,4
32883,136339,ACURA,MDX,2018,2
32884,136340,HONDA,RIDGELINE,2018,2
32885,136341,HONDA,PILOT,2018,2
32886,136342,JEEP,COMPASS,2019,9
32887,136343,DODGE,GRAND CARAVAN,2019,9
32888,136344,DODGE,JOURNEY,2018,9
32889,136345,JEEP,CHEROKEE,2019,9
32890,136346,DODGE,GRAND CARAVAN,2018,9
32891,136347,JEEP,COMPASS,2018,9
32892,136348,LINCOLN,MKX,2018,8
32893,136350,FORD,FLEX,2019,8
32894,136352,LINCOLN,MKT,2019,8
32895,136354,FORD,EDGE,2018,8
32896,136362,VOLKSWAGEN,PASSAT,2007,8
32897,136363,VOLKSWAGEN,PASSAT WAGON,2006,8
32898,136364,VOLKSWAGEN,PASSAT WAGON,2007,8
32899,136365,VOLKSWAGEN,PASSAT,2006,8
32900,136368,VOLKSWAGEN,TIGUAN,2018,2
32901,136380,RAM,PROMASTER,2018,8
32902,136382,CHEVROLET,EQUINOX,2018,8
32903,136384,ISUZU,F SERIES,2009,2
32904,136385,CHEVROLET,EXPRESS,2018,2
32905,136386,GMC,SAVANA,2018,2
32906,136387,GMC,SIERRA 2500,2013,2
32907,136388,CHEVROLET,EXPRESS,2017,2
32908,136389,GMC,SAVANA,2017,2
32909,136390,GMC,SAVANA,2016,2
32910,136391,GMC,SIERRA 1500,2013,2
32911,136392,GMC,SIERRA 1500,2012,2
32912,136393,CHEVROLET,EXPRESS,2016,2
32913,136394,CHEVROLET,SILVERADO 2500,2013,2
32914,136395,CHEVROLET,EXPRESS,2015,2
32915,136396,GMC,SIERRA 3500,2013,2
32916,136397,GMC,SAVANA,2015,2
32917,136398,GMC,SAVANA,2014,2
32918,136399,CHEVROLET,SILVERADO 3500,2013,2
32919,136400,GMC,SIERRA 3500,2014,2
32920,136401,GMC,SIERRA 2500,2014,2
32921,136402,GMC,SIERRA 1500,2014,2
32922,136403,CHEVROLET,EXPRESS,2014,2
32923,136404,CHEVROLET,SILVERADO 3500,2014,2
32924,136405,CHEVROLET,SILVERADO 2500,2014,2
32925,136406,GMC,SAVANA,2013,2
32926,136407,CHEVROLET,EXPRESS,2013,2
32927,136408,GMC,SIERRA 2500,2011,2
32928,136409,CHEVROLET,EXPRESS,2012,2
32929,136410,GMC,SAVANA,2012,2
32930,136411,CHEVROLET,EXPRESS,2011,2
32931,136412,GMC,SIERRA 2500,2012,2
32932,136413,CHEVROLET,SILVERADO 3500,2012,2
32933,136414,CHEVROLET,SILVERADO 2500,2012,2
32934,136415,GMC,SIERRA 3500,2012,2
32935,136416,GMC,SAVANA,2011,2
32936,136417,GMC,SIERRA 3500,2010,2
32937,136418,GMC,SIERRA 2500,2010,2
32938,136419,GMC,SIERRA 1500,2010,2
32939,136420,CHEVROLET,SILVERADO 3500,2010,2
32940,136421,CHEVROLET,SILVERADO 2500,2010,2
32941,136422,GMC,SIERRA 1500,2011,2
32942,136423,GMC,SIERRA 3500,2011,2
32943,136424,CHEVROLET,SILVERADO 3500,2011,2
32944,136425,CHEVROLET,SILVERADO 2500,2011,2
32945,136426,GMC,SAVANA,2010,2
32946,136427,CHEVROLET,EXPRESS,2010,2
32947,136428,CHEVROLET,EXPRESS,2009,2
32948,136429,GMC,SAVANA,2009,2
32949,136430,GMC,TOPKICK,2009,2
32950,136431,CHEVROLET,SILVERADO 3500,2009,2
32951,136432,CHEVROLET,SILVERADO 2500,2009,2
32952,136433,GMC,SIERRA 3500,2009,2
32953,136434,GMC,SIERRA 2500,2009,2
32954,136435,GMC,SIERRA 1500,2009,2
32955,136436,FORD,RANGER,2006,8
32956,136512,JEEP,WRANGLER,2019,5
32957,136513,JEEP,WRANGLER,2018,5
32958,136534,FREIGHTLINER,CASCADIA,2019,9
32959,136535,FREIGHTLINER,CASCADIA,2018,9
32960,136553,VOLKSWAGEN,ATLAS,2018,7
32961,136815,RAM,1500,2019,2
32962,136848,JAGUAR,E-PACE,2018,6
32963,136849,JAGUAR,F-PACE,2018,6
32964,136850,JAGUAR,XE,2018,6
32965,136851,JAGUAR,XF,2018,6
32966,136852,JAGUAR,F-TYPE,2018,6
32967,136853,FREIGHTLINER,CASCADIA,2019,8
32968,136854,FREIGHTLINER,CASCADIA,2018,8
32969,136855,FREIGHTLINER,CASCADIA,2017,8
32970,136857,VOLKSWAGEN,TIGUAN,2018,8
32971,136858,VOLKSWAGEN,TIGUAN,2019,8
32972,136859,VOLKSWAGEN,JETTA,2019,8
32973,136860,VOLKSWAGEN,ATLAS,2019,8
32974,136861,VOLKSWAGEN,ATLAS,2018,8
32975,136877,FORD,F-150,2018,6
32976,136879,MAZDA,CX-5,2017,8
32977,136887,BMW,F850GS,2019,6
32978,136890,BMW,X6 M,2018,4
32979,136891,BMW,X5 M,2018,4
32980,136892,BMW,X6,2018,4
32981,136893,BMW,X5,2018,4
32982,136899,AUDI,RS7,2018,8
32983,136900,AUDI,S7,2018,8
32984,136901,AUDI,A7,2018,8
32985,136902,AUDI,S6,2018,8
32986,136903,AUDI,A6,2018,8
32987,136904,AUDI,RS7,2017,8
32988,136905,AUDI,RS7,2016,8
32989,136906,AUDI,RS7,2015,8
32990,136907,AUDI,S7,2017,8
32991,136908,AUDI,S7,2016,8
32992,136909,AUDI,S7,2015,8
32993,136910,AUDI,S6,2017,8
32994,136911,AUDI,A7,2017,8
32995,136912,AUDI,A6,2017,8
32996,136913,AUDI,S6,2015,8
32997,136914,AUDI,A7,2016,8
32998,136915,AUDI,A6,2016,8
32999,136916,AUDI,S6,2016,8
33000,136917,AUDI,A7,2015,8
33001,136918,AUDI,A6,2015,8
33002,136919,AUDI,S7,2014,8
33003,136920,AUDI,S7,2013,8
33004,136921,AUDI,S6,2014,8
33005,136922,AUDI,RS7,2014,8
33006,136923,AUDI,S6,2013,8
33007,136924,AUDI,A6,2013,8
33008,136925,AUDI,A7,2013,8
33009,136926,AUDI,A7,2014,8
33010,136927,AUDI,A6,2014,8
33011,136928,AUDI,A7,2012,8
33012,136929,AUDI,A6,2012,8
33013,136930,MASERATI,LEVANTE,2018,5
33014,136931,MASERATI,QUATTROPORTE,2018,5
33015,136932,MASERATI,GHIBLI,2018,5
33016,136933,GENESIS,G80,2018,8
33017,136945,LAND ROVER,RANGE ROVER,2011,8
33018,136946,LAND ROVER,RANGE ROVER,2012,8
33019,136947,LAND ROVER,RANGE ROVER,2010,8
33020,136948,FORD,F-750 SD,2018,9
33021,136949,FORD,F-650 SD,2018,9
33022,136950,CHRYSLER,PACIFICA,2018,8
33023,136952,CHRYSLER,PACIFICA,2017,8
33024,136970,PORSCHE,CAYENNE,2018,2
33025,136971,PORSCHE,MACAN S,2018,2
33026,136972,PORSCHE,MACAN,2018,2
33027,136973,PORSCHE,CAYENNE,2017,2
33028,136974,PORSCHE,MACAN TURBO,2017,2
33029,136975,PORSCHE,MACAN S,2017,2
33030,136976,PORSCHE,MACAN GTS,2017,2
33031,136977,PORSCHE,MACAN,2017,2
33032,136978,FORD,RANGER,2006,8
33033,136997,FREIGHTLINER,SPRINTER 3500,2018,6
33034,136998,FREIGHTLINER,SPRINTER 2500,2018,6
33035,137009,VOLKSWAGEN,ATLAS,2018,6
33036,137012,FREIGHTLINER,SPRINTER 3500,2013,8
33037,137013,FREIGHTLINER,SPRINTER 2500,2013,8
33038,137057,FREIGHTLINER,CORONADO,2015,10
33039,137058,FREIGHTLINER,BUSINESS CLASS M2,2015,10
33040,137059,FREIGHTLINER,BUSINESS CLASS M2,2014,10
33041,137060,FREIGHTLINER,114SD,2014,10
33042,137062,FREIGHTLINER,CASCADIA,2015,10
33043,137063,FREIGHTLINER,114SD,2015,10
33044,137065,FREIGHTLINER,CASCADIA,2013,10
33045,137066,FREIGHTLINER,BUSINESS CLASS M2,2013,10
33046,137067,FREIGHTLINER,CASCADIA,2012,10
33047,137068,FREIGHTLINER,CORONADO,2014,10
33048,137069,FREIGHTLINER,CASCADIA,2014,10
33049,137071,FREIGHTLINER,114SD,2013,10
33050,137072,FREIGHTLINER,114SD,2012,10
33051,137073,FREIGHTLINER,CORONADO,2013,10
33052,137074,FREIGHTLINER,BUSINESS CLASS M2,2012,10
33053,137075,FREIGHTLINER,CORONADO,2012,10
33054,137087,CHEVROLET,SILVERADO 1500,2015,10
33055,137088,CHEVROLET,TAHOE,2015,10
33056,137089,GMC,SIERRA 1500,2015,10
33057,137090,CADILLAC,ESCALADE,2015,10
33058,137091,CHEVROLET,SUBURBAN,2015,10
33059,137092,GMC,YUKON,2015,10
33060,137106,FORD,FOCUS,2018,6
33061,137107,FORD,FOCUS,2017,6
33062,137108,FORD,FOCUS,2016,6
33063,137109,FORD,FOCUS,2015,6
33064,137110,FORD,FOCUS,2014,6
33065,137111,FORD,FOCUS,2013,6
33066,137112,FORD,FOCUS,2012,6
33067,137166,CADILLAC,XTS,2019,7
33068,137167,ACURA,NSX,2018,6
33069,137168,ACURA,NSX,2017,6
33070,137216,BMW,X7,2019,2
33071,137233,FREIGHTLINER,CASCADIA,2019,9
33072,137240,DODGE,CHALLENGER,2019,8
33073,137241,DODGE,CHARGER,2019,8
33074,137242,CHRYSLER,300,2019,8
33075,137247,BMW,X3,2018,5
33076,137260,CHRYSLER,PACIFICA HYBRID,2018,4
33077,137261,CHRYSLER,PACIFICA,2018,4
33078,137350,FREIGHTLINER,BUSINESS CLASS M2,2019,9
33079,137351,FREIGHTLINER,BUSINESS CLASS M2,2018,9
33080,137352,FREIGHTLINER,BUSINESS CLASS M2,2017,9
33081,137353,FREIGHTLINER,BUSINESS CLASS M2,2016,9
33082,137354,LAMBORGHINI,GALLARDO,2014,8
33083,137355,LAMBORGHINI,GALLARDO,2013,8
33084,137356,LAMBORGHINI,GALLARDO,2012,8
33085,137357,LAMBORGHINI,GALLARDO,2011,8
33086,137374,PORSCHE,718 CAYMAN,2018,8
33087,137375,PORSCHE,718 BOXSTER,2018,8
33088,137376,PORSCHE,911,2018,8
33089,137458,MERCEDES-BENZ,GLE43,2016,6
33090,137462,BMW,440I,2018,7
33091,137463,BMW,430I,2018,7
33092,137464,BMW,M4,2018,7
33093,137465,FORD,EXPEDITION,2018,2
33094,137582,FREIGHTLINER,CASCADIA,2016,10
33095,137583,FREIGHTLINER,CASCADIA,2015,10
33096,137584,FREIGHTLINER,CASCADIA,2013,10
33097,137585,FREIGHTLINER,CASCADIA,2014,10
33098,137601,DODGE,CHARGER,2019,8
33099,137626,HYUNDAI,VELOSTER,2013,8
33100,137636,RAM,1500,2019,8
33101,137637,MCLAREN,675 LONGTAIL,2017,8
33102,137638,MCLAREN,675 LONGTAIL,2016,8
33103,137639,MCLAREN,675 LONGTAIL,2015,8
33104,137640,MCLAREN,570,2015,8
33105,137641,MCLAREN,570,2016,8
33106,137642,MCLAREN,650S,2014,8
33107,137643,MCLAREN,650S,2016,8
33108,137644,MCLAREN,650S,2015,8
33109,137645,MCLAREN,570,2017,8
33110,137646,MCLAREN,P1,2015,8
33111,137647,MCLAREN,P1,2014,8
33112,137648,MCLAREN,MP4-12C SPIDER,2012,8
33113,137649,MCLAREN,MP4-12C SPIDER,2013,8
33114,137662,ACURA,MDX SPORT HYBRID,2018,5
33115,137664,ACURA,MDX,2018,5
33116,137666,ACURA,MDX SPORT HYBRID,2019,5
33117,137668,ACURA,MDX,2019,5
33118,137670,ACURA,MDX,2017,5
33119,137672,ACURA,MDX SPORT HYBRID,2017,5
33120,137674,ACURA,MDX,2016,5
33121,137676,ACURA,MDX,2015,5
33122,137678,ACURA,MDX,2014,5
33123,137725,BMW,G310 GS,2018,5
33124,137727,BMW,G310R,2018,5
33125,137729,BMW,G310R,2017,5
33126,137740,FORD,TRANSIT,2018,2
33127,137741,FORD,TRANSIT,2017,2
33128,137742,FORD,TRANSIT,2016,2
33129,137743,FORD,TRANSIT,2015,2
33130,137744,FREIGHTLINER,M2,2017,5
33131,137745,FREIGHTLINER,M2,2016,5
33132,137746,FORD,L9000,1995,5
33133,137747,FORD,L9000,1994,5
33134,137750,HONDA,ODYSSEY,2019,9
33135,137751,ACURA,MDX SPORT HYBRID,2018,9
33136,137752,ACURA,MDX,2018,9
33137,137753,ACURA,MDX,2019,9
33138,137754,HONDA,HR-V,2019,9
33139,137755,HONDA,HR-V,2018,9
33140,137756,ACURA,MDX,2017,9
33141,137757,HONDA,ODYSSEY,2018,9
33142,137758,ACURA,MDX SPORT HYBRID,2017,9
33143,137759,HONDA,HR-V,2016,9
33144,137766,TOYOTA,4RUNNER,2018,5
33145,137767,TOYOTA,4RUNNER,2017,5
33146,137768,TOYOTA,4RUNNER,2016,5
33147,137769,TOYOTA,4RUNNER,2015,5
33148,138134,VOLVO,XC40,2019,9
33149,138136,NISSAN,PATHFINDER,2018,9
33150,138137,INFINITI,QX60,2017,9
33151,138138,NISSAN,MURANO,2017,9
33152,138139,NISSAN,PATHFINDER,2017,9
33153,138140,NISSAN,MAXIMA,2016,9
33154,138141,NISSAN,MAXIMA,2017,9
33155,138142,NISSAN,MURANO,2016,9
33156,138143,NISSAN,MURANO,2015,9
33157,138145,JAGUAR,E-PACE,2018,9
33158,138163,FREIGHTLINER,CORONADO,2002,2
33159,138164,FREIGHTLINER,CORONADO,2003,2
33160,138165,FREIGHTLINER,CASCADIA,2002,2
33161,138166,FREIGHTLINER,CASCADIA,2003,2
33162,138167,FREIGHTLINER,CENTURY CLASS,2017,2
33163,138168,FREIGHTLINER,CENTURY CLASS,2016,2
33164,138169,FREIGHTLINER,CENTURY CLASS,2015,2
33165,138170,FREIGHTLINER,CENTURY CLASS,2014,2
33166,138171,FREIGHTLINER,CENTURY CLASS,2013,2
33167,138172,FREIGHTLINER,CENTURY CLASS,2002,2
33168,138199,FREIGHTLINER,CENTURY CLASS,2003,2
33169,138200,FREIGHTLINER,COLUMBIA,2002,2
33170,138201,FREIGHTLINER,COLUMBIA,2003,2
33171,138207,FREIGHTLINER,CORONADO,2017,2
33172,138208,FREIGHTLINER,CORONADO,2016,2
33173,138210,FREIGHTLINER,CASCADIA,2017,2
33174,138212,FREIGHTLINER,CASCADIA,2016,2
