Make,Model,Year,KBB Cons Rating,KBB Combined Fuel Economy,KBB Expert Rating,Recall Score,JD Overall Rating,JD Quality and Reliability,JD Driving Experience,JD Resale,Genre Off Road,Genre Family,Genre Fun,Genre Luxury
GMC,ENVOY XL,2004.0,,,,5.0,,,,,False,False,False,False
GMC,ENVOY XL,2003.0,,,,8.0,,,,,False,False,False,False
GMC,ENVOY XL,2002.0,,,,8.0,,,,,False,False,False,False
GMC,ENVOY XL,2006.0,,,,10.0,73.0,76.0,67.0,84.0,False,False,False,False
CADILLAC,XLR,2004.0,,,,10.0,,,,,False,False,False,True
CADILLAC,XLR,2005.0,,,,9.0,,,,,False,False,False,True
CADILLAC,XLR,2009.0,,,,6.0,,,,,False,False,False,True
CADILLAC,XLR,2008.0,,,,6.0,,,,,False,False,False,True
CADILLAC,XLR,2007.0,,,,6.0,,,,,False,False,False,True
CADILLAC,XLR,2006.0,,,,6.0,,,,,False,False,False,True
JAGUAR,XK,2000.0,,,,5.0,,,,,False,False,False,True
JAGUAR,XK,1999.0,,,,5.0,,,,,False,False,False,True
JAGUAR,XK,1998.0,,,,5.0,,,,,False,False,False,True
JAGUAR,XK,2001.0,,,,5.0,,,,,False,False,False,True
JAGUAR,XK,2003.0,,,,6.0,,,,,False,False,False,True
JAGUAR,XK,2002.0,,,,5.0,,,,,False,False,False,True
JAGUAR,XK,1997.0,,,,5.0,,,,,False,False,False,True
JAGUAR,XK,2004.0,,,,6.0,,,,,False,False,False,True
JAGUAR,XK,2006.0,,,,9.0,,,,,False,False,False,True
JAGUAR,XK,2010.0,,,,10.0,,,,,False,False,False,True
JAGUAR,XK,2011.0,,,,8.0,,,,,False,False,False,True
JAGUAR,XK,2009.0,,,,9.0,,,,,False,False,False,True
JAGUAR,XK,2008.0,,,,9.0,,,,,False,False,False,True
JAGUAR,XK,2007.0,,,,9.0,,,,,False,False,False,True
JAGUAR,XK,2014.0,,,,9.0,,,,,False,False,False,True
JAGUAR,XK,2013.0,,,,9.0,,,,,False,False,False,True
JAGUAR,XK,2012.0,,,,8.0,,,,,False,False,False,True
JAGUAR,XK,2015.0,,,,9.0,,,,,False,False,False,True
SUZUKI,XL-7,2004.0,,,,9.0,,,,,False,False,False,False
SUZUKI,XL-7,2002.0,,,,9.0,,,,,False,False,False,False
SUZUKI,XL-7,2001.0,,,,9.0,,,,,False,False,False,False
SUZUKI,XL-7,2003.0,,,,9.0,,,,,False,False,False,False
SUZUKI,XL-7,2005.0,,,,10.0,,,,,False,False,False,False
SUZUKI,XL-7,2006.0,,,,10.0,,,,,False,False,False,False
CADILLAC,SRX,2004.0,,,,10.0,,,,,False,False,False,True
CADILLAC,SRX,2006.0,,,,9.0,74.0,75.0,61.0,71.0,False,False,False,True
CADILLAC,SRX,2005.0,,,,8.0,,,,,False,False,False,True
CADILLAC,SRX,2011.0,,,,8.0,74.0,77.0,61.0,71.0,False,False,False,True
CADILLAC,SRX,2007.0,,,,6.0,72.0,72.0,64.0,71.0,False,False,False,True
CADILLAC,SRX,2010.0,,,,10.0,73.0,73.0,63.0,71.0,False,False,False,True
CADILLAC,SRX,2013.0,,,,9.0,81.0,76.0,75.0,70.0,False,False,False,True
CADILLAC,SRX,2012.0,,,,4.0,82.0,83.0,68.0,71.0,False,False,False,True
CADILLAC,SRX,2015.0,,,,4.0,81.0,75.0,73.0,72.0,False,False,False,True
CADILLAC,SRX,2014.0,,,,4.0,80.0,74.0,70.0,71.0,False,False,False,True
CADILLAC,SRX,2016.0,,,,,82.0,80.0,67.0,74.0,False,False,False,True
CADILLAC,SRX,2008.0,,,,,77.0,79.0,64.0,71.0,False,False,False,True
FREIGHTLINER,CLASSIC,2000.0,,,,1.0,,,,,,,,
FREIGHTLINER,CLASSIC,2007.0,,,,10.0,,,,,,,,
FREIGHTLINER,CLASSIC,2006.0,,,,9.0,,,,,,,,
FREIGHTLINER,CLASSIC,2005.0,,,,9.0,,,,,,,,
FREIGHTLINER,CLASSIC,2004.0,,,,9.0,,,,,,,,
FREIGHTLINER,CLASSIC,2008.0,,,,10.0,,,,,,,,
FREIGHTLINER,CLASSIC,2003.0,,,,9.0,,,,,,,,
SATURN,ION,2004.0,,,,10.0,,,,,False,False,False,False
SATURN,ION,2003.0,,,,8.0,,,,,False,False,False,False
SATURN,ION,2007.0,,,,10.0,,,,,False,False,False,False
SATURN,ION,2006.0,,,,10.0,,,,,False,False,False,False
SATURN,ION,2005.0,,,,10.0,,,,,False,False,False,False
SUZUKI,AERIO,2003.0,,,,8.0,,,,,False,False,False,False
SUZUKI,AERIO,2002.0,,,,8.0,,,,,False,False,False,False
SUZUKI,AERIO,2005.0,,,,6.0,,,,,False,False,False,False
SUZUKI,AERIO,2006.0,,,,6.0,,,,,False,False,False,False
SUZUKI,AERIO,2004.0,,,,6.0,,,,,False,False,False,False
SUZUKI,ESTEEM,2002.0,,,,8.0,,,,,False,False,False,False
SUZUKI,VERONA,2004.0,,,,8.0,,,,,False,False,False,False
SUZUKI,VERONA,2006.0,,,,10.0,,,,,False,False,False,False
SUZUKI,VERONA,2005.0,,,,10.0,,,,,False,False,False,False
SUZUKI,FORENZA,2004.0,,,,8.0,,,,,False,False,False,False
SUZUKI,FORENZA,2006.0,,,,8.0,,,,,False,False,False,False
SUZUKI,FORENZA,2005.0,,,,8.0,,,,,False,False,False,False
SUZUKI,FORENZA,2007.0,,,,7.0,,,,,False,False,False,False
SUZUKI,FORENZA,2008.0,,,,5.0,,,,,False,False,False,False
MITSUBISHI,ENDEAVOR,2005.0,,,,9.0,,,,,False,False,False,False
MITSUBISHI,ENDEAVOR,2004.0,,,,8.0,,,,,False,False,False,False
MITSUBISHI,ENDEAVOR,2009.0,,,,6.0,,,,,False,False,False,False
MITSUBISHI,ENDEAVOR,2010.0,,,,8.0,,,,,False,False,False,False
MITSUBISHI,ENDEAVOR,2008.0,,,,8.0,,,,,False,False,False,False
MITSUBISHI,ENDEAVOR,2006.0,,,,8.0,,,,,False,False,False,False
MITSUBISHI,ENDEAVOR,2007.0,,,,8.0,55.0,53.0,66.0,70.0,False,False,False,False
MAZDA,RX-8,2004.0,,,,8.0,,,,,False,False,False,False
MAZDA,RX-8,2005.0,,,,8.0,,,,,False,False,False,False
MAZDA,RX-8,2008.0,,,,8.0,,,,,False,False,False,False
MAZDA,RX-8,2007.0,,,,8.0,,,,,False,False,False,False
MAZDA,RX-8,2006.0,,,,8.0,,,,,False,False,False,False
MAZDA,RX-8,2009.0,,,,8.0,,,,,False,False,False,False
MAZDA,RX-8,2010.0,,,,8.0,,,,,False,False,False,False
MAZDA,RX-8,2011.0,,,,8.0,,,,,False,False,False,False
CHEVROLET,AVALANCHE,2002.0,,,,9.0,,,,,False,False,False,False
CHEVROLET,AVALANCHE,2005.0,,,,9.0,,,,,False,False,False,False
CHEVROLET,AVALANCHE,2004.0,,,,9.0,,,,,False,False,False,False
CHEVROLET,AVALANCHE,2003.0,,,,9.0,,,,,False,False,False,False
CHEVROLET,AVALANCHE,2010.0,,,,2.0,,,,,False,False,False,False
CHEVROLET,AVALANCHE,2008.0,,,,8.0,,,,,False,False,False,False
CHEVROLET,AVALANCHE,2007.0,,,,8.0,,,,,False,False,False,False
CHEVROLET,AVALANCHE,2009.0,,,,8.0,,,,,False,False,False,False
CHEVROLET,AVALANCHE,2012.0,,,,8.0,,,,,False,False,False,False
CHEVROLET,AVALANCHE,2011.0,,,,8.0,,,,,False,False,False,False
KIA,SPECTRA,2005.0,,,,10.0,,,,,False,False,False,False
KIA,SPECTRA,2007.0,,,,6.0,,,,,False,False,False,False
KIA,SPECTRA,2006.0,,,,6.0,,,,,False,False,False,False
KIA,SPECTRA,2004.0,,,,6.0,,,,,False,False,False,False
FORD,FIVE HUNDRED,2005.0,,,,6.0,,,,,False,False,False,False
FORD,FIVE HUNDRED,2006.0,,,,6.0,,,,,False,False,False,False
FORD,FIVE HUNDRED,2007.0,,,,6.0,,,,,False,False,False,False
MERCURY,MONTEGO,2005.0,,,,6.0,,,,,False,False,False,False
MERCURY,MONTEGO,2007.0,,,,6.0,,,,,False,False,False,False
FORD,FREESTYLE,2006.0,,,,6.0,,,,,False,False,False,False
FORD,FREESTYLE,2005.0,,,,6.0,,,,,False,False,False,False
FERRARI,F430,2006.0,,,,6.0,,,,,False,False,False,True
FERRARI,F430,2005.0,,,,6.0,,,,,False,False,False,True
FERRARI,F430,2007.0,,,,6.0,,,,,False,False,False,True
HYUNDAI,ENTOURAGE,2007.0,,,,9.0,,,,,False,False,False,False
HYUNDAI,ENTOURAGE,2006.0,,,,9.0,,,,,False,False,False,False
HYUNDAI,ENTOURAGE,2008.0,,,,9.0,,,,,False,False,False,False
DODGE,MAGNUM,2007.0,,,,9.0,,,,,False,False,False,False
DODGE,MAGNUM,2005.0,,,,8.0,,,,,False,False,False,False
DODGE,MAGNUM,2006.0,,,,9.0,70.0,68.0,61.0,75.0,False,False,False,False
DODGE,MAGNUM,2008.0,,,,8.0,,,,,False,False,False,False
DODGE,MAGNUM,2009.0,,,,6.0,,,,,False,False,False,False
CHRYSLER,ASPEN,2007.0,,,,10.0,69.0,68.0,72.0,72.0,False,False,False,True
CHRYSLER,ASPEN,2009.0,,,,8.0,,,,,False,False,False,True
CHRYSLER,ASPEN,2008.0,,,,8.0,71.0,71.0,72.0,72.0,False,False,False,True
ACURA,TSX,2005.0,,,,10.0,,,,,False,False,False,True
ACURA,TSX,2004.0,,,,10.0,,,,,False,False,False,True
ACURA,TSX,2007.0,,,,10.0,81.0,81.0,69.0,74.0,False,False,False,True
ACURA,TSX,2008.0,,,,10.0,79.0,82.0,63.0,74.0,False,False,False,True
ACURA,TSX,2006.0,,,,10.0,73.0,71.0,66.0,74.0,False,False,False,True
ACURA,TSX,2011.0,,,,8.0,,,,,False,False,False,True
ACURA,TSX,2010.0,,,,8.0,79.0,78.0,69.0,74.0,False,False,False,True
ACURA,TSX,2009.0,,,,8.0,76.0,75.0,67.0,74.0,False,False,False,True
ACURA,TSX,2012.0,,,,8.0,,,,,False,False,False,True
ACURA,TSX,2014.0,,,,8.0,,,,,False,False,False,True
ACURA,TSX,2013.0,,,,8.0,,,,,False,False,False,True
CHEVROLET,AVEO,2007.0,,,,6.0,,,,,False,False,False,False
CHEVROLET,AVEO,2004.0,,,,7.0,,,,,False,False,False,False
CHEVROLET,AVEO,2008.0,,,,5.0,,,,,False,False,False,False
CHEVROLET,AVEO,2006.0,,,,5.0,,,,,False,False,False,False
CHEVROLET,AVEO,2005.0,,,,5.0,,,,,False,False,False,False
CHEVROLET,AVEO,2010.0,,,,9.0,,,,,False,False,False,False
CHEVROLET,AVEO,2009.0,,,,9.0,,,,,False,False,False,False
BUICK,LUCERNE,2006.0,,,,10.0,,,,,False,False,False,False
BUICK,LUCERNE,2011.0,,,,8.0,79.0,92.0,50.0,71.0,False,False,False,False
BUICK,LUCERNE,2010.0,,,,8.0,80.0,93.0,53.0,71.0,False,False,False,False
BUICK,LUCERNE,2007.0,,,,8.0,,,,,False,False,False,False
BUICK,LUCERNE,2008.0,,,,8.0,74.0,88.0,44.0,71.0,False,False,False,False
BUICK,LUCERNE,2009.0,,,,8.0,81.0,89.0,60.0,71.0,False,False,False,False
CADILLAC,DTS,2006.0,,,,10.0,,,,,False,False,False,True
CADILLAC,DTS,2011.0,,,,8.0,89.0,94.0,61.0,70.0,False,False,False,True
CADILLAC,DTS,2010.0,,,,8.0,84.0,89.0,59.0,70.0,False,False,False,True
CADILLAC,DTS,2008.0,,,,8.0,85.0,88.0,62.0,70.0,False,False,False,True
CADILLAC,DTS,2007.0,,,,8.0,,,,,False,False,False,True
CADILLAC,DTS,2009.0,,,,8.0,85.0,89.0,60.0,70.0,False,False,False,True
ACURA,RSX,2002.0,,,,5.0,,,,,False,False,False,True
ACURA,RSX,2003.0,,,,5.0,,,,,False,False,False,True
ACURA,RSX,2004.0,,,,5.0,,,,,False,False,False,True
ACURA,RSX,2005.0,,,,5.0,,,,,False,False,False,True
ACURA,RSX,2006.0,,,,9.0,65.0,73.0,41.0,72.0,False,False,False,True
MITSUBISHI,LANCER,2003.0,,,,5.0,,,,,False,False,False,False
MITSUBISHI,LANCER,2002.0,,,,5.0,,,,,False,False,False,False
MITSUBISHI,LANCER,2006.0,,,,8.0,63.0,71.0,66.0,68.0,False,False,False,False
MITSUBISHI,LANCER,2005.0,,,,8.0,,,,,False,False,False,False
MITSUBISHI,LANCER,2004.0,,,,8.0,,,,,False,False,False,False
MITSUBISHI,LANCER,2009.0,,,,9.0,64.0,66.0,73.0,68.0,False,False,False,False
MITSUBISHI,LANCER,2008.0,,,,9.0,57.0,56.0,71.0,68.0,False,False,False,False
MITSUBISHI,LANCER,2007.0,,,,8.0,,,,,False,False,False,False
MITSUBISHI,LANCER,2011.0,,,,8.0,,,,,False,False,False,False
MITSUBISHI,LANCER,2010.0,,,,8.0,60.0,62.0,70.0,68.0,False,False,False,False
MITSUBISHI,LANCER,2016.0,,,,8.0,,,,,False,False,False,False
MITSUBISHI,LANCER,2015.0,,,,8.0,65.0,73.0,69.0,83.0,False,False,False,False
MITSUBISHI,LANCER,2012.0,,,,6.0,,,,,False,False,False,False
MERCURY,MARINER,2005.0,,,,6.0,,,,,False,False,False,False
MERCURY,MARINER,2006.0,,,,8.0,,,,,False,False,False,False
MERCURY,MARINER,2011.0,,,,10.0,,,,,False,False,False,False
MERCURY,MARINER,2010.0,,,,10.0,,,,,False,False,False,False
MERCURY,MARINER,2009.0,,,,10.0,,,,,False,False,False,False
MERCURY,MARINER,2008.0,,,,10.0,68.0,78.0,65.0,74.0,False,False,False,False
MERCURY,MARINER,2007.0,,,,6.0,62.0,74.0,58.0,74.0,False,False,False,False
MERCURY,MARINER,2003.0,,,,6.0,,,,,False,False,False,False
MERCURY,MARINER,2002.0,,,,6.0,,,,,False,False,False,False
MERCURY,MARINER,2001.0,,,,6.0,,,,,False,False,False,False
MERCURY,MARINER,2004.0,,,,6.0,,,,,False,False,False,False
SCION,XB,2006.0,,,,9.0,,,,,False,False,False,False
SCION,XB,2003.0,,,,5.0,,,,,False,False,False,False
SCION,XB,2005.0,,,,9.0,,,,,False,False,False,False
SCION,XB,2004.0,,,,9.0,,,,,False,False,False,False
SCION,XB,2007.0,,,,9.0,,,,,False,False,False,False
SCION,XB,2002.0,,,,5.0,,,,,False,False,False,False
SCION,XB,2009.0,,,,9.0,73.0,85.0,65.0,75.0,False,False,False,False
SCION,XB,2008.0,,,,9.0,,,,,False,False,False,False
SCION,XB,2011.0,,,,9.0,72.0,81.0,69.0,75.0,False,False,False,False
SCION,XB,2010.0,,,,9.0,68.0,77.0,65.0,75.0,False,False,False,False
SCION,XB,2015.0,,,,9.0,66.0,71.0,77.0,83.0,False,False,False,False
SCION,XB,2014.0,,,,9.0,,,,,False,False,False,False
SCION,XB,2012.0,,,,9.0,72.0,82.0,68.0,75.0,False,False,False,False
SCION,XB,2013.0,,,,9.0,,,,,False,False,False,False
DODGE,NITRO,2007.0,,,,9.0,50.0,47.0,62.0,87.0,False,False,False,False
DODGE,NITRO,2011.0,,,,10.0,54.0,54.0,61.0,87.0,False,False,False,False
DODGE,NITRO,2010.0,,,,9.0,64.0,68.0,65.0,87.0,False,False,False,False
DODGE,NITRO,2008.0,,,,8.0,65.0,72.0,61.0,87.0,False,False,False,False
DODGE,NITRO,2012.0,,,,8.0,,,,,False,False,False,False
VOLVO,XC70,2001.0,,,,9.0,,,,,False,False,False,True
VOLVO,XC70,2005.0,,,,9.0,,,,,False,False,False,True
VOLVO,XC70,2004.0,,,,9.0,,,,,False,False,False,True
VOLVO,XC70,2003.0,,,,9.0,,,,,False,False,False,True
VOLVO,XC70,2006.0,,,,9.0,,,,,False,False,False,True
VOLVO,XC70,2010.0,,,,8.0,76.0,83.0,57.0,69.0,False,False,False,True
VOLVO,XC70,2009.0,,,,8.0,,,,,False,False,False,True
VOLVO,XC70,2008.0,,,,8.0,77.0,83.0,58.0,69.0,False,False,False,True
VOLVO,XC70,2007.0,,,,2.0,67.0,72.0,53.0,69.0,False,False,False,True
VOLVO,XC70,2002.0,,,,6.0,,,,,False,False,False,True
VOLVO,XC70,2011.0,,,,8.0,74.0,80.0,57.0,69.0,False,False,False,True
VOLVO,XC70,2013.0,,,,9.0,77.0,80.0,63.0,69.0,False,False,False,True
VOLVO,XC70,2012.0,,,,8.0,76.0,77.0,64.0,69.0,False,False,False,True
VOLVO,XC70,2014.0,,,,8.0,,,,,False,False,False,True
VOLVO,XC70,2016.0,,,,8.0,72.0,67.0,73.0,74.0,False,False,False,True
VOLVO,XC70,2015.0,,,,,72.0,69.0,65.0,71.0,False,False,False,True
SCION,XA,2007.0,,,,9.0,,,,,False,False,False,False
SCION,XA,2006.0,,,,9.0,,,,,False,False,False,False
SCION,XA,2005.0,,,,9.0,,,,,False,False,False,False
SCION,XA,2004.0,,,,9.0,,,,,False,False,False,False
VOLKSWAGEN,TOUAREG,2005.0,,,,7.0,,,,,False,False,False,False
VOLKSWAGEN,TOUAREG,2004.0,,,,8.0,,,,,False,False,False,False
VOLKSWAGEN,TOUAREG,2009.0,,,,6.0,,,,,False,False,False,False
VOLKSWAGEN,TOUAREG,2008.0,,,,6.0,,,,,False,False,False,False
VOLKSWAGEN,TOUAREG,2007.0,,,,6.0,70.0,63.0,70.0,70.0,False,False,False,False
VOLKSWAGEN,TOUAREG,2015.0,,,,9.0,,,,,False,False,False,False
VOLKSWAGEN,TOUAREG,2016.0,,,,9.0,76.0,72.0,74.0,73.0,False,False,False,False
VOLKSWAGEN,TOUAREG,2014.0,,,,9.0,,,,,False,False,False,False
VOLKSWAGEN,TOUAREG,2011.0,,,,9.0,77.0,73.0,73.0,70.0,False,False,False,False
VOLKSWAGEN,TOUAREG,2012.0,,,,9.0,74.0,66.0,75.0,70.0,False,False,False,False
VOLKSWAGEN,TOUAREG,2013.0,,,,9.0,81.0,76.0,77.0,69.0,False,False,False,False
VOLKSWAGEN,TOUAREG,2010.0,,,,6.0,,,,,False,False,False,False
VOLKSWAGEN,TOUAREG,2006.0,,,,6.0,57.0,46.0,64.0,70.0,False,False,False,False
VOLKSWAGEN,TOUAREG,2017.0,,,,,80.0,76.0,81.0,75.0,False,False,False,False
LAND ROVER,FREELANDER,2004.0,,,,6.0,,,,,False,False,False,True
LAND ROVER,FREELANDER,2003.0,,,,6.0,,,,,False,False,False,True
LAND ROVER,FREELANDER,2002.0,,,,6.0,,,,,False,False,False,True
LAND ROVER,FREELANDER,2005.0,,,,8.0,,,,,False,False,False,True
CADILLAC,ESCALADE EXT,2005.0,,,,6.0,,,,,False,False,False,True
CADILLAC,ESCALADE EXT,2004.0,,,,9.0,,,,,False,False,False,True
CADILLAC,ESCALADE EXT,2003.0,,,,9.0,,,,,False,False,False,True
CADILLAC,ESCALADE EXT,2002.0,,,,5.0,,,,,False,False,False,True
CADILLAC,ESCALADE EXT,2007.0,,,,9.0,71.0,61.0,65.0,73.0,False,False,False,True
CADILLAC,ESCALADE EXT,2011.0,,,,8.0,86.0,87.0,64.0,73.0,False,False,False,True
CADILLAC,ESCALADE EXT,2008.0,,,,8.0,72.0,65.0,62.0,73.0,False,False,False,True
CADILLAC,ESCALADE EXT,2009.0,,,,8.0,84.0,77.0,72.0,73.0,False,False,False,True
CADILLAC,ESCALADE EXT,2013.0,,,,10.0,86.0,85.0,68.0,73.0,False,False,False,True
CADILLAC,ESCALADE EXT,2012.0,,,,8.0,78.0,67.0,73.0,93.0,False,False,False,True
CADILLAC,ESCALADE EXT,2010.0,,,,,72.0,59.0,73.0,93.0,False,False,False,True
CADILLAC,ESCALADE EXT,2006.0,,,,,68.0,59.0,62.0,73.0,False,False,False,True
FORD,GT,2005.0,,,,8.0,,,,,False,False,False,False
FORD,GT,2006.0,,,,8.0,,,,,False,False,False,False
FORD,GT,2018.0,,,,5.0,,,,,False,False,False,False
FORD,GT,2017.0,,,,5.0,,,,,False,False,False,False
ASTON MARTIN,VANQUISH,2001.0,,,,9.0,,,,,False,False,False,True
ASTON MARTIN,VANQUISH,2005.0,,,,9.0,,,,,False,False,False,True
ASTON MARTIN,VANQUISH,2004.0,,,,9.0,,,,,False,False,False,True
ASTON MARTIN,VANQUISH,2003.0,,,,9.0,,,,,False,False,False,True
ASTON MARTIN,VANQUISH,2002.0,,,,9.0,,,,,False,False,False,True
ASTON MARTIN,VANQUISH,2016.0,,,,6.0,,,,,False,False,False,True
ASTON MARTIN,VANQUISH,2015.0,,,,6.0,,,,,False,False,False,True
ASTON MARTIN,VANQUISH,2014.0,,,,6.0,,,,,False,False,False,True
HYUNDAI,XG350,2003.0,,,,6.0,,,,,False,False,False,False
HYUNDAI,XG350,2002.0,,,,6.0,,,,,False,False,False,False
HYUNDAI,XG350,2004.0,,,,4.0,,,,,False,False,False,False
HYUNDAI,XG350,2001.0,,,,4.0,,,,,False,False,False,False
JAGUAR,X-TYPE,2004.0,,,,6.0,,,,,False,False,False,True
JAGUAR,X-TYPE,2001.0,,,,8.0,,,,,False,False,False,True
JAGUAR,X-TYPE,2003.0,,,,8.0,,,,,False,False,False,True
JAGUAR,X-TYPE,2002.0,,,,8.0,,,,,False,False,False,True
AUDI,ALLROAD,2003.0,,,,8.0,,,,,False,False,False,True
AUDI,ALLROAD,2004.0,,,,8.0,,,,,False,False,False,True
AUDI,ALLROAD,2002.0,,,,8.0,,,,,False,False,False,True
AUDI,ALLROAD,2001.0,,,,8.0,,,,,False,False,False,True
AUDI,ALLROAD,2005.0,,,,8.0,,,,,False,False,False,True
AUDI,ALLROAD,2015.0,,,,8.0,74.0,68.0,70.0,80.0,False,False,False,True
AUDI,ALLROAD,2014.0,,,,8.0,,,,,False,False,False,True
AUDI,ALLROAD,2013.0,,,,8.0,,,,,False,False,False,True
AUDI,ALLROAD,2018.0,,,,8.0,,,,,False,False,False,True
AUDI,ALLROAD,2017.0,,,,8.0,,,,,False,False,False,True
PONTIAC,G6,2007.0,,,,10.0,59.0,58.0,64.0,74.0,False,False,False,False
PONTIAC,G6,2006.0,,,,10.0,,,,,False,False,False,False
PONTIAC,G6,2005.0,,,,10.0,,,,,False,False,False,False
PONTIAC,G6,2009.0,,,,10.0,,,,,False,False,False,False
PONTIAC,G6,2010.0,,,,10.0,,,,,False,False,False,False
PONTIAC,G6,2008.0,,,,10.0,,,,,False,False,False,False
FORD,GRAND MARQUIS,2007.0,,,,9.0,,,,,,,,
MAZDA,MAZDA5,2006.0,,,,6.0,,,,,False,False,False,False
MAZDA,MAZDA5,2009.0,,,,10.0,47.0,55.0,57.0,65.0,False,False,False,False
MAZDA,MAZDA5,2008.0,,,,10.0,,,,,False,False,False,False
MAZDA,MAZDA5,2007.0,,,,10.0,,,,,False,False,False,False
MAZDA,MAZDA5,2010.0,,,,6.0,57.0,70.0,58.0,65.0,False,False,False,False
MAZDA,MAZDA5,2015.0,,,,5.0,51.0,54.0,68.0,73.0,False,False,False,False
MAZDA,MAZDA5,2014.0,,,,5.0,,,,,False,False,False,False
MAZDA,MAZDA5,2013.0,,,,5.0,,,,,False,False,False,False
MAZDA,MAZDA5,2012.0,,,,5.0,62.0,80.0,56.0,64.0,False,False,False,False
CHEVROLET,AVALANCHE 1500,2007.0,,,,9.0,,,,,False,False,False,False
CHEVROLET,AVALANCHE 1500,2006.0,,,,9.0,,,,,False,False,False,False
CHEVROLET,AVALANCHE 1500,2005.0,,,,9.0,,,,,False,False,False,False
CHEVROLET,AVALANCHE 1500,2004.0,,,,9.0,,,,,False,False,False,False
CHEVROLET,AVALANCHE 1500,2003.0,,,,9.0,,,,,False,False,False,False
CHEVROLET,AVALANCHE 1500,2002.0,,,,9.0,,,,,False,False,False,False
CHEVROLET,AVALANCHE 1500,2011.0,,,,4.0,,,,,False,False,False,False
CHEVROLET,AVALANCHE 1500,2013.0,,,,10.0,,,,,False,False,False,False
SCION,TC,2005.0,,,,8.0,,,,,False,False,False,False
SCION,TC,2006.0,,,,8.0,,,,,False,False,False,False
SCION,TC,2016.0,,,,9.0,68.0,78.0,71.0,83.0,False,False,False,False
SCION,TC,2015.0,,,,9.0,69.0,80.0,70.0,83.0,False,False,False,False
SCION,TC,2014.0,,,,9.0,,,,,False,False,False,False
SCION,TC,2011.0,,,,9.0,63.0,60.0,78.0,68.0,False,False,False,False
SCION,TC,2013.0,,,,9.0,69.0,71.0,77.0,67.0,False,False,False,False
SCION,TC,2012.0,,,,9.0,74.0,81.0,74.0,67.0,False,False,False,False
SCION,TC,2010.0,,,,,71.0,73.0,78.0,68.0,False,False,False,False
HUMMER,H1,2006.0,,,,10.0,,,,,False,False,False,True
SATURN,OUTLOOK,2007.0,,,,8.0,66.0,60.0,75.0,74.0,False,False,False,False
SATURN,OUTLOOK,2010.0,,,,8.0,,,,,False,False,False,False
SATURN,OUTLOOK,2009.0,,,,8.0,,,,,False,False,False,False
SATURN,OUTLOOK,2008.0,,,,8.0,,,,,False,False,False,False
HUMMER,H3,2006.0,,,,8.0,58.0,58.0,63.0,74.0,False,False,False,True
HUMMER,H3,2010.0,,,,8.0,,,,,False,False,False,True
HUMMER,H3,2009.0,,,,8.0,,,,,False,False,False,True
HUMMER,H3,2008.0,,,,8.0,,,,,False,False,False,True
HUMMER,H3,2007.0,,,,8.0,66.0,72.0,63.0,74.0,False,False,False,True
CHEVROLET,HHR,2006.0,,,,8.0,,,,,False,False,False,False
CHEVROLET,HHR,2007.0,,,,8.0,,,,,False,False,False,False
CHEVROLET,HHR,2008.0,,,,8.0,55.0,59.0,61.0,75.0,False,False,False,False
CHEVROLET,HHR,2009.0,,,,10.0,66.0,75.0,64.0,75.0,False,False,False,False
CHEVROLET,HHR,2011.0,,,,8.0,65.0,76.0,61.0,75.0,False,False,False,False
CHEVROLET,HHR,2010.0,,,,10.0,66.0,75.0,65.0,75.0,False,False,False,False
LINCOLN,MARK LT,2005.0,,,,9.0,,,,,False,False,False,True
LINCOLN,MARK LT,2006.0,,,,9.0,79.0,77.0,62.0,71.0,False,False,False,True
LINCOLN,MARK LT,2007.0,,,,,81.0,81.0,63.0,71.0,False,False,False,True
MERCURY,MARAUDER,2005.0,,,,6.0,,,,,False,False,False,False
MERCURY,MARAUDER,2003.0,,,,6.0,,,,,False,False,False,False
MERCURY,MARAUDER,2004.0,,,,6.0,,,,,False,False,False,False
ASTON MARTIN,DB9,2006.0,,,,8.0,,,,,False,False,False,True
ASTON MARTIN,DB9,2008.0,,,,9.0,,,,,False,False,False,True
ASTON MARTIN,DB9,2007.0,,,,8.0,,,,,False,False,False,True
ASTON MARTIN,DB9,2013.0,,,,9.0,,,,,False,False,False,True
ASTON MARTIN,DB9,2012.0,,,,9.0,,,,,False,False,False,True
ASTON MARTIN,DB9,2014.0,,,,9.0,,,,,False,False,False,True
ASTON MARTIN,DB9,2011.0,,,,9.0,,,,,False,False,False,True
ASTON MARTIN,DB9,2010.0,,,,9.0,,,,,False,False,False,True
ASTON MARTIN,DB9,2009.0,,,,9.0,,,,,False,False,False,True
ASTON MARTIN,DB9,2015.0,,,,6.0,,,,,False,False,False,True
ASTON MARTIN,DB9,2016.0,,,,6.0,,,,,False,False,False,True
ASTON MARTIN,DB9,2005.0,,,,8.0,,,,,False,False,False,True
TOYOTA,FJ CRUISER,2007.0,,,,9.0,71.0,77.0,69.0,78.0,False,False,False,False
TOYOTA,FJ CRUISER,2010.0,,,,9.0,76.0,86.0,69.0,78.0,False,False,False,False
TOYOTA,FJ CRUISER,2009.0,,,,9.0,,,,,False,False,False,False
TOYOTA,FJ CRUISER,2008.0,,,,9.0,75.0,82.0,71.0,78.0,False,False,False,False
TOYOTA,FJ CRUISER,2011.0,,,,9.0,77.0,86.0,70.0,78.0,False,False,False,False
