Make,Model,Year,KBB Cons Rating,KBB Combined Fuel Economy,KBB Expert Rating,Recall Score,JD Overall Rating,JD Quality and Reliability,JD Driving Experience,JD Resale,Genre Off Road,Genre Family,Genre Fun,Genre Luxury,Aggregate Rating
MITSUBISHI,LANCER,2009,,,,9,64,66,73,68,FALSE,FALSE,FALSE,FALSE,73
MITSUBISHI,LANCER,2008,,,,9,57,56,71,68,FALSE,FALSE,FALSE,FALSE,71
MITSUBISHI,LANCER EVOLUTION,2009,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
MITSUBISHI,LANCER EVOLUTION,2008,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
BMW,1 SERIES,2008,,,,8,,,,,FALSE,FALSE,FALSE,TRUE,
PONTIAC,VIBE,2010,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
PONTIAC,VIBE,2009,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
FREIGHTLINER,CENTURY,2008,,,,10,,,,,,,,,
FREIGHTLINER,CENTURY,2010,,,,10,,,,,,,,,
FREIGHTLINER,CENTURY,2009,,,,10,,,,,,,,,
FREIGHTLINER,CENTURY,2005,,,,10,,,,,,,,,
NISSAN,CUBE,2009,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
VOLKSWAGEN,TOUAREG,2009,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
VOLKSWAGEN,TOUAREG,2008,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
VOLKSWAGEN,TOUAREG,2007,,,,6,70,63,70,70,FALSE,FALSE,FALSE,FALSE,70
SCION,XD,2008,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
SCION,XD,2009,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
HYUNDAI,AZERA,2009,,,,9,76,80,62,68,FALSE,FALSE,FALSE,FALSE,62
HYUNDAI,AZERA,2008,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
HYUNDAI,AZERA,2007,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
HYUNDAI,AZERA,2006,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
VOLVO,S80,2010,,,,9,81,87,62,68,FALSE,FALSE,FALSE,TRUE,62
VOLVO,XC70,2010,,,,8,76,83,57,69,FALSE,FALSE,FALSE,TRUE,57
VOLVO,XC70,2009,,,,8,,,,,FALSE,FALSE,FALSE,TRUE,
VOLVO,S80,2009,,,,9,77,84,59,68,FALSE,FALSE,FALSE,TRUE,59
VOLVO,S80,2008,,,,9,77,79,66,68,FALSE,FALSE,FALSE,TRUE,66
LEXUS,HS,2010,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
TOYOTA,CAMRY HYBRID,2010,,,,9,72,84,58,78,FALSE,TRUE,FALSE,FALSE,58
TOYOTA,CAMRY HYBRID,2009,,,,9,73,84,60,78,FALSE,TRUE,FALSE,FALSE,60
TOYOTA,CAMRY HYBRID,2008,,,,9,72,80,62,78,FALSE,TRUE,FALSE,FALSE,62
TOYOTA,CAMRY HYBRID,2007,,,,9,71,76,65,78,FALSE,TRUE,FALSE,FALSE,65
TOYOTA,HIGHLANDER HYBRID,2005,,,,9,,,,,FALSE,TRUE,FALSE,FALSE,
TOYOTA,HIGHLANDER HYBRID,2004,,,,9,,,,,FALSE,TRUE,FALSE,FALSE,
TOYOTA,VENZA,2011,,,,8,75,82,66,76,FALSE,FALSE,FALSE,FALSE,66
DODGE,CALIBER,2011,,,,10,59,76,54,67,FALSE,FALSE,FALSE,FALSE,54
CHRYSLER,200,2011,,,,10,,,,,FALSE,FALSE,FALSE,TRUE,
JEEP,PATRIOT,2011,,,,10,63,76,67,68,FALSE,FALSE,FALSE,FALSE,67
DODGE,NITRO,2011,,,,10,54,54,61,87,FALSE,FALSE,FALSE,FALSE,61
DODGE,AVENGER,2011,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
JEEP,LIBERTY,2011,,,,10,56,63,60,74,FALSE,FALSE,FALSE,FALSE,60
BMW,1 SERIES,2010,,,,7,78,74,73,75,FALSE,FALSE,FALSE,TRUE,73
BMW,1 SERIES,2009,,,,7,69,61,71,75,FALSE,FALSE,FALSE,TRUE,71
BMW,1 SERIES,2011,,,,7,77,75,68,75,FALSE,FALSE,FALSE,TRUE,68
HONDA,ELEMENT,2003,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
HONDA,ELEMENT,2004,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
NISSAN,XTERRA,2010,,,,10,61,68,64,73,FALSE,FALSE,FALSE,FALSE,64
NISSAN,XTERRA,2009,,,,8,60,64,66,73,FALSE,FALSE,FALSE,FALSE,66
CHEVROLET,AVALANCHE,2010,,,,2,,,,,FALSE,FALSE,FALSE,FALSE,
GMC,YUKON XL 2500,2010,,,,2,,,,,FALSE,FALSE,FALSE,FALSE,
GMC,YUKON XL 1500,2010,,,,2,,,,,FALSE,FALSE,FALSE,FALSE,
CHEVROLET,SUBURBAN 2500,2010,,,,2,,,,,FALSE,FALSE,FALSE,FALSE,
CHEVROLET,SUBURBAN 1500,2010,,,,2,,,,,FALSE,FALSE,FALSE,FALSE,
TOYOTA,FJ CRUISER,2010,,,,9,76,86,69,78,FALSE,FALSE,FALSE,FALSE,69
TOYOTA,FJ CRUISER,2009,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
TOYOTA,FJ CRUISER,2008,,,,9,75,82,71,78,FALSE,FALSE,FALSE,FALSE,71
DODGE,NITRO,2010,,,,9,64,68,65,87,FALSE,FALSE,FALSE,FALSE,65
JEEP,LIBERTY,2010,,,,9,61,69,62,74,FALSE,FALSE,FALSE,FALSE,62
BENTLEY,BROOKLANDS,2008,,,,5,,,,,FALSE,FALSE,FALSE,TRUE,
BENTLEY,BROOKLANDS,2007,,,,5,,,,,FALSE,FALSE,FALSE,TRUE,
BENTLEY,AZURE,2009,,,,5,,,,,FALSE,FALSE,FALSE,TRUE,
BENTLEY,AZURE,2008,,,,5,,,,,FALSE,FALSE,FALSE,TRUE,
BENTLEY,ARNAGE,2009,,,,5,,,,,FALSE,FALSE,FALSE,TRUE,
BENTLEY,ARNAGE,2008,,,,5,,,,,FALSE,FALSE,FALSE,TRUE,
BENTLEY,BROOKLANDS,2009,,,,5,,,,,FALSE,FALSE,FALSE,TRUE,
BENTLEY,AZURE,2007,,,,5,,,,,FALSE,FALSE,FALSE,TRUE,
BENTLEY,ARNAGE,2007,,,,5,,,,,FALSE,FALSE,FALSE,TRUE,
MAZDA,MAZDA5,2009,,,,10,47,55,57,65,FALSE,FALSE,FALSE,FALSE,57
MAZDA,MAZDA5,2008,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
MAZDA,MAZDA5,2007,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
SATURN,OUTLOOK,2010,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
SATURN,OUTLOOK,2009,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
VOLKSWAGEN,ROUTAN,2009,,,,8,40,25,69,67,FALSE,FALSE,FALSE,FALSE,69
PONTIAC,MONTANA,2007,,,,4,,,,,FALSE,FALSE,FALSE,FALSE,
PONTIAC,MONTANA,2006,,,,4,,,,,FALSE,FALSE,FALSE,FALSE,
PONTIAC,MONTANA,2008,,,,4,,,,,FALSE,FALSE,FALSE,FALSE,
BUICK,TERRAZA,2008,,,,4,,,,,FALSE,FALSE,FALSE,FALSE,
BUICK,TERRAZA,2007,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
BUICK,TERRAZA,2006,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
VOLVO,S40,2010,,,,2,69,72,56,70,FALSE,FALSE,FALSE,TRUE,56
VOLVO,C70,2010,,,,2,78,82,64,69,FALSE,FALSE,FALSE,TRUE,64
VOLVO,V70,2010,,,,8,,,,,FALSE,FALSE,FALSE,TRUE,
VOLVO,V50,2010,,,,10,,,,,FALSE,FALSE,FALSE,TRUE,
VOLVO,C30,2010,,,,10,,,,,FALSE,FALSE,FALSE,TRUE,
VOLVO,V70,2008,,,,6,,,,,FALSE,FALSE,FALSE,TRUE,
VOLVO,C30,2008,,,,10,72,69,67,70,FALSE,FALSE,FALSE,TRUE,67
VOLVO,C30,2007,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
VOLVO,XC70,2008,,,,8,77,83,58,69,FALSE,FALSE,FALSE,TRUE,58
VOLVO,C70,2008,,,,10,67,68,58,69,FALSE,FALSE,FALSE,TRUE,58
VOLVO,C70,2009,,,,10,,,,,FALSE,FALSE,FALSE,TRUE,
VOLVO,S40,2009,,,,10,,,,,FALSE,FALSE,FALSE,TRUE,
VOLVO,S40,2008,,,,10,76,79,63,70,FALSE,FALSE,FALSE,TRUE,63
VOLVO,V50,2009,,,,10,,,,,FALSE,FALSE,FALSE,TRUE,
VOLVO,C30,2009,,,,10,,,,,FALSE,FALSE,FALSE,TRUE,
VOLVO,V70,2009,,,,6,,,,,FALSE,FALSE,FALSE,TRUE,
VOLVO,V50,2008,,,,10,,,,,FALSE,FALSE,FALSE,TRUE,
VOLVO,V70,2007,,,,2,,,,,FALSE,FALSE,FALSE,TRUE,
VOLVO,V50,2007,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
VOLVO,XC70,2007,,,,2,67,72,53,69,FALSE,FALSE,FALSE,TRUE,53
VOLVO,S80,2007,,,,10,,,,,FALSE,FALSE,FALSE,TRUE,
VOLVO,XC70,2002,,,,6,,,,,FALSE,FALSE,FALSE,TRUE,
VOLVO,C70,2006,,,,2,,,,,FALSE,FALSE,FALSE,TRUE,
VOLVO,S40,2007,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
SUBARU,TRIBECA,2010,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
JAGUAR,XJ,2010,,,,8,,,,,FALSE,FALSE,TRUE,TRUE,
VOLVO,S80,2011,,,,8,79,83,64,68,FALSE,FALSE,FALSE,TRUE,64
VOLVO,XC70,2011,,,,8,74,80,57,69,FALSE,FALSE,FALSE,TRUE,57
SUZUKI,SX4,2010,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
SUZUKI,GRAND VITARA,2010,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
SUZUKI,SX4,2009,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
SUZUKI,SX4,2008,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
VOLVO,V50,2011,,,,2,,,,,FALSE,FALSE,FALSE,TRUE,
FORD,EXCURSION,1998,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
FORD,EXCURSION,1997,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
FORD,EXCURSION,1999,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
TOYOTA,HIGHLANDER HYBRID,2008,,,,8,77,82,70,78,FALSE,TRUE,FALSE,FALSE,70
JEEP,COMMANDER,2008,,,,9,62,68,59,77,FALSE,FALSE,FALSE,FALSE,59
CADILLAC,DTS,2011,,,,8,89,94,61,70,FALSE,FALSE,FALSE,TRUE,61
BUICK,LUCERNE,2011,,,,8,79,92,50,71,FALSE,FALSE,FALSE,FALSE,50
CADILLAC,DTS,2010,,,,8,84,89,59,70,FALSE,FALSE,FALSE,TRUE,59
BUICK,LUCERNE,2010,,,,8,80,93,53,71,FALSE,FALSE,FALSE,FALSE,53
FREIGHTLINER,CENTURY,2011,,,,10,,,,,,,,,
FREIGHTLINER,M2,2010,,,,9,,,,,,,,,
FREIGHTLINER,M2,2009,,,,9,,,,,,,,,
DODGE,AVENGER,2010,,,,10,61,72,55,70,FALSE,FALSE,FALSE,FALSE,55
CHRYSLER,SEBRING,2010,,,,10,68,81,56,72,FALSE,FALSE,FALSE,TRUE,56
LAND ROVER,LR2,2011,,,,8,,,,,FALSE,FALSE,FALSE,TRUE,
LAND ROVER,LR2,2010,,,,8,,,,,FALSE,FALSE,FALSE,TRUE,
SAAB,9-2X,2006,,,,8,,,,,FALSE,FALSE,FALSE,TRUE,
SAAB,9-2X,2005,,,,8,,,,,FALSE,FALSE,FALSE,TRUE,
ACURA,RL,2007,,,,10,,,,,FALSE,FALSE,FALSE,TRUE,
ACURA,RL,2006,,,,10,84,84,72,69,FALSE,FALSE,FALSE,TRUE,72
FREIGHTLINER,M2,2012,,,,9,,,,,,,,,
FREIGHTLINER,M2,2006,,,,9,,,,,,,,,
FREIGHTLINER,CENTURY,2012,,,,6,,,,,,,,,
FREIGHTLINER,M2,2007,,,,9,,,,,,,,,
FREIGHTLINER,M2,2008,,,,9,,,,,,,,,
ACURA,RL,2008,,,,10,85,89,69,69,FALSE,FALSE,FALSE,TRUE,69
SUZUKI,RENO,2004,,,,5,,,,,FALSE,FALSE,FALSE,FALSE,
SUZUKI,RENO,2006,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
SUZUKI,FORENZA,2006,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
SUZUKI,FORENZA,2005,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
SUZUKI,RENO,2005,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
VOLKSWAGEN,RABBIT,2008,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
VOLKSWAGEN,GTI,2008,,,,5,67,57,85,71,FALSE,FALSE,FALSE,FALSE,85
VOLKSWAGEN,R32,2008,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
VOLKSWAGEN,R32,2007,,,,5,,,,,FALSE,FALSE,FALSE,FALSE,
VOLKSWAGEN,R32,2006,,,,5,,,,,FALSE,FALSE,FALSE,FALSE,
VOLKSWAGEN,RABBIT,2007,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
VOLKSWAGEN,RABBIT,2006,,,,5,,,,,FALSE,FALSE,FALSE,FALSE,
VOLKSWAGEN,GTI,2007,,,,5,63,50,88,71,FALSE,FALSE,FALSE,FALSE,88
SUZUKI,GRAND VITARA,2007,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
SATURN,VUE,2008,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
CHEVROLET,PRIZM,2002,,,,4,,,,,FALSE,FALSE,FALSE,FALSE,
CHEVROLET,PRIZM,2001,,,,4,,,,,FALSE,FALSE,FALSE,FALSE,
CHEVROLET,PRIZM,2000,,,,4,,,,,FALSE,FALSE,FALSE,FALSE,
CHEVROLET,PRIZM,1999,,,,4,,,,,FALSE,FALSE,FALSE,FALSE,
CHEVROLET,PRIZM,1998,,,,4,,,,,FALSE,FALSE,FALSE,FALSE,
TOYOTA,COROLLA,1991,,,,4,,,,,FALSE,TRUE,FALSE,FALSE,
GEO,PRIZM,1996,,,,4,,,,,FALSE,FALSE,FALSE,FALSE,
TOYOTA,COROLLA,1990,,,,4,,,,,FALSE,TRUE,FALSE,FALSE,
TOYOTA,CELICA,1993,,,,4,,,,,FALSE,FALSE,FALSE,FALSE,
TOYOTA,CELICA,1992,,,,4,,,,,FALSE,FALSE,FALSE,FALSE,
TOYOTA,CELICA,1991,,,,4,,,,,FALSE,FALSE,FALSE,FALSE,
GEO,PRIZM,1992,,,,4,,,,,FALSE,FALSE,FALSE,FALSE,
GEO,PRIZM,1990,,,,4,,,,,FALSE,FALSE,FALSE,FALSE,
JEEP,COMMANDER,2010,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
VOLKSWAGEN,GTI,2010,,,,6,70,62,87,71,FALSE,FALSE,FALSE,FALSE,87
VOLKSWAGEN,GTI,2009,,,,9,71,63,87,71,FALSE,FALSE,FALSE,FALSE,87
VOLKSWAGEN,EOS,2009,,,,9,63,59,78,69,FALSE,FALSE,FALSE,FALSE,78
VOLVO,C30,2011,,,,10,74,73,67,70,FALSE,FALSE,FALSE,TRUE,67
MITSUBISHI,GALANT,2010,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
HYUNDAI,AZERA,2005,,,,5,,,,,FALSE,FALSE,FALSE,FALSE,
NISSAN,QUEST,2009,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
NISSAN,QUEST,2008,,,,9,57,54,68,67,FALSE,FALSE,FALSE,FALSE,68
ACURA,TSX,2007,,,,10,81,81,69,74,FALSE,FALSE,FALSE,TRUE,69
ACURA,TSX,2008,,,,10,79,82,63,74,FALSE,FALSE,FALSE,TRUE,63
ACURA,TSX,2006,,,,10,73,71,66,74,FALSE,FALSE,FALSE,TRUE,66
MERCURY,MILAN,2010,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
MERCURY,MOUNTAINEER,2010,,,,2,,,,,FALSE,FALSE,FALSE,FALSE,
FORD,EXPLORER SPORT TRAC,2010,,,,2,72,79,63,76,FALSE,FALSE,FALSE,FALSE,63
FREIGHTLINER,CLASSIC,2008,,,,10,,,,,,,,,
JEEP,LIBERTY,2009,,,,4,55,62,60,74,FALSE,FALSE,FALSE,FALSE,60
JEEP,COMMANDER,2009,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
JEEP,LIBERTY,2008,,,,8,55,60,61,74,FALSE,FALSE,FALSE,FALSE,61
SATURN,SKY,2007,,,,8,67,73,70,71,FALSE,FALSE,FALSE,FALSE,70
CADILLAC,STS,2007,,,,6,77,81,60,70,FALSE,FALSE,FALSE,TRUE,60
CADILLAC,SRX,2007,,,,6,72,72,64,71,FALSE,FALSE,FALSE,TRUE,64
PONTIAC,SOLSTICE,2007,,,,8,64,68,71,71,FALSE,FALSE,FALSE,FALSE,71
PONTIAC,SOLSTICE,2006,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
MERCURY,MOUNTAINEER,2008,,,,8,70,76,66,74,FALSE,FALSE,FALSE,FALSE,66
CHRYSLER,VOYAGER,2006,,,,8,,,,,FALSE,FALSE,FALSE,TRUE,
CHRYSLER,VOYAGER,2007,,,,8,,,,,FALSE,FALSE,FALSE,TRUE,
MERCURY,MOUNTAINEER,2005,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
MERCURY,MOUNTAINEER,2007,,,,8,68,72,65,74,FALSE,FALSE,FALSE,FALSE,65
MERCURY,MOUNTAINEER,2004,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
MERCURY,MOUNTAINEER,2003,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
HONDA,RIDGELINE,2003,,,,1,,,,,FALSE,FALSE,TRUE,FALSE,
HONDA,RIDGELINE,2004,,,,1,,,,,FALSE,FALSE,TRUE,FALSE,
HONDA,RIDGELINE,2005,,,,1,,,,,FALSE,FALSE,TRUE,FALSE,
SMART,FORTWO,2008,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
CHEVROLET,SUBURBAN 1500,2005,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
CHEVROLET,SUBURBAN 1500,2004,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
CHEVROLET,SUBURBAN 1500,2000,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
CHEVROLET,SUBURBAN 1500,2003,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
CHEVROLET,SUBURBAN 1500,2002,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
CHEVROLET,SUBURBAN 1500,2001,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
LAND ROVER,LR2,2008,,,,2,72,74,61,66,FALSE,FALSE,FALSE,TRUE,61
VOLKSWAGEN,BEETLE,2008,,,,6,,,,,FALSE,FALSE,TRUE,FALSE,
PONTIAC,VIBE,2004,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
CHEVROLET,HHR,2007,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
CHEVROLET,HHR,2008,,,,8,55,59,61,75,FALSE,FALSE,FALSE,FALSE,61
GMC,YUKON XL 1500,2011,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
CHEVROLET,SUBURBAN 1500,2011,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
MITSUBISHI,GALANT,2004,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
HONDA,ELEMENT,2008,,,,9,68,78,71,77,FALSE,FALSE,FALSE,FALSE,71
HONDA,ELEMENT,2007,,,,9,64,71,71,77,FALSE,FALSE,FALSE,FALSE,71
HONDA,ELEMENT,2006,,,,8,69,80,71,77,FALSE,FALSE,FALSE,FALSE,71
MERCURY,MONTEGO,2007,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
MITSUBISHI,GALANT,2007,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
MITSUBISHI,GALANT,2006,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
PONTIAC,G8,2009,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
PONTIAC,G8,2008,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
KIA,SPECTRA,2007,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
KIA,SPECTRA,2006,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
KIA,SPECTRA,2004,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
FORD,ODYSSEY,2011,,,,2,,,,,,,,,
FORD,ODYSSEY,2010,,,,2,,,,,,,,,
TOYOTA,FJ CRUISER,2011,,,,9,77,86,70,78,FALSE,FALSE,FALSE,FALSE,70
CHRYSLER,VOYAGER,2008,,,,8,,,,,FALSE,FALSE,FALSE,TRUE,
KIA,RONDO,2009,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
KIA,RONDO,2008,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
FERRARI,612 SCAGLIETTI,2007,,,,6,,,,,FALSE,FALSE,FALSE,TRUE,
FERRARI,612 SCAGLIETTI,2006,,,,6,,,,,FALSE,FALSE,FALSE,TRUE,
FERRARI,612 SCAGLIETTI,2005,,,,6,,,,,FALSE,FALSE,FALSE,TRUE,
NISSAN,350Z,2006,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
DODGE,NITRO,2008,,,,8,65,72,61,87,FALSE,FALSE,FALSE,FALSE,61
JEEP,PATRIOT,2009,,,,6,58,72,63,68,FALSE,FALSE,FALSE,FALSE,63
DODGE,CALIBER,2009,,,,6,61,75,58,67,FALSE,FALSE,FALSE,FALSE,58
DODGE,AVENGER,2009,,,,6,65,74,60,70,FALSE,FALSE,FALSE,FALSE,60
CHRYSLER,SEBRING,2009,,,,6,63,75,55,72,FALSE,FALSE,FALSE,TRUE,55
DODGE,MAGNUM,2008,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
SCION,XB,2009,,,,9,73,85,65,75,FALSE,FALSE,FALSE,FALSE,65
SCION,XB,2008,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
CHEVROLET,AVALANCHE 1500,2011,,,,4,,,,,FALSE,FALSE,FALSE,FALSE,
CADILLAC,ESCALADE EXT,2011,,,,8,86,87,64,73,FALSE,FALSE,FALSE,TRUE,64
ASTON MARTIN,DBS,2007,,,,8,,,,,FALSE,FALSE,FALSE,TRUE,
ASTON MARTIN,DBS,2008,,,,8,,,,,FALSE,FALSE,FALSE,TRUE,
ASTON MARTIN,DB9,2008,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
ASTON MARTIN,DB9,2007,,,,8,,,,,FALSE,FALSE,FALSE,TRUE,
SUZUKI,GRAND VITARA,2011,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
SUZUKI,SX4,2011,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
SUZUKI,GRAND VITARA,2009,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
SUBARU,TRIBECA,2008,,,,8,64,71,63,66,FALSE,FALSE,FALSE,FALSE,63
SUBARU,TRIBECA,2009,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
FREIGHTLINER,M2,2005,,,,9,,,,,,,,,
MAZDA,MAZDA5,2010,,,,6,57,70,58,65,FALSE,FALSE,FALSE,FALSE,58
TOYOTA,TERCEL,1999,,,,5,,,,,FALSE,FALSE,FALSE,FALSE,
TOYOTA,TERCEL,1998,,,,5,,,,,FALSE,FALSE,FALSE,FALSE,
MINI,COOPER,2005,,,,10,,,,,FALSE,FALSE,FALSE,TRUE,
TOYOTA,HIGHLANDER HYBRID,2007,,,,8,71,84,58,78,FALSE,TRUE,FALSE,FALSE,58
HONDA,CR-Z,2011,,,,8,70,79,68,73,FALSE,FALSE,FALSE,FALSE,68
CADILLAC,XLR,2009,,,,6,,,,,FALSE,FALSE,FALSE,TRUE,
CADILLAC,XLR,2008,,,,6,,,,,FALSE,FALSE,FALSE,TRUE,
CADILLAC,XLR,2007,,,,6,,,,,FALSE,FALSE,FALSE,TRUE,
CADILLAC,XLR,2006,,,,6,,,,,FALSE,FALSE,FALSE,TRUE,
JAGUAR,XK,2009,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
JAGUAR,XK,2008,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
JAGUAR,XK,2007,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
ROLLS-ROYCE,PHANTOM,2003,,,,9,,,,,FALSE,FALSE,TRUE,TRUE,
ROLLS-ROYCE,PHANTOM,2004,,,,9,,,,,FALSE,FALSE,TRUE,TRUE,
CADILLAC,SRX,2010,,,,10,73,73,63,71,FALSE,FALSE,FALSE,TRUE,63
NISSAN,MURANO,2008,,,,8,,,,,FALSE,TRUE,TRUE,FALSE,
NISSAN,350Z,2008,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
NISSAN,350Z,2007,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
SATURN,OUTLOOK,2008,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
CADILLAC,ESCALADE EXT,2008,,,,8,72,65,62,73,FALSE,FALSE,FALSE,TRUE,62
CHEVROLET,AVALANCHE,2008,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
HUMMER,H2,2008,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
CHEVROLET,SUBURBAN,2008,,,,8,68,65,62,77,FALSE,FALSE,FALSE,FALSE,62
CHEVROLET,SUBURBAN,2007,,,,8,63,55,62,78,FALSE,FALSE,FALSE,FALSE,62
CHEVROLET,AVALANCHE,2007,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
GMC,YUKON XL,2007,,,,8,71,69,63,77,FALSE,FALSE,FALSE,FALSE,63
GMC,YUKON XL,2008,,,,8,73,71,64,78,FALSE,FALSE,FALSE,FALSE,64
BUICK,LUCERNE,2007,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
CADILLAC,DTS,2008,,,,8,85,88,62,70,FALSE,FALSE,FALSE,TRUE,62
BUICK,LUCERNE,2008,,,,8,74,88,44,71,FALSE,FALSE,FALSE,FALSE,44
CADILLAC,DTS,2007,,,,8,,,,,FALSE,FALSE,FALSE,TRUE,
HUMMER,H2,2007,,,,8,,,,,FALSE,FALSE,FALSE,TRUE,
HONDA,ACCORD CROSSTOUR,2010,,,,8,76,84,66,79,FALSE,FALSE,FALSE,FALSE,66
HONDA,ELEMENT,2010,,,,9,67,82,66,77,FALSE,FALSE,FALSE,FALSE,66
SATURN,VUE,2009,,,,10,58,70,74,93,FALSE,FALSE,FALSE,FALSE,74
FORD,NAVIGATOR,2009,,,,9,,,,,,,,,
PONTIAC,SUNFIRE,2005,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
CHEVROLET,CAVALIER,2005,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
BUICK,REGAL,2004,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
BUICK,REGAL,2003,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
BUICK,REGAL,2002,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
OLDSMOBILE,INTRIGUE,2002,,,,10,,,,,FALSE,FALSE,FALSE,TRUE,
