Make,Model,Year,Combined Fuel Economy
Land Rover,Range Rover,2014,19
Land Rover,Range Rover,2013,16
Land Rover,Range Rover,2012,14
Land Rover,Range Rover,2011,14
Land Rover,Range Rover,2010,14
Land Rover,Range Rover,2009,14
Land Rover,Range Rover,2008,14
Land Rover,Range Rover,2007,14
Land Rover,Range Rover,2006,14
Land Rover,Range Rover,2005,13
Land Rover,Range Rover,2004,13
Land Rover,Range Rover,2003,13
Land Rover,Range Rover,2002,12
Land Rover,Range Rover,2001,12
Land Rover,Range Rover,2000,14
Land Rover,Range Rover,1999,13
Land Rover,Range Rover,1998,13
Land Rover,Range Rover,1997,13
Land Rover,Range Rover,1996,13
Land Rover,Range Rover,1995,13
Land Rover,Range Rover,1994,13
Land Rover,Range Rover,1993,12
Land Rover,Range Rover,1992,13
Land Rover,Range Rover Evoque,2020,23
Land Rover,Range Rover Evoque,2019,25
Land Rover,Range Rover Evoque,2018,25
Land Rover,Range Rover Evoque,2016,24
Land Rover,Range Rover Evoque,2015,24
Land Rover,Range Rover Evoque,2014,24
Land Rover,Range Rover Evoque,2013,23
Land Rover,Range Rover Evoque,2012,22
Land Rover,Range Rover Sport,2019,19
Land Rover,Range Rover Sport,2018,19
Land Rover,Range Rover Sport,2017,19
Land Rover,Range Rover Sport,2016,19
Land Rover,Range Rover Sport,2015,19
Land Rover,Range Rover Sport,2014,19
Land Rover,Range Rover Sport,2013,15
Land Rover,Range Rover Sport,2012,15
Land Rover,Range Rover Sport,2011,15
Land Rover,Range Rover Sport,2010,15
Land Rover,Range Rover Sport,2009,15
Land Rover,Range Rover Sport,2008,15
Land Rover,Range Rover Sport,2007,14
Land Rover,Range Rover Sport,2006,14
Land Rover,Range Rover Velar,2020,23
Land Rover,Range Rover Velar,2019,23
Land Rover,Range Rover Velar,2018,23
Land Rover,Range Rover Evoque,2020,23
Land Rover,Range Rover Evoque,2019,25
Land Rover,Range Rover Evoque,2018,25
Land Rover,Range Rover Evoque,2016,24
Land Rover,Range Rover Evoque,2015,24
Land Rover,Range Rover Evoque,2014,24
Land Rover,Range Rover Evoque,2013,23
Land Rover,Range Rover Evoque,2012,22
Lexus,ES,2020,26
Lexus,ES,2019,26
Lexus,ES,2018,24
Lexus,ES,2017,24
Lexus,ES,2016,24
Lexus,ES,2015,24
Lexus,ES,2014,24
Lexus,ES,2013,24
Lexus,ES,2012,22
Lexus,ES,2011,22
Lexus,ES,2010,22
Lexus,ES,2009,22
Lexus,ES,2008,22
Lexus,ES,2007,22
Lexus,ES,2006,21
Lexus,ES,2005,21
Lexus,ES,2004,21
Lexus,ES,2003,21
Lexus,ES,2002,21
Lexus,ES,2001,20
Lexus,ES,2000,20
Lexus,ES,1999,20
Lexus,ES,1998,20
Lexus,ES,1997,20
Lexus,ES,1996,21
Lexus,ES,1995,21
Lexus,ES,1994,18
Lexus,ES,1993,18
Lexus,ES,1992,18
Lexus,GS,2020,21
Lexus,GS,2019,26
Lexus,GS,2018,26
Lexus,GS,2017,26
Lexus,GS,2016,26
Lexus,GS,2015,21
Lexus,GS,2014,21
Lexus,GS,2013,21
Lexus,GS,2011,20
Lexus,GS,2010,20
Lexus,GS,2009,20
Lexus,GS,2008,20
Lexus,GS,2007,19
Lexus,GS,2006,21
Lexus,GS,2005,19
Lexus,GS,2004,19
Lexus,GS,2003,19
Lexus,GS,2002,19
Lexus,GS,2001,18
Lexus,GS,2000,19
Lexus,GS,1999,20
Lexus,GS,1998,19
Lexus,GS,1997,18
Lexus,GS,1996,18
Lexus,GS,1995,18
Lexus,GS,1994,17
Lexus,GS,1993,20
Lexus,IS,2020,24
Lexus,IS,2019,24
Lexus,IS,2018,22
Lexus,IS,2017,26
Lexus,IS,2016,26
Lexus,IS,2015,23
Lexus,IS,2014,23
Lexus,IS,2013,23
Lexus,IS,2012,22
Lexus,IS,2011,22
Lexus,IS,2010,21
Lexus,IS,2009,21
Lexus,IS,2008,21
Lexus,IS,2007,21
Lexus,IS,2006,21
Lexus,IS,2005,19
Lexus,IS,2004,18
Lexus,IS,2003,18
Lexus,IS,2002,19
Lexus,IS,2001,18
Lexus,LS,2020,23
Lexus,LS,2019,23
Lexus,LS,2018,21
Lexus,LS,2017,18
Lexus,LS,2016,18
Lexus,LS,2015,18
Lexus,LS,2014,18
Lexus,LS,2013,18
Lexus,LS,2012,19
Lexus,LS,2011,18
Lexus,LS,2010,18
Lexus,LS,2009,18
Lexus,LS,2008,19
Lexus,LS,2007,20
Lexus,LS,2006,19
Lexus,LS,2005,19
Lexus,LS,2004,19
Lexus,LS,2003,19
Lexus,LS,2002,19
Lexus,LS,2001,19
Lexus,LS,2000,19
Lexus,LS,1999,19
Lexus,LS,1998,19
Lexus,LS,1997,19
Lexus,LS,1996,20
Lexus,LS,1995,19
Lexus,LS,1994,18
Lexus,LS,1993,18
Lexus,LS,1992,18
Lexus,GX,2020,16
Lexus,GX,2019,16
Lexus,GX,2018,16
Lexus,GX,2017,16
Lexus,GX,2016,17
Lexus,GX,2015,17
Lexus,GX,2014,17
Lexus,GX,2013,17
Lexus,GX,2012,17
Lexus,GX,2011,17
Lexus,GX,2010,17
Lexus,GX,2009,15
Lexus,GX,2008,15
Lexus,GX,2007,16
Lexus,GX,2006,16
Lexus,GX,2005,16
Lexus,GX,2004,15
Lexus,GX,2003,15
Lexus,LX,2020,14
Lexus,LX,2019,15
Lexus,LX,2018,15
Lexus,LX,2017,15
Lexus,LX,2016,15
Lexus,LX,2015,14
Lexus,LX,2014,14
Lexus,LX,2013,14
Lexus,LX,2011,14
Lexus,LX,2010,14
Lexus,LX,2009,14
Lexus,LX,2008,14
Lexus,LX,2007,13
Lexus,LX,2006,13
Lexus,LX,2005,14
Lexus,LX,2004,14
Lexus,LX,2003,14
Lexus,LX,2002,13
Lexus,LX,2001,13
Lexus,LX,2000,13
Lexus,LX,1999,13
Lexus,LX,1998,13
Lexus,LX,1997,13
Lexus,LX,1996,13
Lexus,NX,2020,25
Lexus,NX,2019,25
Lexus,NX,2018,24
Lexus,NX,2017,24
Lexus,NX,2016,24
Lexus,NX,2015,24
Lexus,RX,2020,23
Lexus,RX,2019,23
Lexus,RX,2018,22
Lexus,RX,2017,22
Lexus,RX,2016,22
Lexus,RX,2015,20
Lexus,RX,2014,20
Lexus,RX,2013,20
Lexus,RX,2012,20
Lexus,RX,2011,20
Lexus,RX,2010,20
Lexus,RX,2009,19
Lexus,RX,2008,25
Lexus,RX,2007,26
Lexus,RX,2006,26
Lexus,RX,2005,18
Lexus,RX,2004,18
Lexus,RX,2003,18
Lexus,RX,2002,18
Lexus,RX,2001,18
Lexus,RX,2000,18
Lexus,RX,1999,18
Lexus,UX,2020,25
Lexus,UX,2019,25
Lexus,LC,2020,19
Lexus,LC,2019,19
Lexus,LC,2018,19
Lexus,RC,2020,19
Lexus,RC,2019,24
Lexus,RC,2018,21
Lexus,RC,2017,26
Lexus,RC,2016,26
Lexus,RC,2015,21
Lincoln,Continental,2019,20
Lincoln,Continental,2018,19
Lincoln,Continental,2017,19
Lincoln,Continental,2002,18
Lincoln,Continental,2001,18
Lincoln,Continental,2000,18
Lincoln,Continental,1999,18
Lincoln,Continental,1998,18
Lincoln,Continental,1997,18
Lincoln,Continental,1996,18
Lincoln,Continental,1995,18
Lincoln,Continental,1994,19
Lincoln,Continental,1993,18
Lincoln,Continental,1992,18
Lincoln,MKZ,2019,24
Lincoln,MKZ,2018,23
Lincoln,MKZ,2017,23
Lincoln,MKZ,2016,20
Lincoln,MKZ,2015,21
Lincoln,MKZ,2014,21
Lincoln,MKZ,2013,21
Lincoln,MKZ,2012,19
Lincoln,MKZ,2011,39
Lincoln,MKZ,2010,19
Lincoln,MKZ,2009,19
Lincoln,MKZ,2008,19
Lincoln,MKZ,2007,19
Lincoln,Aviator,2020,21
Lincoln,Aviator,2005,13
Lincoln,Aviator,2004,14
Lincoln,Aviator,2003,14
Lincoln,MKC,2019,23
Lincoln,MKC,2018,21
Lincoln,MKC,2017,21
Lincoln,MKC,2016,22
Lincoln,MKC,2015,21
Lincoln,MKT,2019,17
Lincoln,MKT,2018,19
Lincoln,MKT,2017,19
Lincoln,MKT,2016,18
Lincoln,MKT,2015,19
Lincoln,MKT,2014,19
Lincoln,MKT,2013,19
Lincoln,MKT,2012,20
Lincoln,MKT,2011,18
Lincoln,MKT,2010,18
Lincoln,MKX,2018,20
Lincoln,MKX,2017,19
Lincoln,MKX,2016,19
Lincoln,MKX,2015,19
Lincoln,MKX,2014,19
Lincoln,MKX,2013,19
Lincoln,MKX,2012,19
Lincoln,MKX,2011,19
Lincoln,MKX,2010,19
Lincoln,MKX,2009,18
Lincoln,MKX,2008,18
Lincoln,MKX,2007,18
Lincoln,Navigator,2020,19
Lincoln,Navigator,2019,19
Lincoln,Navigator,2018,17
Lincoln,Navigator,2017,17
Lincoln,Navigator,2016,17
Lincoln,Navigator,2015,17
Lincoln,Navigator,2014,15
Lincoln,Navigator,2013,15
Lincoln,Navigator,2012,15
Lincoln,Navigator,2011,15
Lincoln,Navigator,2010,15
Lincoln,Navigator,2009,16
Lincoln,Navigator,2008,14
Lincoln,Navigator,2007,14
Lincoln,Navigator,2006,13
Lincoln,Navigator,2005,13
Lincoln,Navigator,2004,13
Lincoln,Navigator,2003,13
Lincoln,Navigator,2002,12
Lincoln,Navigator,2001,12
Lincoln,Navigator,2000,13
Lincoln,Navigator,1999,13
Lincoln,Navigator,1998,13
Lincoln,Navigator L,2020,18
Lincoln,Navigator L,2019,18
Lincoln,Navigator L,2018,18
Lincoln,Navigator L,2017,16
Lincoln,Navigator L,2016,16
Lincoln,Navigator L,2015,16
Lincoln,Navigator L,2014,15
Lincoln,Navigator L,2013,15
Lincoln,Navigator L,2012,15
Lincoln,Navigator L,2011,15
Lincoln,Navigator L,2010,16
Lincoln,Navigator L,2009,16
Lincoln,Navigator L,2008,14
Lincoln,Navigator L,2007,14
Lotus,Evora 400,2018,19
Lotus,Evora 400,2017,19
Maserati,Ghibli,2019,19
Maserati,Ghibli,2018,19
Maserati,Ghibli,2017,19
Maserati,Ghibli,2016,19
Maserati,Ghibli,2015,19
Maserati,Ghibli,2014,19
Maserati,Quattroporte,2018,18
Maserati,Quattroporte,2017,18
Maserati,Quattroporte,2016,18
Maserati,Quattroporte,2015,18
Maserati,Quattroporte,2014,16
Maserati,Quattroporte,2013,14
Maserati,Quattroporte,2012,15
Maserati,Quattroporte,2011,15
Maserati,Quattroporte,2010,14
Maserati,Quattroporte,2009,14
Maserati,Quattroporte,2008,14
Maserati,Quattroporte,2007,13
Maserati,Quattroporte,2006,13
Maserati,Quattroporte,2005,12
Maserati,Levante,2019,17
Maserati,Levante,2018,16
Maserati,Levante,2017,16
Maserati,GranTurismo,2018,16
Maserati,GranTurismo,2017,16
Maserati,GranTurismo,2016,16
Maserati,GranTurismo,2015,16
Maserati,GranTurismo,2014,16
Maserati,GranTurismo,2012,15
Maserati,GranTurismo,2011,15
Maserati,GranTurismo,2010,15
Maserati,GranTurismo,2009,15
Maserati,GranTurismo,2008,15
MAZDA,MAZDA3,2020,30
MAZDA,MAZDA3,2019,30
MAZDA,MAZDA3,2018,31
MAZDA,MAZDA3,2017,31
MAZDA,MAZDA3,2016,33
MAZDA,MAZDA3,2015,33
MAZDA,MAZDA3,2014,33
MAZDA,MAZDA3,2013,27
MAZDA,MAZDA3,2012,23
MAZDA,MAZDA3,2011,27
MAZDA,MAZDA3,2010,28
MAZDA,MAZDA3,2009,25
MAZDA,MAZDA3,2008,26
MAZDA,MAZDA3,2007,26
MAZDA,MAZDA3,2006,24
MAZDA,MAZDA3,2005,23
MAZDA,MAZDA3,2004,25
MAZDA,MAZDA6,2019,29
MAZDA,MAZDA6,2018,27
MAZDA,MAZDA6,2017,28
MAZDA,MAZDA6,2016,29
MAZDA,MAZDA6,2015,29
MAZDA,MAZDA6,2014,29
MAZDA,MAZDA6,2013,24
MAZDA,MAZDA6,2012,24
MAZDA,MAZDA6,2011,24
MAZDA,MAZDA6,2010,23
MAZDA,MAZDA6,2009,23
MAZDA,MAZDA6,2008,24
MAZDA,MAZDA6,2007,24
MAZDA,MAZDA6,2006,20
MAZDA,MAZDA6,2005,22
MAZDA,MAZDA6,2004,22
MAZDA,MAZDA6,2003,22
MAZDA,CX-3,2019,31
MAZDA,CX-3,2018,29
MAZDA,CX-3,2017,29
MAZDA,CX-3,2016,29
MAZDA,CX-5,2019,28
MAZDA,CX-5,2018,27
MAZDA,CX-5,2017,26
MAZDA,CX-5,2016,26
MAZDA,CX-5,2015,26
MAZDA,CX-5,2014,28
MAZDA,CX-5,2013,28
MAZDA,CX-9,2019,24
MAZDA,CX-9,2018,23
MAZDA,CX-9,2017,23
MAZDA,CX-9,2016,23
MAZDA,CX-9,2015,18
MAZDA,CX-9,2014,18
MAZDA,CX-9,2013,18
MAZDA,CX-9,2012,19
MAZDA,CX-9,2011,19
MAZDA,CX-9,2010,17
MAZDA,CX-9,2009,17
MAZDA,CX-9,2008,17
MAZDA,CX-9,2007,17
MAZDA,MX-5 Miata RF,2019,29
MAZDA,MX-5 Miata RF,2018,29
MAZDA,MX-5 Miata RF,2017,29
MAZDA,MX-5 Miata,2019,29
MAZDA,MX-5 Miata,2018,29
MAZDA,MX-5 Miata,2017,29
MAZDA,MX-5 Miata,2016,30
MAZDA,MX-5 Miata,2015,23
MAZDA,MX-5 Miata,2014,23
MAZDA,MX-5 Miata,2013,23
MAZDA,MX-5 Miata,2012,23
MAZDA,MX-5 Miata,2011,23
MAZDA,MX-5 Miata,2010,23
MAZDA,MX-5 Miata,2009,24
MAZDA,MX-5 Miata,2008,24
MAZDA,MX-5 Miata,2007,23
MAZDA,MX-5 Miata,2006,24
MAZDA,MX-5 Miata,2005,22
MAZDA,MX-5 Miata,2004,22
MAZDA,MX-5 Miata,2003,24
MAZDA,MX-5 Miata,2002,22
MAZDA,MX-5 Miata,2001,22
MAZDA,MX-5 Miata,2000,22
MAZDA,MX-5 Miata,1999,22
MAZDA,MX-5 Miata,1997,22
MAZDA,MX-5 Miata,1996,22
MAZDA,MX-5 Miata,1995,22
MAZDA,MX-5 Miata,1994,21
MAZDA,MX-5 Miata,1993,23
MAZDA,MX-5 Miata,1992,23
McLaren,570GT,2018,19
McLaren,570GT,2017,19
McLaren,570S,2018,19
McLaren,570S,2017,19
McLaren,570S,2016,19
Mercedes-Benz,C-Class,2019,27
Mercedes-Benz,C-Class,2018,30 MPG | 51 
Mercedes-Benz,C-Class,2017,28
Mercedes-Benz,C-Class,2016,28
Mercedes-Benz,C-Class,2015,25
Mercedes-Benz,C-Class,2014,25
Mercedes-Benz,C-Class,2013,25
Mercedes-Benz,C-Class,2012,25
Mercedes-Benz,C-Class,2011,21
Mercedes-Benz,C-Class,2010,21
Mercedes-Benz,C-Class,2009,21
Mercedes-Benz,C-Class,2008,21
Mercedes-Benz,C-Class,2007,19
Mercedes-Benz,C-Class,2006,21
Mercedes-Benz,C-Class,2005,23
Mercedes-Benz,C-Class,2004,23
Mercedes-Benz,C-Class,2003,21
Mercedes-Benz,C-Class,2002,20
Mercedes-Benz,C-Class,2001,19
Mercedes-Benz,C-Class,2000,22
Mercedes-Benz,C-Class,1999,22
Mercedes-Benz,C-Class,1998,23
Mercedes-Benz,C-Class,1997,23
Mercedes-Benz,C-Class,1996,20
Mercedes-Benz,C-Class,1995,20
Mercedes-Benz,C-Class,1994,22
Mercedes-Benz,CLA,2020,28
Mercedes-Benz,CLA,2019,29
Mercedes-Benz,CLA,2018,29
Mercedes-Benz,CLA,2017,29
Mercedes-Benz,CLA,2016,30
Mercedes-Benz,CLS,2019,26
Mercedes-Benz,CLS,2018,21
Mercedes-Benz,CLS,2017,21
Mercedes-Benz,E-Class,2020,26
Mercedes-Benz,E-Class,2019,25
Mercedes-Benz,E-Class,2018,24
Mercedes-Benz,E-Class,2017,23
Mercedes-Benz,E-Class,2016,23
Mercedes-Benz,E-Class,2015,23
Mercedes-Benz,E-Class,2014,24
Mercedes-Benz,E-Class,2013,27
Mercedes-Benz,E-Class,2012,25
Mercedes-Benz,E-Class,2011,26
Mercedes-Benz,E-Class,2010,19
Mercedes-Benz,E-Class,2009,17
Mercedes-Benz,E-Class,2008,17
Mercedes-Benz,E-Class,2007,18
Mercedes-Benz,E-Class,2006,18
Mercedes-Benz,E-Class,2005,19
Mercedes-Benz,E-Class,2004,17
Mercedes-Benz,E-Class,2003,20
Mercedes-Benz,E-Class,2002,20
Mercedes-Benz,E-Class,2001,20
Mercedes-Benz,E-Class,2000,21
Mercedes-Benz,E-Class,1999,20
Mercedes-Benz,E-Class,1998,21
Mercedes-Benz,E-Class,1997,21
Mercedes-Benz,E-Class,1996,20
Mercedes-Benz,E-Class,1995,20
Mercedes-Benz,E-Class,1994,19
Mercedes-Benz,Mercedes-AMG C-Class,2019,22
Mercedes-Benz,Mercedes-AMG CLA,2019,26
Mercedes-Benz,Mercedes-AMG CLA,2018,26
Mercedes-Benz,Mercedes-AMG CLA,2017,26
Mercedes-Benz,Mercedes-AMG CLA,2016,26
Mercedes-Benz,Mercedes-AMG CLS,2019,23
Mercedes-Benz,Mercedes-AMG CLS,2018,18
Mercedes-Benz,Mercedes-AMG CLS,2017,18
Mercedes-Benz,Mercedes-AMG E-Class,2019,21
Mercedes-Benz,Mercedes-AMG E-Class,2018,21
Mercedes-Benz,Mercedes-AMG E-Class,2017,21
Mercedes-Benz,Mercedes-AMG GT,2019,21
Mercedes-Benz,Mercedes-AMG GT,2018,18
Mercedes-Benz,Mercedes-AMG GT,2017,18
Mercedes-Benz,Mercedes-AMG GT,2016,18
Mercedes-Benz,Mercedes-AMG S-Class,2019,20
Mercedes-Benz,Mercedes-Maybach S-Class,2019,19
Mercedes-Benz,Mercedes-Maybach S-Class,2018,19
Mercedes-Benz,Mercedes-Maybach S-Class,2017,16
Mercedes-Benz,S-Class,2019,22
Mercedes-Benz,S-Class,2017,26 MPG | 58 
Mercedes-Benz,S-Class,2016,20
Mercedes-Benz,S-Class,2015,26 MPG | 58 
Mercedes-Benz,S-Class,2014,20
Mercedes-Benz,S-Class,2013,21
Mercedes-Benz,S-Class,2012,21
Mercedes-Benz,S-Class,2011,21
Mercedes-Benz,S-Class,2010,21
Mercedes-Benz,S-Class,2009,17
Mercedes-Benz,S-Class,2008,16
Mercedes-Benz,S-Class,2007,17
Mercedes-Benz,S-Class,2006,18
Mercedes-Benz,S-Class,2005,17
Mercedes-Benz,S-Class,2004,17
Mercedes-Benz,S-Class,2003,16
Mercedes-Benz,S-Class,2002,17
Mercedes-Benz,S-Class,2001,16
Mercedes-Benz,S-Class,2000,18
Mercedes-Benz,S-Class,1999,18
Mercedes-Benz,S-Class,1998,18
Mercedes-Benz,S-Class,1997,18
Mercedes-Benz,S-Class,1996,18
Mercedes-Benz,S-Class,1995,18
Mercedes-Benz,S-Class,1994,18
Mercedes-Benz,G-Class,2019,14
Mercedes-Benz,G-Class,2018,13
Mercedes-Benz,G-Class,2017,13
Mercedes-Benz,G-Class,2016,13
Mercedes-Benz,G-Class,2015,13
Mercedes-Benz,G-Class,2014,13
Mercedes-Benz,G-Class,2013,13
Mercedes-Benz,G-Class,2012,13
Mercedes-Benz,G-Class,2011,13
Mercedes-Benz,G-Class,2010,13
Mercedes-Benz,G-Class,2009,13
Mercedes-Benz,G-Class,2008,13
Mercedes-Benz,G-Class,2007,13
Mercedes-Benz,G-Class,2006,12
Mercedes-Benz,G-Class,2005,12
Mercedes-Benz,G-Class,2004,12
Mercedes-Benz,G-Class,2003,12
Mercedes-Benz,G-Class,2002,12
Mercedes-Benz,GLA,2019,27
Mercedes-Benz,GLA,2018,27
Mercedes-Benz,GLA,2017,27
Mercedes-Benz,GLA,2016,29
Mercedes-Benz,GLC,2020,24
Mercedes-Benz,GLC,2019,24
Mercedes-Benz,GLC,2018,24
Mercedes-Benz,GLC,2017,24
Mercedes-Benz,GLC,2016,24
Mercedes-Benz,GLC Coupe,2019,23
Mercedes-Benz,GLC Coupe,2018,24
Mercedes-Benz,GLC Coupe,2017,24
Mercedes-Benz,GLE,2020,22
Mercedes-Benz,GLE,2019,20
Mercedes-Benz,GLE,2018,20
Mercedes-Benz,GLE,2017,20
Mercedes-Benz,GLE,2016,20
Mercedes-Benz,GLS,2019,18
Mercedes-Benz,GLS,2018,19
Mercedes-Benz,GLS,2017,19
Mercedes-Benz,Mercedes-AMG G-Class,2019,14
Mercedes-Benz,Mercedes-AMG G-Class,2018,13
Mercedes-Benz,Mercedes-AMG G-Class,2017,13
Mercedes-Benz,Mercedes-AMG GLA,2019,25
Mercedes-Benz,Mercedes-AMG GLA,2018,25
Mercedes-Benz,Mercedes-AMG GLA,2017,25
Mercedes-Benz,Mercedes-AMG GLA,2016,25
Mercedes-Benz,Mercedes-AMG GLC,2019,21
Mercedes-Benz,Mercedes-AMG GLC,2018,20
Mercedes-Benz,Mercedes-AMG GLC,2017,20
Mercedes-Benz,Mercedes-AMG GLC Coupe,2019,21
Mercedes-Benz,Mercedes-AMG GLC Coupe,2018,20
Mercedes-Benz,Mercedes-AMG GLC Coupe,2017,20
Mercedes-Benz,Mercedes-AMG GLE,2019,19
Mercedes-Benz,Mercedes-AMG GLE,2018,19
Mercedes-Benz,Mercedes-AMG GLE,2017,20
Mercedes-Benz,Mercedes-AMG GLE,2016,15
Mercedes-Benz,Mercedes-AMG GLE Coupe,2019,19
Mercedes-Benz,Mercedes-AMG GLE Coupe,2018,19
Mercedes-Benz,Mercedes-AMG GLE Coupe,2017,20
Mercedes-Benz,Mercedes-AMG GLE Coupe,2016,15
Mercedes-Benz,Mercedes-AMG GLS,2019,15
Mercedes-Benz,Mercedes-AMG GLS,2018,15
Mercedes-Benz,Mercedes-AMG GLS,2017,14
Mercedes-Benz,Mercedes-AMG SL,2019,18
Mercedes-Benz,Mercedes-AMG SL,2018,19
Mercedes-Benz,Mercedes-AMG SL,2017,19
Mercedes-Benz,Mercedes-AMG SL,2016,19
Mercedes-Benz,Mercedes-AMG SLC,2019,23
Mercedes-Benz,Mercedes-AMG SLC,2018,23
Mercedes-Benz,Mercedes-AMG SLC,2017,23
Mercedes-Benz,SL,2019,23
Mercedes-Benz,SL,2018,23
Mercedes-Benz,SL,2017,23
Mercedes-Benz,SL,2016,23
Mercedes-Benz,SLC,2019,27
Mercedes-Benz,SLC,2018,27
Mercedes-Benz,SLC,2017,27
Mercedes-Benz,Metris Cargo,2019,22
Mercedes-Benz,Metris Cargo,2018,22
Mercedes-Benz,Metris Cargo,2017,22
Mercedes-Benz,Metris Cargo,2016,22
Mercedes-Benz,Metris Passenger,2019,21
Mercedes-Benz,Metris Passenger,2018,21
Mercedes-Benz,Metris Passenger,2017,22
Mercedes-Benz,Metris Passenger,2016,22
Mercedes-Benz,Metris WORKER Cargo,2018,22
Mercedes-Benz,Metris WORKER Cargo,2017,22
Mercedes-Benz,Metris WORKER Passenger,2018,21
Mercedes-Benz,Metris WORKER Passenger,2017,22
Mercedes-Benz,GLC,2020,24
Mercedes-Benz,GLC,2019,24
Mercedes-Benz,GLC,2018,24
Mercedes-Benz,GLC,2017,24
Mercedes-Benz,GLC,2016,24
Mercedes-Benz,GLE,2020,22
Mercedes-Benz,GLE,2019,20
Mercedes-Benz,GLE,2018,20
Mercedes-Benz,GLE,2017,20
Mercedes-Benz,GLE,2016,20
MINI,Clubman,2019,27
MINI,Clubman,2018,27
MINI,Clubman,2017,25
MINI,Clubman,2016,28
MINI,Clubman,2014,30
MINI,Clubman,2013,30
MINI,Clubman,2012,30
MINI,Clubman,2011,30
MINI,Clubman,2010,28
MINI,Clubman,2009,29
MINI,Clubman,2008,29
MINI,Hardtop 4 Door,2019,30
MINI,Hardtop 4 Door,2018,30
MINI,Hardtop 4 Door,2017,30
MINI,Hardtop 4 Door,2016,30
MINI,Hardtop 4 Door,2015,31
MINI,Countryman,2019,27
MINI,Countryman,2018,27
MINI,Countryman,2017,28
MINI,Countryman,2016,27
MINI,Countryman,2015,27
MINI,Countryman,2014,27
MINI,Countryman,2013,27
MINI,Countryman,2012,27
MINI,Countryman,2011,27
MINI,Hardtop 2 Door,2019,30
MINI,Hardtop 2 Door,2018,30
MINI,Hardtop 2 Door,2017,30
MINI,Hardtop 2 Door,2016,30
MINI,Hardtop 2 Door,2015,31
MINI,Convertible,2018,30
MINI,Convertible,2017,30
MINI,Convertible,2016,31
MINI,Convertible,2015,29
Mitsubishi,Mirage G4,2019,35
Mitsubishi,Mirage G4,2018,35
Mitsubishi,Mirage G4,2017,35
Mitsubishi,Eclipse Cross,2020,27
Mitsubishi,Eclipse Cross,2019,27
Mitsubishi,Eclipse Cross,2018,27
Mitsubishi,Outlander,2020,27
Mitsubishi,Outlander,2019,27
Mitsubishi,Outlander,2018,27
Mitsubishi,Outlander,2017,26
Mitsubishi,Outlander,2016,26
Mitsubishi,Outlander,2015,26
Mitsubishi,Outlander,2014,27
Mitsubishi,Outlander,2013,25
Mitsubishi,Outlander,2012,25
Mitsubishi,Outlander,2011,25
Mitsubishi,Outlander,2010,22
Mitsubishi,Outlander,2009,22
Mitsubishi,Outlander,2008,22
Mitsubishi,Outlander,2007,20
Mitsubishi,Outlander,2006,20
Mitsubishi,Outlander,2005,20
Mitsubishi,Outlander,2004,20
Mitsubishi,Outlander,2003,20
Mitsubishi,Outlander PHEV,2019,25 MPG | 74 
Mitsubishi,Outlander Sport,2020,27
Mitsubishi,Outlander Sport,2019,25
Mitsubishi,Outlander Sport,2018,25
Mitsubishi,Outlander Sport,2017,25
Mitsubishi,Outlander Sport,2016,24
Mitsubishi,Outlander Sport,2015,24
Mitsubishi,Outlander Sport,2014,26
Mitsubishi,Outlander Sport,2013,26
Mitsubishi,Outlander Sport,2012,26
Mitsubishi,Outlander Sport,2011,26
Mitsubishi,Mirage,2019,36
Mitsubishi,Mirage,2018,36
Mitsubishi,Mirage,2017,36
Mitsubishi,Mirage,2015,37
Mitsubishi,Mirage,2014,37
Mitsubishi,Mirage,2002,27
Mitsubishi,Mirage,2001,27
Mitsubishi,Mirage,2000,28
Mitsubishi,Mirage,1999,28
Mitsubishi,Mirage,1998,28
Mitsubishi,Mirage,1997,28
Mitsubishi,Mirage,1996,26
Mitsubishi,Mirage,1995,26
Mitsubishi,Mirage,1994,26
Mitsubishi,Mirage,1993,27
Mitsubishi,Mirage,1992,25
Nissan,Altima,2020,32
Nissan,Altima,2019,32
Nissan,Altima,2018,31
Nissan,Altima,2017,31
Nissan,Altima,2016,31
Nissan,Altima,2015,31
Nissan,Altima,2014,31
Nissan,Altima,2013,31
Nissan,Altima,2012,26
Nissan,Altima,2011,27
Nissan,Altima,2010,27
Nissan,Altima,2009,34
Nissan,Altima,2008,26
Nissan,Altima,2007,34
Nissan,Altima,2006,24
Nissan,Altima,2005,24
Nissan,Altima,2004,23
Nissan,Altima,2003,23
Nissan,Altima,2002,20
Nissan,Altima,2001,22
Nissan,Altima,2000,21
Nissan,Altima,1999,23
Nissan,Altima,1998,23
Nissan,Altima,1997,21
Nissan,Altima,1996,21
Nissan,Altima,1995,21
Nissan,Altima,1994,22
Nissan,Altima,1993,21
Nissan,Maxima,2020,24
Nissan,Maxima,2019,24
Nissan,Maxima,2018,25
Nissan,Maxima,2017,25
Nissan,Maxima,2016,25
Nissan,Maxima,2014,22
Nissan,Maxima,2013,22
Nissan,Maxima,2012,22
Nissan,Maxima,2011,22
Nissan,Maxima,2010,22
Nissan,Maxima,2009,22
Nissan,Maxima,2008,21
Nissan,Maxima,2007,21
Nissan,Maxima,2006,21
Nissan,Maxima,2005,21
Nissan,Maxima,2004,21
Nissan,Maxima,2003,20
Nissan,Maxima,2002,20
Nissan,Maxima,2001,20
Nissan,Maxima,2000,21
Nissan,Maxima,1999,21
