Make,Model,Year,KBB Cons Rating,KBB Combined Fuel Economy,KBB Expert Rating,Recall Score,JD Overall Rating,JD Quality and Reliability,JD Driving Experience,JD Resale,Genre Off Road,Genre Family,Genre Fun,Genre Luxury
Dodge,Nitro,2010.0,,,,9.0,,,,,False,False,False,False
Dodge,Nitro,2008.0,,,,8.0,,,,,False,False,False,False
Dodge,Nitro,2012.0,,,,8.0,,,,,False,False,False,False
Volvo,XC70,2001.0,,,,9.0,,,,,False,False,False,True
Volvo,XC70,2005.0,,,,9.0,,,,,False,False,False,True
Volvo,XC70,2004.0,,,,9.0,,,,,False,False,False,True
Volvo,XC70,2003.0,,,,9.0,,,,,False,False,False,True
Volvo,XC70,2006.0,,,,9.0,,,,,False,False,False,True
Volvo,XC70,2010.0,,,,8.0,,,,,False,False,False,True
Volvo,XC70,2009.0,,,,8.0,,,,,False,False,False,True
Volvo,XC70,2008.0,,,,8.0,,,,,False,False,False,True
Volvo,XC70,2007.0,,,,2.0,,,,,False,False,False,True
Volvo,XC70,2002.0,,,,6.0,,,,,False,False,False,True
Volvo,XC70,2011.0,,,,8.0,,,,,False,False,False,True
Volvo,XC70,2013.0,,,,9.0,,,,,False,False,False,True
Volvo,XC70,2012.0,,,,8.0,,,,,False,False,False,True
Volvo,XC70,2014.0,,,,8.0,,,,,False,False,False,True
Volvo,XC70,2016.0,,,,8.0,,,,,False,False,False,True
Scion,xA,2007.0,,,,9.0,,,,,False,False,False,False
Scion,xA,2006.0,,,,9.0,,,,,False,False,False,False
Scion,xA,2005.0,,,,9.0,,,,,False,False,False,False
Scion,xA,2004.0,,,,9.0,,,,,False,False,False,False
Volkswagen,Touareg,2005.0,,,,7.0,,,,,False,False,False,False
Volkswagen,Touareg,2004.0,,,,8.0,,,,,False,False,False,False
Volkswagen,Touareg,2009.0,,,,6.0,,,,,False,False,False,False
Volkswagen,Touareg,2008.0,,,,6.0,,,,,False,False,False,False
Volkswagen,Touareg,2007.0,,,,6.0,,,,,False,False,False,False
Volkswagen,Touareg,2015.0,,,,9.0,,,,,False,False,False,False
Volkswagen,Touareg,2016.0,,,,9.0,,,,,False,False,False,False
Volkswagen,Touareg,2014.0,,,,9.0,,,,,False,False,False,False
Volkswagen,Touareg,2011.0,,,,9.0,,,,,False,False,False,False
Volkswagen,Touareg,2012.0,,,,9.0,,,,,False,False,False,False
Volkswagen,Touareg,2013.0,,,,9.0,,,,,False,False,False,False
Volkswagen,Touareg,2010.0,,,,6.0,,,,,False,False,False,False
Volkswagen,Touareg,2006.0,,,,6.0,,,,,False,False,False,False
Land Rover,Freelander,2004.0,,,,6.0,,,,,False,False,False,True
Land Rover,Freelander,2003.0,,,,6.0,,,,,False,False,False,True
Land Rover,Freelander,2002.0,,,,6.0,,,,,False,False,False,True
Land Rover,Freelander,2005.0,,,,8.0,,,,,False,False,False,True
Cadillac,Escalade EXT,2005.0,,,,6.0,,,,,False,False,False,True
Cadillac,Escalade EXT,2004.0,,,,9.0,,,,,False,False,False,True
Cadillac,Escalade EXT,2003.0,,,,9.0,,,,,False,False,False,True
Cadillac,Escalade EXT,2002.0,,,,5.0,,,,,False,False,False,True
Cadillac,Escalade EXT,2007.0,,,,9.0,,,,,False,False,False,True
Cadillac,Escalade EXT,2011.0,,,,8.0,,,,,False,False,False,True
Cadillac,Escalade EXT,2008.0,,,,8.0,,,,,False,False,False,True
Cadillac,Escalade EXT,2009.0,,,,8.0,,,,,False,False,False,True
Cadillac,Escalade EXT,2013.0,,,,10.0,,,,,False,False,False,True
Cadillac,Escalade EXT,2012.0,,,,8.0,,,,,False,False,False,True
Ford,GT,2005.0,,,,8.0,,,,,False,False,False,False
Ford,GT,2006.0,,,,8.0,,,,,False,False,False,False
Ford,GT,2018.0,,,,5.0,,,,,False,False,False,False
Ford,GT,2017.0,,,,5.0,,,,,False,False,False,False
Aston Martin,Vanquish,2001.0,,,,9.0,,,,,False,False,False,True
Aston Martin,Vanquish,2005.0,,,,9.0,,,,,False,False,False,True
Aston Martin,Vanquish,2004.0,,,,9.0,,,,,False,False,False,True
Aston Martin,Vanquish,2003.0,,,,9.0,,,,,False,False,False,True
Aston Martin,Vanquish,2002.0,,,,9.0,,,,,False,False,False,True
Aston Martin,Vanquish,2016.0,,,,6.0,,,,,False,False,False,True
Aston Martin,Vanquish,2015.0,,,,6.0,,,,,False,False,False,True
Aston Martin,Vanquish,2014.0,,,,6.0,,,,,False,False,False,True
Hyundai,XG350,2003.0,,,,6.0,,,,,False,False,False,False
Hyundai,XG350,2002.0,,,,6.0,,,,,False,False,False,False
Hyundai,XG350,2004.0,,,,4.0,,,,,False,False,False,False
Hyundai,XG350,2001.0,,,,4.0,,,,,False,False,False,False
Jaguar,X-Type,2004.0,,,,6.0,,,,,False,False,False,True
Jaguar,X-Type,2001.0,,,,8.0,,,,,False,False,False,True
Jaguar,X-Type,2003.0,,,,8.0,,,,,False,False,False,True
Jaguar,X-Type,2002.0,,,,8.0,,,,,False,False,False,True
Audi,allroad,2003.0,,,,8.0,,,,,False,False,False,True
Audi,allroad,2004.0,,,,8.0,,,,,False,False,False,True
Audi,allroad,2002.0,,,,8.0,,,,,False,False,False,True
Audi,allroad,2001.0,,,,8.0,,,,,False,False,False,True
Audi,allroad,2005.0,,,,8.0,,,,,False,False,False,True
Audi,allroad,2015.0,,,,8.0,,,,,False,False,False,True
Audi,allroad,2014.0,,,,8.0,,,,,False,False,False,True
Audi,allroad,2013.0,,,,8.0,,,,,False,False,False,True
Audi,allroad,2018.0,,,,8.0,,,,,False,False,False,True
Audi,allroad,2017.0,,,,8.0,,,,,False,False,False,True
Pontiac,G6,2007.0,,,,10.0,,,,,False,False,False,False
Pontiac,G6,2006.0,,,,10.0,,,,,False,False,False,False
Pontiac,G6,2005.0,,,,10.0,,,,,False,False,False,False
Pontiac,G6,2009.0,,,,10.0,,,,,False,False,False,False
Pontiac,G6,2010.0,,,,10.0,,,,,False,False,False,False
Pontiac,G6,2008.0,,,,10.0,,,,,False,False,False,False
Ford,Grand Marquis,2007.0,,,,9.0,,,,,,,,
MAZDA,MAZDA5,2006.0,,,,6.0,,,,,False,False,False,False
MAZDA,MAZDA5,2009.0,,,,10.0,47.0,55.0,57.0,65.0,False,False,False,False
MAZDA,MAZDA5,2008.0,,,,10.0,,,,,False,False,False,False
MAZDA,MAZDA5,2007.0,,,,10.0,,,,,False,False,False,False
MAZDA,MAZDA5,2010.0,,,,6.0,57.0,70.0,58.0,65.0,False,False,False,False
MAZDA,MAZDA5,2015.0,,,,5.0,51.0,54.0,68.0,73.0,False,False,False,False
MAZDA,MAZDA5,2014.0,,,,5.0,,,,,False,False,False,False
MAZDA,MAZDA5,2013.0,,,,5.0,,,,,False,False,False,False
MAZDA,MAZDA5,2012.0,,,,5.0,62.0,80.0,56.0,64.0,False,False,False,False
Chevrolet,Avalanche 1500,2007.0,,,,9.0,,,,,False,False,False,False
Chevrolet,Avalanche 1500,2006.0,,,,9.0,,,,,False,False,False,False
Chevrolet,Avalanche 1500,2005.0,,,,9.0,,,,,False,False,False,False
Chevrolet,Avalanche 1500,2004.0,,,,9.0,,,,,False,False,False,False
Chevrolet,Avalanche 1500,2003.0,,,,9.0,,,,,False,False,False,False
Chevrolet,Avalanche 1500,2002.0,,,,9.0,,,,,False,False,False,False
Chevrolet,Avalanche 1500,2011.0,,,,4.0,,,,,False,False,False,False
Chevrolet,Avalanche 1500,2013.0,,,,10.0,,,,,False,False,False,False
Scion,tC,2005.0,,,,8.0,,,,,False,False,False,False
Scion,tC,2006.0,,,,8.0,,,,,False,False,False,False
Scion,tC,2016.0,,,,9.0,,,,,False,False,False,False
Scion,tC,2015.0,,,,9.0,,,,,False,False,False,False
Scion,tC,2014.0,,,,9.0,,,,,False,False,False,False
Scion,tC,2011.0,,,,9.0,,,,,False,False,False,False
Scion,tC,2013.0,,,,9.0,,,,,False,False,False,False
Scion,tC,2012.0,,,,9.0,,,,,False,False,False,False
HUMMER,H1,2006.0,,,,10.0,,,,,False,False,False,True
Saturn,Outlook,2007.0,,,,8.0,,,,,False,False,False,False
Saturn,Outlook,2010.0,,,,8.0,,,,,False,False,False,False
Saturn,Outlook,2009.0,,,,8.0,,,,,False,False,False,False
Saturn,Outlook,2008.0,,,,8.0,,,,,False,False,False,False
HUMMER,H3,2006.0,,,,8.0,58.0,58.0,63.0,74.0,False,False,False,True
HUMMER,H3,2010.0,,,,8.0,,,,,False,False,False,True
HUMMER,H3,2009.0,,,,8.0,,,,,False,False,False,True
HUMMER,H3,2008.0,,,,8.0,,,,,False,False,False,True
HUMMER,H3,2007.0,,,,8.0,66.0,72.0,63.0,74.0,False,False,False,True
Chevrolet,HHR,2006.0,,,,8.0,,,,,False,False,False,False
Chevrolet,HHR,2007.0,,,,8.0,,,,,False,False,False,False
Chevrolet,HHR,2008.0,,,,8.0,,,,,False,False,False,False
Chevrolet,HHR,2009.0,,,,10.0,,,,,False,False,False,False
Chevrolet,HHR,2011.0,,,,8.0,,,,,False,False,False,False
Chevrolet,HHR,2010.0,,,,10.0,,,,,False,False,False,False
Lincoln,Mark LT,2005.0,,,,9.0,,,,,False,False,False,True
Lincoln,Mark LT,2006.0,,,,9.0,,,,,False,False,False,True
Mercury,Marauder,2005.0,,,,6.0,,,,,False,False,False,False
Mercury,Marauder,2003.0,,,,6.0,,,,,False,False,False,False
Mercury,Marauder,2004.0,,,,6.0,,,,,False,False,False,False
Aston Martin,DB9,2006.0,,,,8.0,,,,,False,False,False,True
Aston Martin,DB9,2008.0,,,,9.0,,,,,False,False,False,True
Aston Martin,DB9,2007.0,,,,8.0,,,,,False,False,False,True
Aston Martin,DB9,2013.0,,,,9.0,,,,,False,False,False,True
Aston Martin,DB9,2012.0,,,,9.0,,,,,False,False,False,True
Aston Martin,DB9,2014.0,,,,9.0,,,,,False,False,False,True
Aston Martin,DB9,2011.0,,,,9.0,,,,,False,False,False,True
Aston Martin,DB9,2010.0,,,,9.0,,,,,False,False,False,True
Aston Martin,DB9,2009.0,,,,9.0,,,,,False,False,False,True
Aston Martin,DB9,2015.0,,,,6.0,,,,,False,False,False,True
Aston Martin,DB9,2016.0,,,,6.0,,,,,False,False,False,True
Aston Martin,DB9,2005.0,,,,8.0,,,,,False,False,False,True
Toyota,FJ Cruiser,2007.0,,,,9.0,,,,,False,False,False,False
Toyota,FJ Cruiser,2010.0,,,,9.0,,,,,False,False,False,False
Toyota,FJ Cruiser,2009.0,,,,9.0,,,,,False,False,False,False
Toyota,FJ Cruiser,2008.0,,,,9.0,,,,,False,False,False,False
Toyota,FJ Cruiser,2011.0,,,,9.0,,,,,False,False,False,False
Toyota,FJ Cruiser,2012.0,,,,7.0,,,,,False,False,False,False
Toyota,FJ Cruiser,2013.0,,,,7.0,,,,,False,False,False,False
Toyota,FJ Cruiser,2014.0,,,,10.0,,,,,False,False,False,False
Toyota,FJ Cruiser,2015.0,,,,2.0,,,,,False,False,False,False
Volvo,V50,2004.0,,,,6.0,,,,,False,False,False,True
Volvo,V50,2005.0,,,,6.0,,,,,False,False,False,True
Volvo,V50,2006.0,,,,6.0,,,,,False,False,False,True
Volvo,V50,2010.0,,,,10.0,,,,,False,False,False,True
Volvo,V50,2009.0,,,,10.0,,,,,False,False,False,True
Volvo,V50,2008.0,,,,10.0,,,,,False,False,False,True
Volvo,V50,2007.0,,,,9.0,,,,,False,False,False,True
Volvo,V50,2011.0,,,,2.0,,,,,False,False,False,True
Chevrolet,Suburban 1500,2006.0,,,,9.0,,,,,False,False,False,False
Chevrolet,Suburban 1500,2010.0,,,,2.0,,,,,False,False,False,False
Chevrolet,Suburban 1500,2005.0,,,,9.0,,,,,False,False,False,False
Chevrolet,Suburban 1500,2004.0,,,,9.0,,,,,False,False,False,False
Chevrolet,Suburban 1500,2000.0,,,,9.0,,,,,False,False,False,False
Chevrolet,Suburban 1500,2003.0,,,,9.0,,,,,False,False,False,False
Chevrolet,Suburban 1500,2002.0,,,,9.0,,,,,False,False,False,False
Chevrolet,Suburban 1500,2001.0,,,,9.0,,,,,False,False,False,False
Chevrolet,Suburban 1500,2011.0,,,,10.0,,,,,False,False,False,False
Mitsubishi,Lancer Evolution,2005.0,,,,6.0,,,,,False,False,False,False
Mitsubishi,Lancer Evolution,2009.0,,,,8.0,,,,,False,False,False,False
Mitsubishi,Lancer Evolution,2008.0,,,,8.0,,,,,False,False,False,False
Mitsubishi,Lancer Evolution,2013.0,,,,6.0,,,,,False,False,False,False
Mitsubishi,Lancer Evolution,2012.0,,,,6.0,,,,,False,False,False,False
Mitsubishi,Lancer Evolution,2011.0,,,,8.0,,,,,False,False,False,False
Mitsubishi,Lancer Evolution,2010.0,,,,8.0,,,,,False,False,False,False
Mitsubishi,Lancer Evolution,2014.0,,,,10.0,,,,,False,False,False,False
Mitsubishi,Lancer Evolution,2015.0,,,,8.0,,,,,False,False,False,False
Mitsubishi,Lancer Evolution,2006.0,,,,8.0,,,,,False,False,False,False
Mitsubishi,Lancer Evolution,2004.0,,,,4.0,,,,,False,False,False,False
Mitsubishi,Lancer Evolution,2003.0,,,,4.0,,,,,False,False,False,False
Mitsubishi,Lancer Evolution,2007.0,,,,8.0,,,,,False,False,False,False
Saturn,Relay,2005.0,,,,10.0,,,,,False,False,False,False
Saturn,Relay,2007.0,,,,10.0,,,,,False,False,False,False
Saturn,Relay,2006.0,,,,10.0,,,,,False,False,False,False
Buick,Terraza,2005.0,,,,10.0,,,,,False,False,False,False
Buick,Terraza,2008.0,,,,4.0,,,,,False,False,False,False
Buick,Terraza,2007.0,,,,10.0,,,,,False,False,False,False
Buick,Terraza,2006.0,,,,10.0,,,,,False,False,False,False
Chevrolet,Classic,2005.0,,,,4.0,,,,,False,False,False,False
Chevrolet,Classic,2004.0,,,,6.0,,,,,False,False,False,False
Honda,Element,2005.0,,,,8.0,,,,,False,False,False,False
Honda,Element,2003.0,,,,8.0,,,,,False,False,False,False
Honda,Element,2004.0,,,,8.0,,,,,False,False,False,False
Honda,Element,2008.0,,,,9.0,,,,,False,False,False,False
Honda,Element,2007.0,,,,9.0,,,,,False,False,False,False
Honda,Element,2006.0,,,,8.0,,,,,False,False,False,False
Honda,Element,2010.0,,,,9.0,,,,,False,False,False,False
Honda,Element,2011.0,,,,9.0,,,,,False,False,False,False
Honda,Element,2009.0,,,,9.0,,,,,False,False,False,False
Lotus,Elise,2005.0,,,,6.0,,,,,False,False,False,False
Lotus,Elise,2009.0,,,,9.0,,,,,False,False,False,False
Lotus,Elise,2008.0,,,,6.0,,,,,False,False,False,False
Lotus,Elise,2007.0,,,,6.0,,,,,False,False,False,False
Lotus,Elise,2006.0,,,,6.0,,,,,False,False,False,False
Lotus,Elise,2011.0,,,,6.0,,,,,False,False,False,False
Lotus,Elise,2010.0,,,,6.0,,,,,False,False,False,False
Chevrolet,Avalanche 2500,2005.0,,,,6.0,,,,,False,False,False,False
Chevrolet,Avalanche 2500,2004.0,,,,6.0,,,,,False,False,False,False
Chevrolet,Avalanche 2500,2003.0,,,,6.0,,,,,False,False,False,False
Chevrolet,Avalanche 2500,2002.0,,,,6.0,,,,,False,False,False,False
Land Rover,Defender 90,1994.0,,,,6.0,,,,,False,False,False,True
Land Rover,Defender 110,1993.0,,,,6.0,,,,,False,False,False,True
GMC,Yukon XL 2500,2005.0,,,,6.0,,,,,False,False,False,False
GMC,Yukon XL 2500,2004.0,,,,6.0,,,,,False,False,False,False
GMC,Yukon XL 2500,2003.0,,,,6.0,,,,,False,False,False,False
GMC,Yukon XL 2500,2002.0,,,,6.0,,,,,False,False,False,False
GMC,Yukon XL 2500,2001.0,,,,6.0,,,,,False,False,False,False
GMC,Yukon XL 2500,2000.0,,,,6.0,,,,,False,False,False,False
GMC,Yukon XL 2500,2010.0,,,,2.0,,,,,False,False,False,False
GMC,Yukon XL 1500,2005.0,,,,6.0,,,,,False,False,False,False
GMC,Yukon XL 1500,2004.0,,,,6.0,,,,,False,False,False,False
GMC,Yukon XL 1500,2003.0,,,,6.0,,,,,False,False,False,False
GMC,Yukon XL 1500,2002.0,,,,6.0,,,,,False,False,False,False
GMC,Yukon XL 1500,2001.0,,,,6.0,,,,,False,False,False,False
GMC,Yukon XL 1500,2000.0,,,,6.0,,,,,False,False,False,False
GMC,Yukon XL 1500,2010.0,,,,2.0,,,,,False,False,False,False
GMC,Yukon XL 1500,2011.0,,,,10.0,,,,,False,False,False,False
Saturn,S-Series,1994.0,,,,5.0,,,,,False,False,False,False
Saturn,S-Series,1996.0,,,,5.0,,,,,False,False,False,False
Saturn,S-Series,1995.0,,,,5.0,,,,,False,False,False,False
Saturn,S-Series,1993.0,,,,5.0,,,,,False,False,False,False
Toyota,Matrix,2006.0,,,,6.0,,,,,False,False,False,False
Toyota,Matrix,2005.0,,,,6.0,,,,,False,False,False,False
Toyota,Matrix,2004.0,,,,8.0,,,,,False,False,False,False
Toyota,Matrix,2003.0,,,,8.0,,,,,False,False,False,False
Toyota,Matrix,2008.0,,,,6.0,,,,,False,False,False,False
Toyota,Matrix,2007.0,,,,6.0,,,,,False,False,False,False
Toyota,Matrix,2010.0,,,,9.0,,,,,False,False,False,False
Toyota,Matrix,2009.0,,,,9.0,,,,,False,False,False,False
Toyota,Matrix,2011.0,,,,8.0,,,,,False,False,False,False
Porsche,Cayman,2012.0,,,,7.0,,,,,False,False,False,True
Porsche,Cayman,2014.0,,,,8.0,,,,,False,False,False,True
Porsche,Cayman,2015.0,,,,6.0,,,,,False,False,False,True
Porsche,Cayman,2016.0,,,,8.0,,,,,False,False,False,True
Hyundai,Veracruz,2007.0,,,,9.0,,,,,False,False,False,False
Hyundai,Veracruz,2008.0,,,,9.0,,,,,False,False,False,False
Hyundai,Veracruz,2011.0,,,,9.0,,,,,False,False,False,False
Hyundai,Veracruz,2009.0,,,,9.0,,,,,False,False,False,False
Hyundai,Veracruz,2010.0,,,,9.0,,,,,False,False,False,False
Hyundai,Veracruz,2012.0,,,,6.0,,,,,False,False,False,False
Freightliner,M2,2011.0,,,,9.0,,,,,,,,
Freightliner,M2,2010.0,,,,9.0,,,,,,,,
Freightliner,M2,2009.0,,,,9.0,,,,,,,,
Freightliner,M2,2012.0,,,,9.0,,,,,,,,
Freightliner,M2,2006.0,,,,9.0,,,,,,,,
Freightliner,M2,2007.0,,,,9.0,,,,,,,,
Freightliner,M2,2008.0,,,,9.0,,,,,,,,
Freightliner,M2,2005.0,,,,9.0,,,,,,,,
Freightliner,M2,2015.0,,,,10.0,,,,,,,,
Freightliner,M2,2014.0,,,,10.0,,,,,,,,
Freightliner,M2,2013.0,,,,9.0,,,,,,,,
Freightliner,M2,2016.0,,,,10.0,,,,,,,,
Freightliner,M2,2017.0,,,,9.0,,,,,,,,
Freightliner,M2,2018.0,,,,5.0,,,,,,,,
Pontiac,G5,2007.0,,,,10.0,,,,,False,False,False,False
Pontiac,G5,2010.0,,,,10.0,,,,,False,False,False,False
Pontiac,G5,2008.0,,,,10.0,,,,,False,False,False,False
Pontiac,G5,2009.0,,,,10.0,,,,,False,False,False,False
Volkswagen,Routan,2010.0,,,,8.0,,,,,False,False,False,False
Volkswagen,Routan,2009.0,,,,8.0,,,,,False,False,False,False
Volkswagen,Routan,2012.0,,,,4.0,,,,,False,False,False,False
Volkswagen,CC,2012.0,,,,9.0,,,,,False,False,False,False
Volkswagen,CC,2009.0,,,,8.0,,,,,False,False,False,False
Volkswagen,CC,2016.0,,,,8.0,,,,,False,False,False,False
Volkswagen,CC,2014.0,,,,8.0,,,,,False,False,False,False
Volkswagen,CC,2013.0,,,,8.0,,,,,False,False,False,False
Volkswagen,CC,2011.0,,,,8.0,,,,,False,False,False,False
Volkswagen,CC,2010.0,,,,8.0,,,,,False,False,False,False
Volkswagen,CC,2017.0,,,,8.0,,,,,False,False,False,False
Volkswagen,CC,2015.0,,,,8.0,,,,,False,False,False,False
Ford,Odyssey,2009.0,,,,2.0,,,,,,,,
Ford,Odyssey,2007.0,,,,2.0,,,,,,,,
Ford,Odyssey,2008.0,,,,2.0,,,,,,,,
Ford,Odyssey,2011.0,,,,2.0,,,,,,,,
Ford,Odyssey,2010.0,,,,2.0,,,,,,,,
Ford,Odyssey,2002.0,,,,2.0,,,,,,,,
Ford,Odyssey,2005.0,,,,2.0,,,,,,,,
Ford,Odyssey,2004.0,,,,2.0,,,,,,,,
Ford,Odyssey,2003.0,,,,2.0,,,,,,,,
Ford,Odyssey,2006.0,,,,2.0,,,,,,,,
BMW,1 Series,2008.0,,,,8.0,,,,,False,False,False,True
BMW,1 Series,2010.0,,,,7.0,,,,,False,False,False,True
BMW,1 Series,2009.0,,,,7.0,,,,,False,False,False,True
BMW,1 Series,2011.0,,,,7.0,,,,,False,False,False,True
Nissan,cube,2009.0,,,,9.0,,,,,False,False,False,False
Nissan,cube,2010.0,,,,6.0,,,,,False,False,False,False
Nissan,cube,2014.0,,,,8.0,,,,,False,False,False,False
Nissan,cube,2013.0,,,,8.0,,,,,False,False,False,False
Scion,xD,2008.0,,,,9.0,,,,,False,False,False,False
Scion,xD,2009.0,,,,9.0,,,,,False,False,False,False
Scion,xD,2010.0,,,,8.0,,,,,False,False,False,False
Hyundai,Azera,2009.0,,,,9.0,,,,,False,False,False,False
Hyundai,Azera,2008.0,,,,9.0,,,,,False,False,False,False
Hyundai,Azera,2007.0,,,,9.0,,,,,False,False,False,False
Hyundai,Azera,2006.0,,,,9.0,,,,,False,False,False,False
Hyundai,Azera,2005.0,,,,5.0,,,,,False,False,False,False
Hyundai,Azera,2011.0,,,,9.0,,,,,False,False,False,False
Hyundai,Azera,2010.0,,,,9.0,,,,,False,False,False,False
Hyundai,Azera,2012.0,,,,8.0,,,,,False,False,False,False
Hyundai,Azera,2013.0,,,,8.0,,,,,False,False,False,False
Lexus,HS,2010.0,,,,9.0,,,,,False,False,False,True
Toyota,Venza,2011.0,,,,8.0,,,,,False,False,False,False
Toyota,Venza,2010.0,,,,9.0,,,,,False,False,False,False
Toyota,Venza,2009.0,,,,9.0,,,,,False,False,False,False
Toyota,Venza,2013.0,,,,8.0,,,,,False,False,False,False
Toyota,Venza,2012.0,,,,8.0,,,,,False,False,False,False
Chrysler,200,2011.0,,,,10.0,,,,,False,False,False,True
Chrysler,200,2013.0,,,,8.0,,,,,False,False,False,True
Chrysler,200,2012.0,,,,8.0,,,,,False,False,False,True
Chrysler,200,2015.0,,,,8.0,,,,,False,False,False,True
Chrysler,200,2014.0,,,,8.0,,,,,False,False,False,True
Chrysler,200,2016.0,,,,10.0,,,,,False,False,False,True
Chrysler,200,2017.0,,,,8.0,,,,,False,False,False,True
Jeep,Patriot,2011.0,,,,10.0,,,,,False,False,False,False
Jeep,Patriot,2009.0,,,,6.0,,,,,False,False,False,False
Jeep,Patriot,2012.0,,,,8.0,,,,,False,False,False,False
Jeep,Patriot,2010.0,,,,8.0,,,,,False,False,False,False
Jeep,Patriot,2014.0,,,,8.0,,,,,False,False,False,False
Jeep,Patriot,2015.0,,,,10.0,,,,,False,False,False,False
Jeep,Patriot,2013.0,,,,8.0,,,,,False,False,False,False
Jeep,Patriot,2016.0,,,,6.0,,,,,False,False,False,False
Chevrolet,Suburban 2500,2010.0,,,,2.0,,,,,False,False,False,False
Volvo,C30,2010.0,,,,10.0,,,,,False,False,False,True
Volvo,C30,2008.0,,,,10.0,,,,,False,False,False,True
Volvo,C30,2007.0,,,,9.0,,,,,False,False,False,True
Volvo,C30,2009.0,,,,10.0,,,,,False,False,False,True
Volvo,C30,2011.0,,,,10.0,,,,,False,False,False,True
Subaru,Tribeca,2010.0,,,,8.0,,,,,False,False,False,False
Subaru,Tribeca,2008.0,,,,8.0,,,,,False,False,False,False
Subaru,Tribeca,2009.0,,,,8.0,,,,,False,False,False,False
Subaru,Tribeca,2007.0,,,,8.0,,,,,False,False,False,False
Subaru,Tribeca,2006.0,,,,8.0,,,,,False,False,False,False
Subaru,Tribeca,2011.0,,,,8.0,,,,,False,False,False,False
Subaru,Tribeca,2012.0,,,,8.0,,,,,False,False,False,False
Subaru,Tribeca,2013.0,,,,8.0,,,,,False,False,False,False
Subaru,Tribeca,2014.0,,,,8.0,,,,,False,False,False,False
Suzuki,SX4,2010.0,,,,8.0,,,,,False,False,False,False
Suzuki,SX4,2009.0,,,,8.0,,,,,False,False,False,False
Suzuki,SX4,2008.0,,,,8.0,,,,,False,False,False,False
Suzuki,SX4,2011.0,,,,8.0,,,,,False,False,False,False
Suzuki,SX4,2007.0,,,,8.0,,,,,False,False,False,False
Suzuki,SX4,2013.0,,,,10.0,,,,,False,False,False,False
Suzuki,SX4,2012.0,,,,10.0,,,,,False,False,False,False
Land Rover,LR2,2011.0,,,,8.0,,,,,False,False,False,True
Land Rover,LR2,2010.0,,,,8.0,,,,,False,False,False,True
Land Rover,LR2,2008.0,,,,2.0,,,,,False,False,False,True
Land Rover,LR2,2012.0,,,,9.0,,,,,False,False,False,True
Land Rover,LR2,2015.0,,,,8.0,,,,,False,False,False,True
Land Rover,LR2,2014.0,,,,8.0,,,,,False,False,False,True
Land Rover,LR2,2013.0,,,,8.0,,,,,False,False,False,True
Saab,9-2X,2006.0,,,,8.0,,,,,False,False,False,True
Saab,9-2X,2005.0,,,,8.0,,,,,False,False,False,True
Suzuki,Reno,2004.0,,,,5.0,,,,,False,False,False,False
Suzuki,Reno,2006.0,,,,8.0,,,,,False,False,False,False
Suzuki,Reno,2005.0,,,,8.0,,,,,False,False,False,False
Suzuki,Reno,2007.0,,,,7.0,,,,,False,False,False,False
Suzuki,Reno,2008.0,,,,5.0,,,,,False,False,False,False
Volkswagen,Rabbit,2008.0,,,,6.0,,,,,False,False,False,False
Volkswagen,Rabbit,2007.0,,,,6.0,,,,,False,False,False,False
Volkswagen,Rabbit,2006.0,,,,5.0,,,,,False,False,False,False
Volkswagen,Rabbit,2009.0,,,,9.0,,,,,False,False,False,False
Chevrolet,Prizm,2002.0,,,,4.0,,,,,False,False,False,False
Chevrolet,Prizm,2001.0,,,,4.0,,,,,False,False,False,False
Chevrolet,Prizm,2000.0,,,,4.0,,,,,False,False,False,False
Chevrolet,Prizm,1999.0,,,,4.0,,,,,False,False,False,False
Chevrolet,Prizm,1998.0,,,,4.0,,,,,False,False,False,False
Volkswagen,Eos,2009.0,,,,9.0,,,,,False,False,False,False
Volkswagen,Eos,2013.0,,,,8.0,,,,,False,False,False,False
Volkswagen,Eos,2014.0,,,,8.0,,,,,False,False,False,False
Volkswagen,Eos,2012.0,,,,8.0,,,,,False,False,False,False
Volkswagen,Eos,2011.0,,,,8.0,,,,,False,False,False,False
Volkswagen,Eos,2010.0,,,,8.0,,,,,False,False,False,False
Volkswagen,Eos,2016.0,,,,8.0,,,,,False,False,False,False
Volkswagen,Eos,2015.0,,,,8.0,,,,,False,False,False,False
Mercury,Milan,2010.0,,,,9.0,,,,,False,False,False,False
Mercury,Milan,2011.0,,,,10.0,,,,,False,False,False,False
Mercury,Milan,2009.0,,,,8.0,,,,,False,False,False,False
Mercury,Milan,2008.0,,,,8.0,,,,,False,False,False,False
Mercury,Milan,2006.0,,,,8.0,,,,,False,False,False,False
Mercury,Milan,2007.0,,,,8.0,,,,,False,False,False,False
Saturn,SKY,2007.0,,,,8.0,,,,,False,False,False,False
Saturn,SKY,2008.0,,,,8.0,,,,,False,False,False,False
Saturn,SKY,2010.0,,,,8.0,,,,,False,False,False,False
Saturn,SKY,2009.0,,,,8.0,,,,,False,False,False,False
Pontiac,Solstice,2007.0,,,,8.0,,,,,False,False,False,False
Pontiac,Solstice,2006.0,,,,8.0,,,,,False,False,False,False
Pontiac,Solstice,2008.0,,,,8.0,,,,,False,False,False,False
Pontiac,Solstice,2010.0,,,,8.0,,,,,False,False,False,False
