Make,Model,Year,Cons_Rating
GMC,Sierra 1500 Regular Cab,2005,4.6 
GMC,Sierra 1500 Regular Cab,2004,4.6 
GMC,Sierra 1500 Regular Cab,2003,4.6 
GMC,Sierra 1500 Regular Cab,2002,4.6 
GMC,Sierra 1500 Regular Cab,2001,4.6 
GMC,Sierra 1500 Regular Cab,2000,4.6 
GMC,Sierra 1500 Regular Cab,1999,4.6 
GMC,Sierra 2500 HD Crew Cab,2019,4.6 
GMC,Sierra 2500 HD Crew Cab,2018,4.6 
GMC,Sierra 2500 HD Crew Cab,2017,4.6 
GMC,Sierra 2500 HD Crew Cab,2016,4.6 
GMC,Sierra 2500 HD Crew Cab,2015,4.6 
GMC,Sierra 2500 HD Crew Cab,2014,4.6 
GMC,Sierra 2500 HD Crew Cab,2013,4.6 
GMC,Sierra 2500 HD Crew Cab,2012,4.6 
GMC,Sierra 2500 HD Crew Cab,2011,4.6 
GMC,Sierra 2500 HD Crew Cab,2010,4.6 
GMC,Sierra 2500 HD Crew Cab,2009,4.6 
GMC,Sierra 2500 HD Crew Cab,2008,4.6 
GMC,Sierra 2500 HD Crew Cab,2007,4.6 
GMC,Sierra 2500 HD Crew Cab,2006,4.6 
GMC,Sierra 2500 HD Crew Cab,2005,4.6 
GMC,Sierra 2500 HD Crew Cab,2004,4.6 
GMC,Sierra 2500 HD Crew Cab,2003,4.6 
GMC,Sierra 2500 HD Crew Cab,2002,4.6 
GMC,Sierra 2500 HD Crew Cab,2001,4.6 
GMC,Sierra 2500 HD Double Cab,2019,4.6 
GMC,Sierra 2500 HD Double Cab,2018,4.6 
GMC,Sierra 2500 HD Double Cab,2017,4.6 
GMC,Sierra 2500 HD Double Cab,2016,4.6 
GMC,Sierra 2500 HD Double Cab,2015,4.6 
GMC,Sierra 2500 HD Regular Cab,2019,4.6 
GMC,Sierra 2500 HD Regular Cab,2018,4.6 
GMC,Sierra 2500 HD Regular Cab,2017,4.6 
GMC,Sierra 2500 HD Regular Cab,2016,4.6 
GMC,Sierra 2500 HD Regular Cab,2015,4.6 
GMC,Sierra 2500 HD Regular Cab,2014,4.6 
GMC,Sierra 2500 HD Regular Cab,2013,4.6 
GMC,Sierra 2500 HD Regular Cab,2012,4.6 
GMC,Sierra 2500 HD Regular Cab,2011,4.6 
GMC,Sierra 2500 HD Regular Cab,2010,4.6 
GMC,Sierra 2500 HD Regular Cab,2009,4.6 
GMC,Sierra 2500 HD Regular Cab,2008,4.6 
GMC,Sierra 2500 HD Regular Cab,2007,4.6 
GMC,Sierra 2500 HD Regular Cab,2006,4.6 
GMC,Sierra 2500 HD Regular Cab,2005,4.6 
GMC,Sierra 2500 HD Regular Cab,2004,4.6 
GMC,Sierra 2500 HD Regular Cab,2003,4.6 
GMC,Sierra 2500 HD Regular Cab,2002,4.6 
GMC,Sierra 2500 HD Regular Cab,2001,4.6 
GMC,Sierra 2500 HD Regular Cab,2000,4.6 
GMC,Sierra 2500 HD Regular Cab,1999,4.6 
GMC,Sierra 3500 HD Crew Cab,2019,4.2 
GMC,Sierra 3500 HD Crew Cab,2018,4.2 
GMC,Sierra 3500 HD Crew Cab,2017,4.2 
GMC,Sierra 3500 HD Crew Cab,2016,4.2 
GMC,Sierra 3500 HD Crew Cab,2015,4.2 
GMC,Sierra 3500 HD Crew Cab,2014,4.6 
GMC,Sierra 3500 HD Crew Cab,2013,4.6 
GMC,Sierra 3500 HD Crew Cab,2012,4.6 
GMC,Sierra 3500 HD Crew Cab,2011,4.6 
GMC,Sierra 3500 HD Crew Cab,2010,4.6 
GMC,Sierra 3500 HD Crew Cab,2009,4.6 
GMC,Sierra 3500 HD Crew Cab,2008,4.6 
GMC,Sierra 3500 HD Crew Cab,2007,4.6 
GMC,Sierra 3500 HD Double Cab,2018,4.2 
GMC,Sierra 3500 HD Double Cab,2017,4.2 
GMC,Sierra 3500 HD Double Cab,2016,4.2 
GMC,Sierra 3500 HD Double Cab,2015,4.2 
GMC,Sierra 3500 HD Regular Cab,2018,4.2 
GMC,Sierra 3500 HD Regular Cab,2017,4.2 
GMC,Sierra 3500 HD Regular Cab,2016,4.2 
GMC,Sierra 3500 HD Regular Cab,2015,4.2 
GMC,Sierra 3500 HD Regular Cab,2014,4.6 
GMC,Sierra 3500 HD Regular Cab,2013,4.6 
GMC,Sierra 3500 HD Regular Cab,2012,4.6 
GMC,Sierra 3500 HD Regular Cab,2011,4.6 
GMC,Sierra 3500 HD Regular Cab,2010,4.6 
GMC,Sierra 3500 HD Regular Cab,2009,4.6 
GMC,Sierra 3500 HD Regular Cab,2008,4.6 
GMC,Sierra 3500 HD Regular Cab,2007,4.6 
GMC,Savana 2500 Cargo,2018,4.3 
GMC,Savana 2500 Cargo,2017,4.3 
GMC,Savana 2500 Cargo,2016,4.3 
GMC,Savana 2500 Cargo,2015,4.3 
GMC,Savana 2500 Cargo,2014,4.3 
GMC,Savana 2500 Cargo,2013,4.3 
GMC,Savana 2500 Cargo,2012,4.3 
GMC,Savana 2500 Cargo,2011,4.3 
GMC,Savana 2500 Cargo,2010,4.3 
GMC,Savana 2500 Cargo,2009,4.3 
GMC,Savana 2500 Cargo,2008,4.3 
GMC,Savana 2500 Cargo,2007,4.3 
GMC,Savana 2500 Cargo,2006,4.3 
GMC,Savana 2500 Cargo,2005,4.3 
GMC,Savana 2500 Cargo,2004,4.3 
GMC,Savana 2500 Cargo,2003,4.3 
GMC,Savana 2500 Cargo,2002,4.3 
GMC,Savana 2500 Cargo,2001,4.3 
GMC,Savana 2500 Cargo,2000,4.3 
GMC,Savana 2500 Cargo,1999,4.3 
GMC,Savana 2500 Cargo,1998,4.3 
GMC,Savana 2500 Cargo,1997,4.3 
GMC,Savana 2500 Cargo,1996,4.3 
GMC,Savana 2500 Passenger,2018,4.3 
GMC,Savana 2500 Passenger,2017,4.3 
GMC,Savana 2500 Passenger,2016,4.3 
GMC,Savana 2500 Passenger,2015,4.3 
GMC,Savana 2500 Passenger,2014,4.3 
GMC,Savana 2500 Passenger,2013,4.3 
GMC,Savana 2500 Passenger,2012,4.3 
GMC,Savana 2500 Passenger,2011,4.3 
GMC,Savana 2500 Passenger,2010,4.3 
GMC,Savana 2500 Passenger,2009,4.3 
GMC,Savana 2500 Passenger,2008,4.3 
GMC,Savana 2500 Passenger,2007,4.3 
GMC,Savana 2500 Passenger,2006,4.3 
GMC,Savana 2500 Passenger,2005,4.3 
GMC,Savana 2500 Passenger,2004,4.3 
GMC,Savana 2500 Passenger,2003,4.3 
GMC,Savana 2500 Passenger,2002,4.3 
GMC,Savana 2500 Passenger,2001,4.3 
GMC,Savana 2500 Passenger,2000,4.3 
GMC,Savana 2500 Passenger,1999,4.3 
GMC,Savana 2500 Passenger,1998,4.3 
GMC,Savana 2500 Passenger,1997,4.3 
GMC,Savana 2500 Passenger,1996,4.3 
GMC,Savana 3500 Cargo,2018,4.3 
GMC,Savana 3500 Cargo,2017,4.3 
GMC,Savana 3500 Cargo,2016,4.3 
GMC,Savana 3500 Cargo,2015,4.3 
GMC,Savana 3500 Cargo,2014,4.3 
GMC,Savana 3500 Cargo,2013,4.3 
GMC,Savana 3500 Cargo,2012,4.3 
GMC,Savana 3500 Cargo,2011,4.3 
GMC,Savana 3500 Cargo,2010,4.3 
GMC,Savana 3500 Cargo,2009,4.3 
GMC,Savana 3500 Cargo,2008,4.3 
GMC,Savana 3500 Cargo,2007,4.3 
GMC,Savana 3500 Cargo,2006,4.3 
GMC,Savana 3500 Cargo,2005,4.3 
GMC,Savana 3500 Cargo,2004,4.3 
GMC,Savana 3500 Cargo,2003,4.3 
GMC,Savana 3500 Cargo,2002,4.3 
GMC,Savana 3500 Cargo,2001,4.3 
GMC,Savana 3500 Cargo,2000,4.3 
GMC,Savana 3500 Cargo,1999,4.3 
GMC,Savana 3500 Cargo,1998,4.3 
GMC,Savana 3500 Cargo,1997,4.3 
GMC,Savana 3500 Cargo,1996,4.3 
GMC,Savana 3500 Passenger,2018,4.3 
GMC,Savana 3500 Passenger,2017,4.3 
GMC,Savana 3500 Passenger,2016,4.3 
GMC,Savana 3500 Passenger,2015,4.3 
GMC,Savana 3500 Passenger,2014,4.3 
GMC,Savana 3500 Passenger,2013,4.3 
GMC,Savana 3500 Passenger,2012,4.3 
GMC,Savana 3500 Passenger,2011,4.3 
GMC,Savana 3500 Passenger,2010,4.3 
GMC,Savana 3500 Passenger,2009,4.3 
GMC,Savana 3500 Passenger,2008,4.3 
GMC,Savana 3500 Passenger,2007,4.3 
GMC,Savana 3500 Passenger,2006,4.3 
GMC,Savana 3500 Passenger,2005,4.3 
GMC,Savana 3500 Passenger,2004,4.3 
GMC,Savana 3500 Passenger,2003,4.3 
GMC,Savana 3500 Passenger,2002,4.3 
GMC,Savana 3500 Passenger,2001,4.3 
GMC,Savana 3500 Passenger,2000,4.3 
GMC,Savana 3500 Passenger,1999,4.3 
GMC,Savana 3500 Passenger,1998,4.3 
GMC,Savana 3500 Passenger,1997,4.3 
GMC,Savana 3500 Passenger,1996,4.3 
Honda,Accord,2020,4.5 
Honda,Accord,2019,4.5 
Honda,Accord,2018,4.5 
Honda,Accord,2017,4.4 
Honda,Accord,2016,4.4 
Honda,Accord,2015,4.4 
Honda,Accord,2014,4.4 
Honda,Accord,2013,4.4 
Honda,Accord,2012,4.3 
Honda,Accord,2011,4.3 
Honda,Accord,2010,4.3 
Honda,Accord,2009,4.3 
Honda,Accord,2008,4.3 
Honda,Accord,2007,4.7 
Honda,Accord,2006,4.7 
Honda,Accord,2005,4.7 
Honda,Accord,2004,4.7 
Honda,Accord,2003,4.7 
Honda,Accord,2002,4.5 
Honda,Accord,2001,4.5 
Honda,Accord,2000,4.5 
Honda,Accord,1999,4.5 
Honda,Accord,1998,4.5 
Honda,Accord,1997,4.6 
Honda,Accord,1996,4.6 
Honda,Accord,1995,4.6 
Honda,Accord,1994,4.6 
Honda,Accord,1993,4.5 
Honda,Accord,1992,4.5 
Honda,Accord Hybrid,2020,4.0 
Honda,Accord Hybrid,2019,4.0 
Honda,Accord Hybrid,2018,4.0 
Honda,Accord Hybrid,2017,4.8 
Honda,Accord Hybrid,2015,4.8 
Honda,Accord Hybrid,2014,4.8 
Honda,Civic,2020,4.4 
Honda,Civic,2019,4.4 
Honda,Civic,2018,4.4 
Honda,Civic,2017,4.4 
Honda,Civic,2016,4.4 
Honda,Civic,2015,4.5 
Honda,Civic,2014,4.5 
Honda,Civic,2013,4.5 
Honda,Civic,2012,4.5 
Honda,Civic,2011,4.5 
Honda,Civic,2010,4.5 
Honda,Civic,2009,4.5 
Honda,Civic,2008,4.5 
Honda,Civic,2007,4.5 
Honda,Civic,2006,4.5 
Honda,Civic,2005,4.6 
Honda,Civic,2004,4.6 
Honda,Civic,2003,4.6 
Honda,Civic,2002,4.6 
Honda,Civic,2001,4.6 
Honda,Civic,2000,4.7 
Honda,Civic,1999,4.7 
Honda,Civic,1998,4.7 
Honda,Civic,1997,4.7 
Honda,Civic,1996,4.7 
Honda,Civic,1995,4.5 
Honda,Civic,1994,4.5 
Honda,Civic,1993,4.5 
Honda,Civic,1992,4.5 
Honda,Civic Type R,2019,5.0 
Honda,Civic Type R,2018,5.0 
Honda,Civic Type R,2017,5.0 
Honda,Clarity Electric,2019,4.4 
Honda,Clarity Electric,2018,4.4 
Honda,Clarity Fuel Cell,2019,4.4 
Honda,Clarity Fuel Cell,2018,4.4 
Honda,Clarity Plug-in Hybrid,2019,4.4 
Honda,Clarity Plug-in Hybrid,2018,4.4 
Honda,Fit,2019,4.5 
Honda,Fit,2018,4.5 
Honda,Fit,2017,4.5 
Honda,Fit,2016,4.5 
Honda,Fit,2015,4.5 
Honda,Fit,2013,4.6 
Honda,Fit,2012,4.6 
Honda,Fit,2011,4.6 
Honda,Fit,2010,4.6 
Honda,Fit,2009,4.6 
Honda,Fit,2008,4.7 
Honda,Fit,2007,4.7 
Honda,Insight,2020,4.6 
Honda,Insight,2019,4.6 
Honda,Insight,2014,4.4 
Honda,Insight,2013,4.4 
Honda,Insight,2012,4.4 
Honda,Insight,2011,4.4 
Honda,Insight,2010,4.4 
Honda,Insight,2006,4.7 
Honda,Insight,2005,4.7 
Honda,Insight,2004,4.7 
Honda,Insight,2003,4.7 
Honda,Insight,2002,4.7 
Honda,Insight,2001,4.7 
Honda,Insight,2000,4.7 
Honda,CR-V,2020,4.2 
Honda,CR-V,2019,4.2 
Honda,CR-V,2018,4.2 
Honda,CR-V,2017,4.2 
Honda,CR-V,2016,4.1 
Honda,CR-V,2015,4.1 
Honda,CR-V,2014,4.1 
Honda,CR-V,2013,4.1 
Honda,CR-V,2012,4.1 
Honda,CR-V,2011,4.5 
Honda,CR-V,2010,4.5 
Honda,CR-V,2009,4.5 
Honda,CR-V,2008,4.5 
Honda,CR-V,2007,4.5 
Honda,CR-V,2006,4.6 
Honda,CR-V,2005,4.6 
Honda,CR-V,2004,4.6 
Honda,CR-V,2003,4.6 
Honda,CR-V,2002,4.6 
Honda,CR-V,2001,4.7 
Honda,CR-V,2000,4.7 
Honda,CR-V,1999,4.7 
Honda,CR-V,1998,4.7 
Honda,CR-V,1997,4.7 
Honda,HR-V,2020,4.4 
Honda,HR-V,2019,4.4 
Honda,HR-V,2018,4.4 
Honda,HR-V,2017,4.4 
Honda,HR-V,2016,4.4 
Honda,Passport,2019,4.4 
Honda,Passport,2002,3.9 
Honda,Passport,2001,3.9 
Honda,Passport,2000,3.9 
Honda,Passport,1999,3.9 
Honda,Passport,1998,3.9 
Honda,Passport,1997,3.9 
Honda,Passport,1996,3.9 
Honda,Passport,1995,3.9 
Honda,Passport,1994,3.9 
Honda,Pilot,2020,3.9 
Honda,Pilot,2019,3.9 
Honda,Pilot,2018,3.9 
Honda,Pilot,2017,3.9 
Honda,Pilot,2016,3.9 
Honda,Pilot,2015,4.5 
Honda,Pilot,2014,4.5 
Honda,Pilot,2013,4.5 
Honda,Pilot,2012,4.5 
Honda,Pilot,2011,4.5 
Honda,Pilot,2010,4.5 
Honda,Pilot,2009,4.5 
Honda,Pilot,2008,4.7 
Honda,Pilot,2007,4.7 
Honda,Pilot,2006,4.7 
Honda,Pilot,2005,4.7 
Honda,Pilot,2004,4.7 
Honda,Pilot,2003,4.7 
Honda,Ridgeline,2019,4.7 
Honda,Ridgeline,2018,4.7 
Honda,Ridgeline,2017,4.7 
Honda,Ridgeline,2014,4.7 
Honda,Ridgeline,2013,4.7 
Honda,Ridgeline,2012,4.7 
Honda,Ridgeline,2011,4.7 
Honda,Ridgeline,2010,4.7 
Honda,Ridgeline,2009,4.7 
Honda,Ridgeline,2008,4.7 
Honda,Ridgeline,2007,4.7 
Honda,Ridgeline,2006,4.7 
Honda,Odyssey,2020,4.0 
Honda,Odyssey,2019,4.0 
Honda,Odyssey,2018,4.0 
Honda,Odyssey,2017,4.4 
Honda,Odyssey,2016,4.4 
Honda,Odyssey,2015,4.4 
Honda,Odyssey,2014,4.4 
Honda,Odyssey,2013,4.4 
Honda,Odyssey,2012,4.4 
Honda,Odyssey,2011,4.4 
Honda,Odyssey,2010,4.5 
Honda,Odyssey,2009,4.5 
Honda,Odyssey,2008,4.5 
Honda,Odyssey,2007,4.5 
Honda,Odyssey,2006,4.5 
Honda,Odyssey,2005,4.5 
Honda,Odyssey,2004,4.3 
Honda,Odyssey,2003,4.3 
Honda,Odyssey,2002,4.3 
Honda,Odyssey,2001,4.3 
Honda,Odyssey,2000,4.3 
Honda,Odyssey,1999,4.3 
Honda,Odyssey,1998,4.8 
Honda,Odyssey,1997,4.8 
Honda,Odyssey,1996,4.8 
Honda,Odyssey,1995,4.8 
Hyundai,Accent,2020,5.0 
Hyundai,Accent,2019,5.0 
Hyundai,Accent,2018,5.0 
Hyundai,Accent,2017,4.4 
Hyundai,Accent,2016,4.4 
Hyundai,Accent,2015,4.4 
Hyundai,Accent,2014,4.4 
Hyundai,Accent,2013,4.4 
Hyundai,Accent,2012,4.4 
Hyundai,Accent,2011,4.3 
Hyundai,Accent,2010,4.3 
Hyundai,Accent,2009,4.3 
Hyundai,Accent,2008,4.3 
Hyundai,Accent,2007,4.3 
Hyundai,Accent,2006,4.3 
Hyundai,Accent,2005,4.1 
Hyundai,Accent,2004,4.1 
Hyundai,Accent,2003,4.1 
Hyundai,Accent,2002,4.1 
Hyundai,Accent,2001,4.1 
Hyundai,Accent,2000,4.1 
Hyundai,Accent,1999,4.0 
Hyundai,Accent,1998,4.0 
Hyundai,Accent,1997,4.0 
Hyundai,Accent,1996,4.0 
Hyundai,Accent,1995,4.0 
Hyundai,Elantra,2020,4.4 
Hyundai,Elantra,2019,4.4 
Hyundai,Elantra,2018,4.4 
Hyundai,Elantra,2017,4.4 
Hyundai,Elantra,2016,4.3 
Hyundai,Elantra,2015,4.3 
Hyundai,Elantra,2014,4.3 
Hyundai,Elantra,2013,4.3 
Hyundai,Elantra,2012,4.3 
Hyundai,Elantra,2011,4.3 
Hyundai,Elantra,2010,4.6 
Hyundai,Elantra,2009,4.6 
Hyundai,Elantra,2008,4.6 
Hyundai,Elantra,2007,4.6 
Hyundai,Elantra,2006,4.4 
Hyundai,Elantra,2005,4.4 
Hyundai,Elantra,2004,4.4 
Hyundai,Elantra,2003,4.4 
Hyundai,Elantra,2002,4.4 
Hyundai,Elantra,2001,4.4 
Hyundai,Elantra,2000,4.2 
Hyundai,Elantra,1999,4.2 
Hyundai,Elantra,1998,4.2 
Hyundai,Elantra,1997,4.2 
Hyundai,Elantra,1996,4.2 
Hyundai,Elantra,1995,4.0 
Hyundai,Elantra,1994,4.0 
Hyundai,Elantra,1993,4.0 
Hyundai,Elantra,1992,4.0 
Hyundai,Ioniq Electric,2019,4.3 
Hyundai,Ioniq Electric,2018,4.3 
Hyundai,Ioniq Electric,2017,4.3 
Hyundai,Ioniq Hybrid,2019,4.3 
Hyundai,Ioniq Hybrid,2018,4.3 
Hyundai,Ioniq Hybrid,2017,4.3 
Hyundai,Ioniq Plug-in Hybrid,2019,4.3 
Hyundai,Ioniq Plug-in Hybrid,2018,4.3 
Hyundai,Sonata,2019,4.5 
Hyundai,Sonata,2018,4.5 
Hyundai,Sonata,2017,4.5 
Hyundai,Sonata,2016,4.5 
Hyundai,Sonata,2015,4.5 
Hyundai,Sonata,2014,4.5 
Hyundai,Sonata,2013,4.5 
Hyundai,Sonata,2012,4.5 
Hyundai,Sonata,2011,4.5 
Hyundai,Sonata,2010,4.6 
Hyundai,Sonata,2009,4.6 
Hyundai,Sonata,2008,4.6 
Hyundai,Sonata,2007,4.6 
Hyundai,Sonata,2006,4.6 
Hyundai,Sonata,2005,4.5 
Hyundai,Sonata,2004,4.5 
Hyundai,Sonata,2003,4.5 
Hyundai,Sonata,2002,4.5 
Hyundai,Sonata,2001,4.5 
Hyundai,Sonata,2000,4.5 
Hyundai,Sonata,1999,4.5 
Hyundai,Sonata,1998,3.8 
Hyundai,Sonata,1997,3.8 
Hyundai,Sonata,1996,3.8 
Hyundai,Sonata,1995,3.8 
Hyundai,Sonata Hybrid,2019,4.4 
Hyundai,Sonata Hybrid,2018,4.4 
Hyundai,Sonata Hybrid,2017,4.4 
Hyundai,Sonata Hybrid,2016,4.4 
Hyundai,Sonata Plug-in Hybrid,2019,4.0 
Hyundai,Sonata Plug-in Hybrid,2018,4.0 
Hyundai,Sonata Plug-in Hybrid,2017,4.0 
Hyundai,Sonata Plug-in Hybrid,2016,4.0 
Hyundai,Kona,2020,4.6 
Hyundai,Kona,2019,4.6 
Hyundai,Kona,2018,4.6 
Hyundai,Kona Electric,2020,4.6 
Hyundai,Kona Electric,2019,4.6 
Hyundai,Santa Fe,2020,4.9 
Hyundai,Santa Fe,2019,4.9 
Hyundai,Santa Fe,2018,4.8 
Hyundai,Santa Fe,2017,4.8 
Hyundai,Santa Fe,2016,4.8 
Hyundai,Santa Fe,2015,4.8 
Hyundai,Santa Fe,2014,4.8 
Hyundai,Santa Fe,2013,4.8 
Hyundai,Santa Fe,2012,4.6 
Hyundai,Santa Fe,2011,4.6 
Hyundai,Santa Fe,2010,4.6 
Hyundai,Santa Fe,2009,4.6 
Hyundai,Santa Fe,2008,4.6 
Hyundai,Santa Fe,2007,4.6 
Hyundai,Santa Fe,2006,4.6 
Hyundai,Santa Fe,2005,4.6 
Hyundai,Santa Fe,2004,4.6 
Hyundai,Santa Fe,2003,4.6 
Hyundai,Santa Fe,2002,4.6 
Hyundai,Santa Fe,2001,4.6 
Hyundai,Santa Fe Sport,2018,4.7 
Hyundai,Santa Fe Sport,2017,4.7 
Hyundai,Santa Fe Sport,2016,4.7 
Hyundai,Santa Fe Sport,2015,4.7 
Hyundai,Santa Fe Sport,2014,4.7 
Hyundai,Santa Fe Sport,2013,4.7 
Hyundai,Tucson,2020,4.2 
Hyundai,Tucson,2019,4.2 
Hyundai,Tucson,2018,4.2 
Hyundai,Tucson,2017,4.2 
Hyundai,Tucson,2016,4.2 
Hyundai,Tucson,2015,4.2 
Hyundai,Tucson,2014,4.2 
Hyundai,Tucson,2013,4.2 
Hyundai,Tucson,2012,4.2 
Hyundai,Tucson,2011,4.2 
Hyundai,Tucson,2010,4.2 
Hyundai,Tucson,2009,4.5 
Hyundai,Tucson,2008,4.5 
Hyundai,Tucson,2007,4.5 
Hyundai,Tucson,2006,4.5 
Hyundai,Tucson,2005,4.5 
Hyundai,Veloster,2020,5.0 
Hyundai,Veloster,2019,5.0 
Hyundai,Veloster,2017,4.1 
Hyundai,Veloster,2016,4.1 
Hyundai,Veloster,2015,4.1 
Hyundai,Veloster,2014,4.1 
Hyundai,Veloster,2013,4.1 
Hyundai,Veloster,2012,4.1 
Hyundai,Elantra GT,2019,4.4 
Hyundai,Elantra GT,2018,4.4 
Hyundai,Elantra GT,2017,4.3 
Hyundai,Elantra GT,2016,4.3 
Hyundai,Elantra GT,2015,4.3 
INFINITI,Q50,2020,4.3 
INFINITI,Q50,2019,4.3 
INFINITI,Q50,2018,4.3 
INFINITI,Q50,2017,4.3 
INFINITI,Q50,2016,4.3 
INFINITI,Q50,2015,4.3 
INFINITI,Q50,2014,4.3 
INFINITI,Q70,2019,4.5 
INFINITI,Q70,2018,4.5 
INFINITI,Q70,2017,4.5 
INFINITI,Q70,2016,4.5 
INFINITI,Q70,2015,4.5 
INFINITI,Q70,2014,4.5 
INFINITI,QX30,2019,3.8 
INFINITI,QX30,2018,3.8 
INFINITI,QX30,2017,3.8 
INFINITI,QX50,2020,4.9 
INFINITI,QX50,2019,4.9 
INFINITI,QX50,2017,4.7 
INFINITI,QX50,2016,4.7 
INFINITI,QX50,2015,4.7 
INFINITI,QX50,2014,4.7 
INFINITI,QX60,2020,4.1 
INFINITI,QX60,2019,4.1 
INFINITI,QX60,2018,4.1 
INFINITI,QX60,2017,4.1 
INFINITI,QX60,2016,4.1 
INFINITI,QX60,2015,4.1 
INFINITI,QX60,2014,4.1 
INFINITI,QX80,2019,4.1 
INFINITI,QX80,2018,4.1 
INFINITI,QX80,2017,4.1 
INFINITI,QX80,2016,4.1 
INFINITI,QX80,2015,4.1 
INFINITI,QX80,2014,4.1 
INFINITI,Q60,2019,4.7 
INFINITI,Q60,2018,4.7 
INFINITI,Q60,2017,4.7 
INFINITI,Q60,2015,4.5 
INFINITI,Q60,2014,4.5 
Jaguar,XE,2019,4.9 
Jaguar,XE,2018,4.9 
Jaguar,XE,2017,4.9 
Jaguar,XF,2019,4.5 
Jaguar,XF,2018,4.5 
Jaguar,XF,2017,4.5 
Jaguar,XF,2016,4.5 
Jaguar,XF,2015,4.6 
Jaguar,XF,2014,4.6 
Jaguar,XF,2013,4.6 
Jaguar,XF,2012,4.6 
Jaguar,XF,2011,4.6 
Jaguar,XF,2010,4.6 
Jaguar,XF,2009,4.6 
Jaguar,XJ,2019,4.8 
Jaguar,XJ,2018,4.8 
Jaguar,XJ,2017,4.8 
Jaguar,XJ,2016,4.8 
Jaguar,XJ,2015,4.8 
Jaguar,XJ,2014,4.8 
Jaguar,XJ,2013,4.8 
Jaguar,XJ,2012,4.8 
Jaguar,XJ,2011,4.8 
Jaguar,XJ,2009,4.7 
Jaguar,XJ,2008,4.7 
Jaguar,XJ,2007,4.7 
Jaguar,XJ,2006,4.7 
Jaguar,XJ,2005,4.7 
Jaguar,XJ,2004,4.7 
Jaguar,XJ,2003,4.7 
Jaguar,XJ,2002,4.3 
Jaguar,XJ,2001,4.3 
Jaguar,XJ,2000,4.3 
Jaguar,XJ,1999,4.3 
Jaguar,XJ,1998,4.3 
Jaguar,XJ,1997,4.7 
Jaguar,XJ,1996,4.7 
Jaguar,XJ,1995,4.7 
Jaguar,XJ,1994,4.4 
Jaguar,XJ,1993,4.4 
Jaguar,XJ,1992,4.4 
Jaguar,F-PACE,2020,4.7 
Jaguar,F-PACE,2019,4.7 
Jaguar,F-PACE,2018,4.7 
Jaguar,F-PACE,2017,4.7 
Jaguar,I-PACE,2020,5.0 
Jaguar,I-PACE,2019,5.0 
Jaguar,F-TYPE,2020,4.9 
Jaguar,F-TYPE,2019,4.9 
Jaguar,F-TYPE,2018,4.9 
Jaguar,F-TYPE,2017,4.9 
Jaguar,F-TYPE,2016,4.9 
Jaguar,F-TYPE,2015,4.9 
Jaguar,F-TYPE,2014,4.9 
Jeep,Cherokee,2020,3.9 
Jeep,Cherokee,2019,3.9 
Jeep,Cherokee,2018,3.9 
Jeep,Cherokee,2017,3.9 
Jeep,Cherokee,2016,3.9 
Jeep,Cherokee,2015,3.9 
Jeep,Cherokee,2014,3.9 
Jeep,Cherokee,2001,4.6 
Jeep,Cherokee,2000,4.6 
Jeep,Cherokee,1999,4.6 
Jeep,Cherokee,1998,4.6 
Jeep,Cherokee,1997,4.6 
Jeep,Cherokee,1996,4.5 
Jeep,Cherokee,1995,4.5 
Jeep,Cherokee,1994,4.5 
Jeep,Cherokee,1993,4.5 
Jeep,Cherokee,1992,4.5 
Jeep,Compass,2020,4.0 
Jeep,Compass,2019,4.0 
Jeep,Compass,2018,4.0 
Jeep,Compass,2017,3.8 
Jeep,Compass,2016,3.8 
Jeep,Compass,2015,3.8 
Jeep,Compass,2014,3.8 
Jeep,Compass,2013,3.8 
Jeep,Compass,2012,3.8 
Jeep,Compass,2011,3.8 
Jeep,Compass,2010,3.8 
Jeep,Compass,2009,3.8 
Jeep,Compass,2008,3.8 
Jeep,Compass,2007,3.8 
Jeep,Grand Cherokee,2020,4.4 
Jeep,Grand Cherokee,2019,4.4 
Jeep,Grand Cherokee,2018,4.4 
Jeep,Grand Cherokee,2017,4.4 
Jeep,Grand Cherokee,2016,4.4 
Jeep,Grand Cherokee,2015,4.4 
Jeep,Grand Cherokee,2014,4.4 
Jeep,Grand Cherokee,2013,4.4 
Jeep,Grand Cherokee,2012,4.4 
Jeep,Grand Cherokee,2011,4.4 
Jeep,Grand Cherokee,2010,4.2 
Jeep,Grand Cherokee,2009,4.2 
Jeep,Grand Cherokee,2008,4.2 
Jeep,Grand Cherokee,2007,4.2 
Jeep,Grand Cherokee,2006,4.2 
Jeep,Grand Cherokee,2005,4.2 
Jeep,Grand Cherokee,2004,4.2 
Jeep,Grand Cherokee,2003,4.2 
Jeep,Grand Cherokee,2002,4.2 
Jeep,Grand Cherokee,2001,4.2 
Jeep,Grand Cherokee,2000,4.2 
Jeep,Grand Cherokee,1999,4.2 
Jeep,Grand Cherokee,1998,4.4 
Jeep,Grand Cherokee,1997,4.4 
Jeep,Grand Cherokee,1996,4.4 
Jeep,Grand Cherokee,1995,4.4 
Jeep,Grand Cherokee,1994,4.4 
Jeep,Grand Cherokee,1993,4.4 
Jeep,Renegade,2019,4.0 
Jeep,Renegade,2018,4.0 
Jeep,Renegade,2017,4.0 
Jeep,Renegade,2016,4.0 
Jeep,Renegade,2015,4.0 
