RECORD_ID,MAKETXT,MODELTXT,YEARTXT,SEVERITY_SCORE,unique
132057,AUDI,S8,2015,6,Unique
132058,AUDI,A8,2016,6,Unique
132059,AUDI,A8,2015,6,Unique
132060,AUDI,S8,2014,6,Unique
132061,AUDI,S8,2013,6,Unique
132062,AUDI,A8,2014,6,Unique
132063,AUDI,A8,2013,6,Unique
132065,FORD,E-450,2018,4,Unique
132066,BMW,335D,2011,8,Unique
132068,BMW,335D,2010,8,Unique
132070,KEYSTONE,COUGAR,2019,0,Unique
132071,MERCEDES BENZ,C43 AMG,2018,2,Unique
132072,MERCEDES BENZ,C63S AMG,2018,2,Unique
132073,MERCEDES BENZ,E63S AMG,2018,2,Unique
132074,MERCEDES BENZ,E300,2017,5,Unique
132075,MERCEDES BENZ,E43 AMG,2017,5,Unique
132077,JAYCO,PINNACLE,2019,8,Unique
132078,JAYCO,NORTHPOINT,2019,8,Unique
132079,KZRV,SPORTSMEN,2018,0,Unique
132080,KZRV,SPORTSMEN,2019,0,Unique
132081,SCION,TC,2016,9,Unique
132082,SCION,XB,2015,9,Unique
132083,SCION,XB,2014,9,Unique
132084,SCION,TC,2015,9,Unique
132085,SCION,TC,2014,9,Unique
132086,SCION,XB,2011,9,Unique
132087,SCION,XB,2012,9,Unique
132089,SCION,TC,2011,9,Unique
132090,SCION,XB,2013,9,Unique
132091,SCION,TC,2013,9,Unique
132092,SCION,TC,2012,9,Unique
132093,SCION,XB,2010,9,Unique
132094,SCION,XB,2009,9,Unique
132095,SCION,XB,2008,9,Unique
132096,THOMAS BUILT BUSES,MINOTOUR,2004,2,Unique
132097,THOMAS BUILT BUSES,MINOTOUR,2005,2,Unique
132098,THOMAS BUILT BUSES,MINOTOUR,2006,2,Unique
132099,THOMAS BUILT BUSES,MINOTOUR,2003,2,Unique
132100,FOREST RIVER,VENGEANCE,2019,5,Unique
132101,FOREST RIVER,VENGEANCE,2018,5,Unique
132102,FOREST RIVER,VENGEANCE,2017,5,Unique
132104,NOVA BUS,LFS,2017,9,Unique
132105,NOVA BUS,LFS ARTIC,2017,9,Unique
132106,NOVA BUS,LFS,2016,9,Unique
132107,NOVA BUS,LFS ARTIC,2016,9,Unique
132108,NOVA BUS,LFS,2015,9,Unique
132109,NOVA BUS,LFS ARTIC,2015,9,Unique
132110,JAYCO,EMBARK,2019,1,Unique
132111,JAYCO,EMBARK,2020,1,Unique
132112,PORSCHE,PANAMERA 4,2018,8,Unique
132113,PORSCHE,PANAMERA 4 HYBRID EXECUTI,2018,8,Unique
132114,PORSCHE,PANAMERA 4 SPORT TURISMO,2018,8,Unique
132115,PORSCHE,PANAMERA 4 HYBRID SPORT T,2018,8,Unique
132116,PORSCHE,PANAMERA 4 HYBRID,2018,8,Unique
132117,PORSCHE,PANAMERA TURBO S HYBRID,2018,8,Unique
132118,PORSCHE,PANAMERA 4 EXECUTIVE,2018,8,Unique
132119,PORSCHE,PANAMERA TURBO S HYBRID E,2018,8,Unique
132120,PORSCHE,PANAMERA TURBO S HYBRID S,2018,8,Unique
132121,PORSCHE,PANAMERA 4S EXECUTIVE,2018,8,Unique
132122,PORSCHE,PANAMERA TURBO SPORT TURI,2018,8,Unique
132123,PORSCHE,PANAMERA 4S SPORT TURISMO,2018,8,Unique
132124,PORSCHE,PANAMERA TURBO EXECUTIVE,2018,8,Unique
132125,PORSCHE,PANAMERA TURBO S E-HYBRID,2018,8,Unique
132126,PORSCHE,PANAMERA TURBO,2018,8,Unique
132127,PORSCHE,PANAMERA 4S,2018,8,Unique
132128,PORSCHE,PANAMERA,2018,8,Unique
132129,KME,PREDATOR AERIAL,2018,2,Unique
132130,KME,PREDATOR SS AERIAL,2017,2,Unique
132131,KME,PREDATOR AERIAL,2017,2,Unique
132132,KME,PREDATOR AERIAL,2016,2,Unique
132133,KME,PREDATOR AERIAL,2015,2,Unique
132134,KME,PREDATOR SS AERIAL,2016,2,Unique
132135,KME,PREDATOR SS AERIAL,2015,2,Unique
132136,MANAC,EXTENDABLE STEEL DROPDECK,2017,5,Unique
132137,MANAC,STEEL FLATBED,2018,5,Unique
132138,MANAC,STEEL DROPDECK,2018,5,Unique
132139,MANAC,STEEL DROPDECK,2017,5,Unique
132140,MANAC,STEEL DROPDECK,2016,5,Unique
132141,MANAC,STEEL DROPDECK,2015,5,Unique
132142,MANAC,STEEL DROPDECK,2014,5,Unique
132143,MANAC,STEEL DROPDECK,2013,5,Unique
132144,THOR,VEGAS,2019,4,Unique
132145,THOR,MAJESTIC,2019,4,Unique
132146,THOR,QUANTUM,2019,4,Unique
132147,THOR,FREEDOM ELITE,2019,4,Unique
132148,THOR,CHATEAU,2019,4,Unique
132149,THOR,FOUR WINDS,2019,4,Unique
132150,THOR,OUTLAW,2019,4,Unique
132151,GOSHEN,IMPULSE,2018,2,Unique
132152,GOSHEN,IMPULSE,2017,2,Unique
132153,GOSHEN,IMPULSE,2016,2,Unique
132154,GOSHEN,IMPULSE,2015,2,Unique
132155,GOSHEN,IMPULSE,2014,2,Unique
132156,GOSHEN,IMPULSE,2013,2,Unique
132157,GOSHEN,IMPULSE,2012,2,Unique
132158,ELDORADO,WORLD TRANS,2012,2,Unique
132159,ELDORADO,WORLD TRANS,2013,2,Unique
132160,ELDORADO,WORLD TRANS,2014,2,Unique
132161,ELDORADO,WORLD TRANS,2015,2,Unique
132162,ELDORADO,WORLD TRANS,2016,2,Unique
132163,ELDORADO,WORLD TRANS,2017,2,Unique
132164,ELDORADO,WORLD TRANS,2018,2,Unique
132165,ELDORADO,ADVANTAGE,2018,2,Unique
132166,ELDORADO,ADVANTAGE,2017,2,Unique
132167,ELDORADO,TRANSTECH,2018,2,Unique
132168,ELDORADO,TRANSTECH,2017,2,Unique
132169,ELDORADO,AERO ELITE,2018,2,Unique
132170,ELDORADO,AERO ELITE,2017,2,Unique
132171,ELDORADO,AEROTECH,2018,2,Unique
132172,ELDORADO,AEROTECH,2017,2,Unique
132173,ELDORADO,TRANSTECH,2016,2,Unique
132174,ELDORADO,AEROTECH,2016,2,Unique
132175,ELDORADO,ADVANTAGE,2016,2,Unique
132176,ELDORADO,AERO ELITE,2015,2,Unique
132177,ELDORADO,TRANSTECH,2015,2,Unique
132178,ELDORADO,ADVANTAGE,2015,2,Unique
132179,ELDORADO,AEROTECH,2015,2,Unique
132180,ELDORADO,AERO ELITE,2016,2,Unique
132181,ELDORADO,ADVANTAGE,2014,2,Unique
132182,ELDORADO,ADVANTAGE,2013,2,Unique
132183,ELDORADO,ADVANTAGE,2012,2,Unique
132184,ELDORADO,TRANSTECH,2014,2,Unique
132185,ELDORADO,TRANSTECH,2013,2,Unique
132186,ELDORADO,TRANSTECH,2012,2,Unique
132187,ELDORADO,AERO ELITE,2014,2,Unique
132188,ELDORADO,AERO ELITE,2013,2,Unique
132189,ELDORADO,AERO ELITE,2012,2,Unique
132190,ELDORADO,AEROTECH,2014,2,Unique
132191,ELDORADO,AEROTECH,2013,2,Unique
132192,ELDORADO,AEROTECH,2012,2,Unique
132193,TRAIL KING,AACS,2018,5,Unique
132194,TRAIL KING,ACS,2018,5,Unique
132195,TRAIL KING,ACS,2017,5,Unique
132196,TRAIL KING,ACS,2016,5,Unique
132197,TRAIL KING,AACS,2016,5,Unique
132198,TRAIL KING,AACS,2017,5,Unique
132199,AUDI,RS3,2018,2,Unique
132200,AUDI,A3,2018,2,Unique
132201,PORSCHE,CAYENNE,2019,8,Unique
132203,IC BUS,CE,2018,5,Unique
132204,FOREST RIVER,NO BOUNDARIES,2018,9,Unique
132206,KAWASAKI,ZX1000,2018,6,Unique
132207,KAWASAKI,ZX1000,2016,6,Unique
132208,KAWASAKI,ZX1000,2017,6,Unique
132209,SUZUKI,DR-Z400SM,2018,5,Unique
132211,SUZUKI,DR-Z400S,2018,5,Unique
132213,VOLVO,VNL,2016,10,Unique
132215,VOLVO,VNM,2016,10,Unique
132217,FOREST RIVER,BERKSHIRE,2018,8,Unique
132218,FOREST RIVER,BERKSHIRE,2017,8,Unique
132219,FOREST RIVER,BERKSHIRE,2016,8,Unique
132220,SUBARU,LEGACY,2018,6,Unique
132222,SUBARU,OUTBACK,2018,6,Unique
132224,INTERNATIONAL,LT,2019,9,Unique
132226,MCI,D4000,2016,6,Unique
132228,MCI,D4500,2016,6,Unique
132230,MCI,D4005,2016,6,Unique
132232,MCI,D4000,2015,6,Unique
132234,MCI,D4505,2015,6,Unique
132236,MCI,D4500,2015,6,Unique
132238,MCI,D4000ISTV,2015,6,Unique
132240,MCI,D4505,2014,6,Unique
132242,MCI,D4500,2014,6,Unique
132244,MCI,D4000ISTV,2014,6,Unique
132246,MCI,D4005,2014,6,Unique
132248,MCI,D4000,2014,6,Unique
132250,MCI,D4005,2015,6,Unique
132252,MCI,D4000,2013,6,Unique
132254,MCI,D4505,2013,6,Unique
132256,MCI,D4500,2013,6,Unique
132258,MCI,D4005,2013,6,Unique
132260,MCI,D4000ISTV,2013,6,Unique
132262,MCI,D4000ISTV,2012,6,Unique
132264,MCI,D4500,2012,6,Unique
132266,MCI,D4505,2012,6,Unique
132268,MCI,D4000,2012,6,Unique
132270,MCI,D4005,2012,6,Unique
132272,MCI,D4505,2011,6,Unique
132274,MCI,D4500,2011,6,Unique
132276,TRAIL BOSS,TWISTER HORSE TRAILER,2017,0,Unique
132277,ALFA ROMEO,STELVIO,2019,6,Unique
132278,ALFA ROMEO,STELVIO,2018,6,Unique
132281,ALFA ROMEO,GIULIA,2018,6,Unique
132283,ALFA ROMEO,GIULIA,2017,6,Unique
132285,ACG,MOKE,2017,8,Unique
132286,ACG,MOKE,2016,8,Unique
132287,BENTLEY,MULSANNE,2018,7,Unique
132288,BENTLEY,MULSANNE,2017,7,Unique
132289,BENTLEY,MULSANNE,2016,7,Unique
132290,BENTLEY,MULSANNE,2015,7,Unique
132291,BENTLEY,MULSANNE,2013,7,Unique
132292,BENTLEY,MULSANNE,2014,7,Unique
132293,BENTLEY,MULSANNE,2012,7,Unique
132294,FOREST RIVER,CHEROKEE WOLF PUP,2019,0,Unique
132295,JEEP,CHEROKEE,2019,6,Unique
132296,ALTEC,FLATBED BODIES W/ RAILS,2017,5,Unique
132297,ALTEC,FLATBED BODIES W/ RAILS,2015,5,Unique
132298,ALTEC,FLATBED BODIES W/ RAILS,2014,5,Unique
132299,ALTEC,FLATBED BODIES W/ RAILS,2016,5,Unique
132300,NEW FLYER,XN60,2017,9,Unique
132301,NEW FLYER,XDE60,2017,9,Unique
132302,NEW FLYER,XD60,2017,9,Unique
132303,NEW FLYER,XT60,2016,9,Unique
132304,NEW FLYER,XN60,2015,9,Unique
132305,NEW FLYER,XT60,2015,9,Unique
132306,NEW FLYER,XN60,2016,9,Unique
132307,NEW FLYER,XDE60,2016,9,Unique
132308,NEW FLYER,XD60,2016,9,Unique
132309,NEW FLYER,XD60,2014,9,Unique
132310,NEW FLYER,XD60,2015,9,Unique
132311,NEW FLYER,XT60,2014,9,Unique
132312,NEW FLYER,XDE60,2015,9,Unique
132313,NEW FLYER,XN60,2014,9,Unique
132314,MULTIQUIP,WATER TRAILERS,2018,4,Unique
132315,ALTEC,DIGGER DERRICK,2019,2,Unique
132316,ALTEC,DIGGER DERRICK,2017,2,Unique
132317,ALTEC,DIGGER DERRICK,2018,2,Unique
132318,ALTEC,DIGGER DERRICK,2016,2,Unique
132319,ALTEC,DIGGER DERRICK,2015,2,Unique
132320,ALTEC,DIGGER DERRICK,2005,2,Unique
132321,ALTEC,DIGGER DERRICK,2014,2,Unique
132322,ALTEC,DIGGER DERRICK,2003,2,Unique
132323,ALTEC,DIGGER DERRICK,2004,2,Unique
132324,ALTEC,DIGGER DERRICK,2006,2,Unique
132325,ALTEC,DIGGER DERRICK,2013,2,Unique
132326,ALTEC,DIGGER DERRICK,2011,2,Unique
132327,ALTEC,DIGGER DERRICK,2007,2,Unique
132328,ALTEC,DIGGER DERRICK,2012,2,Unique
132329,ALTEC,DIGGER DERRICK,2008,2,Unique
132330,ALTEC,DIGGER DERRICK,2009,2,Unique
132331,ALTEC,DIGGER DERRICK,2010,2,Unique
132332,MERCEDES-BENZ,CLA250,2019,6,Unique
132333,FREIGHTLINER,CASCADIA,2020,8,Unique
132334,FREIGHTLINER,CASCADIA,2019,8,Unique
132335,FREIGHTLINER,CASCADIA,2018,8,Unique
132336,ARCIMOTO,FUV,2017,10,Unique
132338,ARCIMOTO,FUV,2018,10,Unique
132340,DODGE,JOURNEY,2018,8,Unique
132341,BUGATTI,CHIRON,2018,8,Unique
132342,STARCRAFT BUS,STARLITE,2018,2,Unique
132343,STARCRAFT BUS,ALLSTAR,2018,2,Unique
132344,STARCRAFT BUS,ALLSTAR,2017,2,Unique
132345,STARCRAFT BUS,STARQUEST,2019,2,Unique
132346,STARCRAFT BUS,SENATOR II,2017,2,Unique
132347,STARCRAFT,STARLITE,2017,2,Unique
132348,STARCRAFT BUS,ALLSTAR,2016,2,Unique
132349,ALFA ROMEO,GIULIA,2018,9,Unique
132351,ALFA ROMEO,GIULIA,2017,9,Unique
132353,CHRYSLER,300,2018,8,Unique
132356,RAM,1500,2019,8,Unique
132359,RAM,5500,2018,8,Unique
132362,RAM,4500,2018,8,Unique
132365,RAM,2500,2018,8,Unique
132368,RAM,3500,2018,8,Unique
132371,DODGE,JOURNEY,2018,8,Unique
132374,JEEP,GRAND CHEROKEE,2018,8,Unique
132377,CHRYSLER,200,2017,8,Unique
132380,DODGE,DURANGO,2018,8,Unique
132383,DODGE,CHALLENGER,2018,8,Unique
132386,JEEP,WRANGLER,2018,8,Unique
132389,DODGE,CHARGER,2018,8,Unique
132392,RAM,1500,2018,8,Unique
132395,DODGE,CHALLENGER,2017,8,Unique
132398,CHRYSLER,300,2017,8,Unique
132401,DODGE,CHARGER,2017,8,Unique
132404,RAM,5500,2017,8,Unique
132407,RAM,4500,2017,8,Unique
132410,JEEP,CHEROKEE,2018,8,Unique
132413,CHRYSLER,PACIFICA,2018,8,Unique
132416,DODGE,DURANGO,2017,8,Unique
132419,JEEP,GRAND CHEROKEE,2017,8,Unique
132422,DODGE,JOURNEY,2017,8,Unique
132425,RAM,2500,2017,8,Unique
132428,RAM,1500,2017,8,Unique
132431,RAM,3500,2017,8,Unique
132434,JEEP,CHEROKEE,2017,8,Unique
132437,CHRYSLER,PACIFICA,2017,8,Unique
132440,RAM,1500,2016,8,Unique
132443,RAM,5500,2016,8,Unique
132446,RAM,4500,2016,8,Unique
132449,RAM,3500,2016,8,Unique
132452,RAM,2500,2016,8,Unique
132455,JEEP,GRAND CHEROKEE,2016,8,Unique
132458,DODGE,JOURNEY,2016,8,Unique
132461,DODGE,DURANGO,2016,8,Unique
132464,DODGE,CHARGER,2016,8,Unique
132467,DODGE,CHALLENGER,2016,8,Unique
132470,CHRYSLER,300,2016,8,Unique
132473,JEEP,CHEROKEE,2016,8,Unique
132476,CHRYSLER,200,2016,8,Unique
132479,RAM,3500,2014,8,Unique
132482,DODGE,JOURNEY,2015,8,Unique
132485,DODGE,CHALLENGER,2015,8,Unique
132488,RAM,4500,2014,8,Unique
132491,RAM,1500,2015,8,Unique
132494,DODGE,DURANGO,2015,8,Unique
132497,DODGE,CHARGER,2015,8,Unique
132500,CHRYSLER,300,2015,8,Unique
132503,RAM,5500,2015,8,Unique
132506,RAM,4500,2015,8,Unique
132509,RAM,3500,2015,8,Unique
132512,RAM,2500,2015,8,Unique
132515,JEEP,GRAND CHEROKEE,2015,8,Unique
132518,CHRYSLER,200,2015,8,Unique
132521,JEEP,CHEROKEE,2015,8,Unique
132524,RAM,1500,2014,8,Unique
132527,RAM,2500,2014,8,Unique
132530,RAM,5500,2014,8,Unique
132533,CHRYSLER,300,2014,8,Unique
132536,DODGE,DURANGO,2014,8,Unique
132539,DODGE,CHARGER,2014,8,Unique
132542,JEEP,CHEROKEE,2014,8,Unique
132545,DODGE,JOURNEY,2014,8,Unique
132548,JEEP,GRAND CHEROKEE,2014,8,Unique
132551,FISKER,KARMA,2012,8,Unique
132552,GMC,TERRAIN,2019,2,Unique
132553,CHEVROLET,EQUINOX,2019,2,Unique
132554,SMART,FORTWO,2016,8,Unique
132555,CARRY-ON TRAILER,UTILITY,2017,9,Unique
132556,CARRY-ON TRAILER,DUMP,2017,9,Unique
132557,CARRY-ON TRAILER,ENCLOSED,2017,9,Unique
132558,MITSUBISHI,OUTLANDER SPORT,2016,8,Unique
132559,MITSUBISHI,OUTLANDER SPORT,2015,8,Unique
132560,MITSUBISHI,OUTLANDER SPORT,2014,8,Unique
132561,MITSUBISHI,OUTLANDER SPORT,2011,8,Unique
132562,MITSUBISHI,OUTLANDER SPORT,2013,8,Unique
132563,MITSUBISHI,OUTLANDER SPORT,2012,8,Unique
132564,OSHKOSH,S-SERIES,2018,6,Unique
132565,MCNEILUS,ATLANTIC FRONT LOADER,2018,6,Unique
132566,MCNEILUS,ATLANTIC FRONT LOADER,2017,6,Unique
132567,MCNEILUS,ATLANTIC FRONT LOADER,2016,6,Unique
132568,MCNEILUS,STANDARD MIXER,2017,6,Unique
132569,MCNEILUS,XE REAR LOADER,2018,6,Unique
132570,MCNEILUS,XE REAR LOADER,2017,6,Unique
132571,MCNEILUS,XE REAR LOADER,2016,6,Unique
132572,MCNEILUS,STANDARD MIXER,2018,6,Unique
132573,MCNEILUS,MERIDIAN FRONT LOADER 78,2018,6,Unique
132574,MCNEILUS,BRIDGEMASTER V MIXER,2018,6,Unique
132575,OSHKOSH,S-SERIES,2017,6,Unique
132576,MCNEILUS,BRIDGEMASTER V MIXER,2017,6,Unique
132577,MCNEILUS,STANDARD MIXER,2016,6,Unique
132578,MCNEILUS,MERIDIAN FRONT LOADER 78,2017,6,Unique
132579,MCNEILUS,MERIDIAN FRONT LOADER 78,2016,6,Unique
132580,OSHKOSH,S-SERIES,2016,6,Unique
132581,MCNEILUS,BRIDGEMASTER V MIXER,2016,6,Unique
132582,AUTOCAR,XPEDITOR,2020,9,Unique
132583,AUTOCAR,XPEDITOR,2019,9,Unique
132584,FORD,TRANSIT,2018,2,Unique
132585,FORD,TRANSIT,2017,2,Unique
132586,MERCEDES BENZ,SPRINTER 3500,2015,2,Unique
132587,MERCEDES BENZ,SPRINTER 2500,2015,2,Unique
132588,FORD,TRANSIT,2016,2,Unique
132589,FREIGHTLINER,SPRINTER 3500,2015,2,Unique
132590,FREIGHTLINER,SPRINTER 2500,2015,2,Unique
132591,FORD,TRANSIT,2015,2,Unique
132592,FORD,F-250,2007,2,Unique
132593,COLLINS,SCHOOL BUS,2018,2,Unique
132594,COLLINS,SCHOOL BUS,2017,2,Unique
132595,COLLINS,SCHOOL BUS,2016,2,Unique
132596,COLLINS,SCHOOL BUS,2015,2,Unique
132597,COLLINS,SCHOOL BUS,2014,2,Unique
132598,COLLINS,SCHOOL BUS,2013,2,Unique
132599,COLLINS,SCHOOL BUS,2012,2,Unique
132600,VOLKSWAGEN,BEETLE,2019,8,Unique
132602,FORETRAVEL,REALM,2018,2,Unique
132603,FORETRAVEL,IH45,2018,2,Unique
132604,FORETRAVEL,IH45,2017,2,Unique
132605,FORETRAVEL,REALM,2017,2,Unique
132606,FOREST RIVER,PALOMINO,2019,0,Unique
132607,SUBARU,WRX,2013,8,Unique
132608,SUBARU,WRX,2012,8,Unique
132609,SUBARU,WRX,2010,8,Unique
132610,SUBARU,WRX,2011,8,Unique
132611,SUBARU,OUTBACK,2014,8,Unique
132612,SUBARU,LEGACY,2014,8,Unique
132613,SUBARU,TRIBECA,2013,8,Unique
132614,SUBARU,WRX,2014,8,Unique
132615,SUBARU,TRIBECA,2014,8,Unique
132616,SUBARU,FORESTER,2013,8,Unique
132617,SUBARU,TRIBECA,2011,8,Unique
132618,SUBARU,TRIBECA,2012,8,Unique
132619,SUBARU,OUTBACK,2013,8,Unique
132620,SUBARU,LEGACY,2013,8,Unique
132621,SUBARU,OUTBACK,2012,8,Unique
132622,SUBARU,LEGACY,2012,8,Unique
132623,SUBARU,OUTBACK,2011,8,Unique
132624,SUBARU,IMPREZA,2011,8,Unique
132627,SUBARU,FORESTER,2011,8,Unique
132628,SUBARU,LEGACY,2011,8,Unique
132629,SUBARU,FORESTER,2012,8,Unique
132630,SUBARU,TRIBECA,2010,8,Unique
132631,SUBARU,IMPREZA,2010,8,Unique
132634,SUBARU,LEGACY,2010,8,Unique
132635,SUBARU,FORESTER,2010,8,Unique
132636,SUBARU,OUTBACK,2010,8,Unique
132637,CHEVROLET,LOW CAB FORWARD 5500,2019,8,Unique
132638,CHEVROLET,LOW CAB FORWARD 4500,2019,8,Unique
132639,ISUZU,NQR,2019,8,Unique
132640,ISUZU,NRR,2019,8,Unique
132641,ISUZU,NPR XD,2019,8,Unique
132642,ISUZU,NPR HD,2019,8,Unique
132643,TOYOTA,COROLLA,2020,0,Unique
132644,TOYOTA,YARIS,2019,0,Unique
132645,TOYOTA,TUNDRA,2019,0,Unique
132646,TOYOTA,TACOMA,2019,0,Unique
132647,TOYOTA,RAV4,2019,0,Unique
132648,TOYOTA,LAND CRUISER,2019,0,Unique
132649,TOYOTA,HIGHLANDER,2019,0,Unique
132650,TOYOTA,AVALON HYBRID,2019,0,Unique
132651,TOYOTA,SIENNA,2019,0,Unique
132652,TOYOTA,SEQUOIA,2019,0,Unique
132653,TOYOTA,CAMRY HYBRID,2019,0,Unique
132654,TOYOTA,COROLLA,2019,0,Unique
132655,TOYOTA,CAMRY,2019,0,Unique
132656,TOYOTA,AVALON,2019,0,Unique
132657,TOYOTA,4RUNNER,2019,0,Unique
132658,TOYOTA,C-HR,2019,0,Unique
132659,TOYOTA,PRIUS,2019,0,Unique
132660,FORD,F-550,2019,5,Unique
132663,IC BUS,CE,2019,2,Unique
132664,IC BUS,CE,2018,2,Unique
132665,IC BUS,CE,2017,2,Unique
132666,IC BUS,CE,2016,2,Unique
132667,IC BUS,CE,2015,2,Unique
132668,VOLKSWAGEN,JETTA,2019,8,Unique
132670,GILLIG,LOW FLOOR,2018,5,Unique
132671,GILLIG,LOW FLOOR,2017,5,Unique
132672,GILLIG,LOW FLOOR,2016,5,Unique
132673,GILLIG,LOW FLOOR,2015,5,Unique
132674,GILLIG,LOW FLOOR,2012,5,Unique
132675,GILLIG,LOW FLOOR,2014,5,Unique
132676,GILLIG,LOW FLOOR,2013,5,Unique
132677,SPARTAN,GLADIATOR,2019,2,Unique
132678,SPARTAN,METROSTAR,2019,2,Unique
132679,SPARTAN,METROSTAR,2018,2,Unique
132680,SPARTAN,GLADIATOR,2018,2,Unique
132681,SPARTAN,METROSTAR,2017,2,Unique
132682,SPARTAN,METROSTAR,2016,2,Unique
132683,SPARTAN,GLADIATOR,2016,2,Unique
132684,SPARTAN,GLADIATOR,2017,2,Unique
132685,SPARTAN,METROSTAR,2014,2,Unique
132686,SPARTAN,GLADIATOR,2015,2,Unique
132687,SPARTAN,METROSTAR,2015,2,Unique
132688,SPARTAN,GLADIATOR,2014,2,Unique
132689,SPARTAN,GLADIATOR,2013,2,Unique
132690,SPARTAN,METROSTAR,2013,2,Unique
132691,SPARTAN,METROSTAR,2012,2,Unique
132692,SPARTAN,GLADIATOR,2012,2,Unique
132693,SPARTAN,METROSTAR,2011,2,Unique
132694,SPARTAN,GLADIATOR,2011,2,Unique
132695,SPARTAN,METROSTAR,2001,2,Unique
132696,SPARTAN,METROSTAR,2005,2,Unique
132697,SPARTAN,METROSTAR,2006,2,Unique
132698,SPARTAN,METROSTAR,2007,2,Unique
132699,SPARTAN,METROSTAR,2008,2,Unique
132700,SPARTAN,METROSTAR,2009,2,Unique
132701,SPARTAN,METROSTAR,2010,2,Unique
132702,SPARTAN,GLADIATOR,2010,2,Unique
132703,SPARTAN,GLADIATOR,2006,2,Unique
132704,SPARTAN,GLADIATOR,2009,2,Unique
132705,SPARTAN,GLADIATOR,2008,2,Unique
132706,SPARTAN,GLADIATOR,2007,2,Unique
132707,SPARTAN,GLADIATOR,2005,2,Unique
132708,SPARTAN,GLADIATOR,2004,2,Unique
132709,SPARTAN,GLADIATOR,2003,2,Unique
132710,SPARTAN,METROSTAR,2002,2,Unique
132711,SPARTAN,METROSTAR,2003,2,Unique
132712,SPARTAN,METROSTAR,2004,2,Unique
132713,SPARTAN,GLADIATOR,2002,2,Unique
132714,SPARTAN,GLADIATOR,2001,2,Unique
132715,FORD,F-450 SD,2019,6,Unique
132716,FORD,F-350 SD,2019,6,Unique
132717,FORD,F-250 SD,2019,6,Unique
132718,MERCEDES BENZ,CLS450,2019,5,Unique
132719,MERCEDES BENZ,CLS53,2019,5,Unique
132720,THOMAS BUILT BUSES,SAF-T-LINER HDX,2019,10,Unique
132723,THOMAS BUILT BUSES,SAF-T-LINER EFX,2019,10,Unique
132726,THOMAS BUILT BUSES,SAF-T-LINER C2,2019,10,Unique
132729,THOMAS BUILT BUSES,SAF-T-LINER EFX,2018,10,Unique
132732,THOMAS BUILT BUSES,SAF-T-LINER HDX,2018,10,Unique
132735,THOMAS BUILT BUSES,SAF-T-LINER C2,2018,10,Unique
132738,NEWMAR,VENTANA LE,2019,0,Unique
132739,NEWMAR,VENTANA,2019,0,Unique
132740,NEWMAR,NEW AIRE,2019,0,Unique
132741,NEWMAR,KING AIRE,2019,0,Unique
132742,NEWMAR,ESSEX,2019,0,Unique
132743,NEWMAR,MOUNTAIN AIRE,2019,0,Unique
132744,NEWMAR,LONDON AIRE,2019,0,Unique
132745,NEWMAR,VENTANA LE,2018,0,Unique
132746,NEWMAR,NEW AIRE,2018,0,Unique
132747,NEWMAR,DUTCH STAR,2019,0,Unique
132748,NEWMAR,VENTANA,2018,0,Unique
132749,NEWMAR,KING AIRE,2018,0,Unique
132750,NEWMAR,ESSEX,2018,0,Unique
132751,NEWMAR,LONDON AIRE,2018,0,Unique
132752,NEWMAR,MOUNTAIN AIRE,2018,0,Unique
132753,NEWMAR,DUTCH STAR,2018,0,Unique
132754,MICRO BIRD,MB II,2018,7,Unique
132755,MICRO BIRD,MB II,2017,7,Unique
132756,MICRO BIRD,G5,2018,7,Unique
132757,MICRO BIRD,G5,2017,7,Unique
132758,MICRO BIRD,T-SERIES,2018,7,Unique
132759,MICRO BIRD,T-SERIES,2017,7,Unique
132760,MICRO BIRD,T-SERIES,2016,7,Unique
132761,MICRO BIRD,T-SERIES,2015,7,Unique
132762,MICRO BIRD,G5,2016,7,Unique
132763,MICRO BIRD,MB II,2016,7,Unique
132764,MICRO BIRD,MB II,2015,7,Unique
132765,MICRO BIRD,G5,2015,7,Unique
132766,COACHMEN,VIKING,2018,2,Unique
132767,COACHMEN,FREEDOM EXPRESS,2018,2,Unique
132768,FOREST RIVER,XLR,2018,2,Unique
132769,FOREST RIVER,PALOMINO,2018,2,Unique
132770,FOREST RIVER,PALOMINO,2017,2,Unique
132771,FOREST RIVER,XLR,2017,2,Unique
132772,COACHMEN,VIKING,2017,2,Unique
132773,FOREST RIVER,FLAGSTAFF,2018,2,Unique
132774,FOREST RIVER,ROCKWOOD,2018,2,Unique
132775,HONDA,CLARITY FUEL CELL,2018,8,Unique
132777,HONDA,CLARITY FUEL CELL,2017,8,Unique
132779,BMW,X1,2019,5,Unique
132780,BMW,X1,2018,5,Unique
132781,NISSAN,ALTIMA,2017,6,Unique
132783,NISSAN,ALTIMA,2016,6,Unique
132785,NISSAN,ALTIMA,2015,6,Unique
132787,SUBARU,WRX,2015,8,Unique
132788,CROSSROADS,CRUISER,2018,0,Unique
132789,CROSSROADS,VOLANTE,2018,0,Unique
132790,MICRO BIRD,G5,2017,5,Unique
132791,MICRO BIRD,G5,2016,5,Unique
132792,MICRO BIRD,G5,2014,5,Unique
132793,MICRO BIRD,G5,2015,5,Unique
132794,MICRO BIRD,G5,2013,5,Unique
132795,MICRO BIRD,G5,2012,5,Unique
